App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:47:40 PM","27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
13060,1440000,13063,60,12256,6,13064,1440000,13066,54,13067,1440000,13069,54,13070,0,13070,1440000,13072,11,13073,633600,13074,9,13075,1144768,13075,633600,13078,0,12981,0,13079,0,13080,0,
13160,1440000,13164,60,12357,6,13165,1440000,13167,60,13168,1440000,13169,40,13170,0,13171,1440000,13172,22,13172,633600,13174,0,13174,1147910,13175,633600,13178,0,13078,0,13178,0,13179,0,
13261,1440000,13263,37,12457,6,13264,1440000,13266,33,13267,1440000,13268,33,13269,0,13270,1440000,13272,20,13272,633600,13274,0,13274,775785,13274,633600,13276,0,13178,0,13277,0,13278,0,
13361,1440000,13363,33,12562,6,13364,1440000,13366,40,13366,1440000,13368,22,13369,0,13369,1440000,13371,9,13371,633600,13373,0,13373,655948,13374,633600,13376,0,13276,0,13377,0,13377,0,
13464,1440000,13467,30,12663,6,13468,1440000,13470,11,13470,1440000,13472,33,13473,0,13473,1440000,13475,0,13476,633600,13478,0,13478,466732,13479,633600,13481,0,13376,0,13482,0,13483,0,
13563,1440000,13565,50,12764,6,13566,1440000,13567,22,13568,1440000,13570,0,13570,0,13571,1440000,13573,0,13574,633600,13576,0,13576,454118,13577,633600,13578,0,13481,0,13579,0,13580,0,
13665,1248000,13667,60,12861,6,13668,1248000,13670,20,13670,1248000,13673,27,13674,0,13675,1248000,13677,0,13678,633600,13680,0,13680,533609,13681,633600,13683,0,13579,0,13684,0,13684,0,
13765,1440000,13767,44,12963,6,13768,1440000,13770,27,13770,1440000,13772,36,13773,0,13773,1440000,13778,0,13779,633600,13781,0,13781,674870,13781,633600,13783,0,13683,0,13784,0,13785,0,
13866,1440000,13869,50,13064,6,13869,1440000,13878,37,13879,1440000,13881,40,13882,0,13882,1440000,13884,28,13885,633600,13887,18,13887,1009175,13887,633600,13889,0,13783,0,13890,0,13891,0,
13972,1440000,13980,81,13164,6,13981,1440000,13983,83,13984,1440000,13986,77,13987,0,13989,1440000,13991,63,13992,633600,13993,20,13994,1952454,13994,633600,13996,25,13889,0,13997,0,13998,0,
14075,1440000,14077,90,13263,6,14078,1440000,14080,71,14101,1440000,14102,100,14103,0,14103,1440000,14105,66,14106,633600,14108,16,14108,2134339,14109,633600,14111,25,13997,0,14112,0,14112,0,
14176,1440000,14178,77,13363,6,14179,1440000,14181,70,14181,1440000,14183,50,14184,0,14185,1440000,14187,37,14187,633600,14189,12,14189,1540756,14189,633600,14191,0,14111,0,14192,0,14192,0,
14278,1440000,14280,70,13467,6,14280,1440000,14282,72,14283,1440000,14284,70,14285,0,14285,1440000,14286,37,14287,633600,14289,0,14289,1570492,14289,633600,14291,0,14191,0,14292,0,14293,0,
14377,1440000,14379,50,13565,6,14380,1440000,14382,60,14382,1440000,14384,33,14384,0,14385,1440000,14386,33,14387,633600,14388,10,14388,1127600,14389,633600,14391,0,14292,0,14391,0,14392,0,
14478,1440000,14480,33,13668,6,14480,1440000,14482,12,14483,1440000,14484,25,14485,0,14485,1440000,14487,10,14487,633600,14489,0,14489,504576,14490,633600,14491,0,14391,0,14492,0,14493,0,
14578,1440000,14581,33,13767,6,14581,1440000,14584,22,14585,1440000,14586,22,14587,0,14588,1440000,14589,10,14590,633600,14594,0,14594,548726,14595,633600,14597,0,14491,0,14598,0,14598,0,
14678,1440000,14680,100,13869,6,14681,1440000,14683,28,14683,1440000,14685,33,14685,0,14686,1440000,14687,20,14687,633600,14689,0,14689,1141603,14689,633600,14691,0,14597,0,14691,0,14692,0,
14779,1248000,14781,18,13981,6,14782,1248000,14784,18,14785,1248000,14786,0,14787,0,14787,1248000,14789,0,14789,633600,14791,0,14791,179532,14791,633600,14793,0,14691,0,14794,0,14795,0,
14881,1440000,14883,22,14078,6,14884,1248000,14887,10,14888,1248000,14890,20,14891,0,14891,1248000,14893,10,14895,633600,14897,0,14897,338238,14898,633600,14900,0,14793,0,14901,0,14902,0,
14981,1440000,14983,22,14179,6,14984,1440000,14986,27,14986,1440000,14988,0,14989,0,14989,1440000,14992,9,14992,633600,14995,0,14995,365817,14996,633600,14999,0,14900,0,15000,0,15001,0,
15082,1248000,15084,27,14280,6,15086,1248000,15089,30,15089,1248000,15092,27,15093,0,15094,1248000,15097,0,15098,633600,15102,0,15102,418908,15103,633600,15108,0,14999,0,15110,0,15111,0,
15184,1440000,15186,33,14379,6,15187,1440000,15189,20,15189,1440000,15192,30,15193,0,15193,1440000,15197,0,15198,633600,15201,0,15201,523497,15202,633600,15206,0,15108,0,15208,0,15209,0,
15284,1440000,15286,45,14480,6,15287,1440000,15290,50,15290,1440000,15295,30,15296,0,15297,1440000,15302,30,15302,633600,15304,0,15304,977616,15305,633600,15306,0,15207,0,15307,0,15308,0,
15385,1440000,15387,40,14581,6,15388,1440000,15390,36,15391,1440000,15393,72,15399,0,15400,1440000,15402,11,15403,633600,15405,0,15405,1002844,15406,633600,15408,0,15306,0,15409,0,15409,0,
15485,1440000,15488,55,14681,6,15489,1440000,15491,62,15492,1440000,15498,33,15499,0,15500,1440000,15502,22,15502,633600,15505,0,15505,1084838,15505,633600,15507,0,15408,0,15507,0,15508,0,
15586,1440000,15588,44,14782,6,15588,1440000,15590,22,15590,1440000,15595,12,15596,0,15597,1440000,15599,10,15600,633600,15601,0,15601,555033,15602,633600,15603,0,15507,0,15604,0,15605,0,
15687,1248000,15689,33,14884,6,15690,1248000,15696,12,15697,1248000,15699,20,15700,0,15701,1248000,15702,10,15703,633600,15705,0,15705,374025,15706,633600,15708,0,15603,0,15710,0,15711,0,
15788,1248000,15790,54,14983,6,15790,1248000,15796,36,15797,1248000,15799,22,15799,0,15800,1248000,15801,20,15801,633600,15803,0,15803,658285,15803,633600,15805,0,15709,0,15806,0,15806,0,
15888,1248000,15890,25,15085,6,15891,1248000,15893,22,15894,1248000,15896,22,15897,0,15897,1248000,15900,11,15901,633600,15902,0,15902,398960,15903,633600,15904,0,15805,0,15905,0,15906,0,
15989,1248000,15995,33,15186,6,15996,1248000,15998,22,15998,1248000,16000,30,16001,0,16002,1248000,16005,27,16006,633600,16012,9,16012,574324,16012,633600,16014,0,15905,0,16015,0,16015,0,
16090,1248000,16092,22,15287,6,16093,1248000,16095,0,16095,1248000,16097,0,16099,0,16100,1248000,16103,0,16103,633600,16105,0,16106,109714,16108,633600,16111,0,16015,0,16113,0,16114,0,
16191,1440000,16193,22,15388,6,16194,1440000,16196,60,16197,1440000,16199,18,16200,0,16201,1440000,16203,10,16203,633600,16205,0,16205,693791,16206,633600,16208,0,16111,0,16209,0,16210,0,
16291,1440000,16294,33,15488,6,16295,1440000,16298,20,16298,1440000,16301,20,16301,0,16302,1440000,16304,9,16305,633600,16306,0,16306,517190,16307,633600,16309,0,16208,0,16310,0,16311,0,
16394,1248000,16396,27,15588,6,16397,1248000,16400,20,16401,1248000,16403,0,16403,0,16404,1248000,16406,0,16407,633600,16409,0,16409,234389,16410,633600,16413,0,16309,0,16414,0,16415,0,
16496,1248000,16499,0,15689,6,16502,1248000,16505,27,16505,1248000,16508,27,16509,0,16509,1248000,16512,0,16513,633600,16515,0,16515,269298,16516,633600,16518,0,16413,0,16519,0,16519,0,
16597,1440000,16600,27,15790,6,16601,1440000,16604,10,16605,1440000,16607,20,16608,0,16609,1440000,16615,20,16616,633600,16619,0,16619,485654,16620,633600,16622,0,16518,0,16623,0,16623,0,
16702,960000,16707,33,15890,6,16713,1440000,16716,50,16717,1440000,16720,20,16721,0,16721,1440000,16723,41,16723,633600,16726,0,16726,808444,16727,633600,16730,0,16622,0,16731,0,16732,0,
16800,1440000,16803,66,15996,6,16804,1440000,16806,50,16806,1440000,16808,50,16809,0,16810,1440000,16813,14,16814,633600,16816,0,16817,1135296,16817,633600,16819,0,16730,0,16820,0,16820,0,
16901,1440000,16904,55,16092,6,16908,1440000,16912,28,16913,1440000,16918,80,16919,0,16919,1440000,16921,18,16922,633600,16924,0,16924,1141603,16926,633600,16931,0,16819,0,16931,0,16932,0,
17001,1440000,17003,77,16193,6,17004,1440000,17006,50,17007,1440000,17009,44,17009,0,17010,1440000,17013,0,17014,633600,17016,0,17016,1078531,17017,633600,17019,0,16931,0,17020,0,17020,0,
17102,1440000,17105,63,16294,6,17105,1440000,17107,27,17107,1440000,17109,55,17110,0,17111,1440000,17114,11,17115,633600,17117,0,17117,983923,17118,633600,17120,0,17019,0,17121,0,17121,0,
17202,1440000,17205,44,16397,6,17205,1440000,17208,40,17208,1440000,17211,55,17211,0,17212,1440000,17215,20,17215,633600,17219,0,17219,1002844,17220,633600,17222,0,17120,0,17223,0,17224,0,
17303,1440000,17305,37,16500,6,17305,1440000,17307,33,17307,1440000,17310,40,17311,0,17312,1440000,17315,33,17316,633600,17318,0,17319,901929,17319,633600,17321,0,17222,0,17322,0,17322,0,
17404,1440000,17407,44,16600,6,17408,1440000,17411,44,17412,1440000,17415,36,17415,0,17416,1440000,17418,36,17419,633600,17421,0,17422,1009152,17422,633600,17425,0,17321,0,17426,0,17428,0,
17505,1440000,17507,33,16707,6,17508,1440000,17510,44,17511,1440000,17514,36,17515,0,17516,1440000,17518,0,17519,633600,17521,55,17521,809144,17521,633600,17523,0,17425,0,17524,0,17524,0,
17606,1440000,17608,22,16803,6,17609,1440000,17611,30,17611,1440000,17613,0,17614,0,17614,1440000,17616,0,17616,633600,17618,100,17618,503304,17619,633600,17620,0,17523,0,17621,0,17621,0,
17707,1440000,17712,20,16905,6,17713,1440000,17717,18,17718,1440000,17720,25,17721,0,17722,1248000,17723,9,17724,633600,17726,100,17726,617566,17727,633600,17729,0,17620,0,17729,0,17730,0,
17808,1248000,17812,33,17004,6,17813,1248000,17815,22,17816,1248000,17818,22,17819,0,17820,1248000,17823,20,17823,633600,17826,100,17826,659069,17827,633600,17829,0,17729,0,17830,0,17830,0,
17910,1440000,17915,25,17105,6,17916,1440000,17920,0,17922,1248000,17924,27,17926,0,17927,1248000,17932,10,17933,633600,17939,100,17940,517529,17942,633600,17945,0,17829,0,17946,0,17946,0,
18011,1440000,18014,66,17205,6,18015,1440000,18018,55,18018,1440000,18020,44,18021,0,18022,1440000,18024,33,18024,633600,18026,100,18027,1424155,18027,633600,18030,0,17945,0,18031,0,18032,0,
18114,1440000,18119,44,17305,6,18121,1440000,18124,33,18125,1440000,18127,20,18128,0,18128,1440000,18130,0,18130,633600,18132,100,18132,787128,18133,633600,18134,0,18030,0,18135,0,18136,0,
18215,1440000,18219,33,17407,6,18220,1440000,18222,40,18222,1440000,18225,20,18226,0,18226,1440000,18228,10,18229,633600,18231,100,18231,824971,18231,633600,18233,0,18135,0,18234,0,18235,0,
18317,1440000,18322,30,17507,6,18323,1440000,18327,30,18328,1440000,18330,11,18331,0,18332,1440000,18334,0,18335,633600,18337,9,18337,463590,18338,633600,18340,0,18234,0,18341,0,18342,0,
18418,1440000,18423,44,17608,6,18426,1440000,18430,22,18432,1440000,18434,54,18437,0,18439,1440000,18441,30,18441,633600,18443,0,18444,946080,18444,633600,18446,0,18340,0,18447,0,18448,0,
18519,1440000,18521,50,17712,6,18522,1440000,18524,44,18525,1440000,18528,12,18529,0,18530,1440000,18532,33,18533,633600,18535,0,18535,876700,18536,633600,18538,0,18446,0,18539,0,18540,0,
18622,1440000,18624,55,17812,6,18625,1440000,18627,40,18628,1440000,18629,40,18630,0,18631,1440000,18633,12,18634,633600,18636,10,18636,944691,18636,633600,18638,0,18538,0,18639,0,18640,0,
18721,1440000,18723,70,17915,6,18724,1440000,18725,30,18726,1440000,18727,30,18728,0,18729,1440000,18731,20,18732,633600,18734,0,18734,946080,18735,633600,18736,0,18638,0,18737,0,18738,0,
18821,1440000,18823,100,18015,6,18824,1440000,18826,0,18827,1440000,18829,20,18830,0,18830,1440000,18832,20,18833,633600,18835,0,18835,883008,18836,633600,18838,0,18737,0,18839,0,18840,0,
18922,1440000,18925,100,18119,6,18926,1440000,18928,20,18930,1440000,18932,10,18934,0,18935,1440000,18938,18,18938,633600,18940,0,18941,933465,18941,633600,18943,0,18838,0,18944,0,18944,0,
19023,1440000,19025,100,18219,6,19026,1440000,19028,40,19028,1440000,19030,11,19031,0,19032,1440000,19033,0,19034,633600,19036,0,19036,952387,19037,633600,19039,0,18943,0,19040,0,19041,0,
19123,1440000,19126,100,18322,6,19126,1440000,19128,60,19129,1440000,19131,44,19132,0,19132,1440000,19134,20,19134,633600,19136,22,19136,1451385,19137,633600,19138,20,19039,0,19139,0,19140,0,
19174,1440000,19175,100,18426,6,19176,1440000,19177,20,19178,1440000,19180,33,19180,0,19181,1440000,19182,0,19183,633600,19184,0,19185,1000067,19185,633600,19187,0,19139,0,19188,0,19188,0,
19274,1440000,19276,100,18521,6,19277,1440000,19279,44,19279,1440000,19281,33,19281,0,19282,1440000,19284,10,19284,633600,19286,0,19286,1179446,19286,633600,19288,0,19187,0,19289,0,19289,0,
19375,1440000,19377,70,18624,6,19378,1440000,19379,25,19379,1440000,19381,0,19381,0,19382,1440000,19383,10,19383,633600,19385,0,19385,662256,19385,633600,19386,0,19288,0,19387,0,19387,0,
19475,1248000,19477,22,18723,6,19478,1248000,19480,27,19480,1248000,19482,11,19482,0,19483,1248000,19485,10,19486,633600,19487,0,19487,349090,19488,633600,19489,0,19386,0,19490,0,19491,0,
19576,1248000,19578,20,18824,6,19579,1248000,19581,20,19581,1248000,19583,0,19583,0,19584,1248000,19585,9,19586,633600,19587,0,19588,244363,19588,633600,19589,0,19489,0,19591,0,19591,0,
19677,1440000,19679,44,18925,6,19680,1440000,19682,30,19683,1440000,19684,18,19685,0,19686,1440000,19688,10,19688,633600,19691,0,19691,643334,19691,633600,19694,0,19590,0,19695,0,19695,0,
19778,1440000,19780,100,19025,6,19781,1440000,19783,55,19784,1440000,19786,50,19787,0,19788,1440000,19790,20,19791,633600,19792,0,19793,1419120,19793,633600,19795,0,19694,0,19796,0,19797,0,
19878,1440000,19880,100,19126,6,19881,1440000,19883,33,19883,1440000,19885,50,19886,0,19887,1440000,19889,10,19890,633600,19891,0,19892,1217289,19892,633600,19895,0,19796,0,19896,0,19896,0,
19979,1440000,19981,100,19175,6,19982,1440000,19983,44,19984,1440000,19986,33,19986,0,19987,1440000,19989,22,19990,633600,19992,0,19993,1255132,19993,633600,19996,0,19895,0,19997,0,19998,0,
20080,1440000,20082,100,19276,6,20082,1440000,20084,22,20085,1440000,20086,33,20087,0,20088,1440000,20090,27,20090,633600,20092,0,20092,1147910,20093,633600,20095,0,19996,0,20095,0,20096,0,
20180,1440000,20182,75,19377,6,20182,1440000,20184,44,20185,1440000,20186,11,20187,0,20187,1440000,20189,11,20189,633600,20191,0,20191,889315,20191,633600,20193,0,20095,0,20193,0,20194,0,
20281,1248000,20283,12,19478,6,20284,1248000,20285,22,20286,1248000,20287,22,20288,0,20289,1248000,20291,20,20292,633600,20294,0,20294,379012,20295,633600,20297,0,20193,0,20298,0,20298,0,
20381,1248000,20383,22,19579,6,20384,1248000,20386,27,20386,1248000,20388,22,20388,0,20389,1248000,20391,20,20391,633600,20393,0,20393,453817,20394,633600,20396,0,20297,0,20397,0,20398,0,
20482,1248000,20485,45,19679,6,20485,1248000,20487,11,20488,1248000,20490,10,20491,0,20492,1248000,20494,22,20495,633600,20497,0,20497,438856,20498,633600,20500,0,20396,0,20501,0,20502,0,
20583,1440000,20586,25,19780,6,20586,1440000,20589,30,20589,1440000,20591,27,20592,0,20593,1440000,20595,45,20595,633600,20597,0,20598,801014,20598,633600,20600,0,20501,0,20600,0,20601,0,
20684,1248000,20686,22,19881,6,20687,1248000,20689,20,20690,1248000,20692,22,20693,0,20694,1248000,20697,36,20698,633600,20700,0,20700,498700,20701,633600,20702,0,20600,0,20703,0,20704,0,
20785,1440000,20788,54,19981,6,20788,1440000,20790,33,20791,1440000,20792,30,20793,0,20793,1440000,20795,30,20796,633600,20798,0,20798,927158,20799,633600,20800,0,20703,0,20801,0,20801,0,
20886,1248000,20889,11,20082,6,20890,1248000,20893,11,20893,1248000,20895,10,20896,0,20897,1248000,20900,0,20901,633600,20903,0,20903,159584,20904,633600,20906,0,20800,0,20907,0,20908,0,
20987,1440000,20989,22,20182,6,20990,1440000,20993,30,20993,1248000,20995,10,20996,0,20997,1248000,21000,10,21001,633600,21003,0,21004,427714,21004,633600,21007,0,20906,0,21008,0,21009,0,
21088,1440000,21090,40,20283,6,21091,1440000,21093,50,21093,1440000,21095,0,21096,0,21096,1440000,21098,10,21098,633600,21101,0,21101,630720,21102,633600,21103,0,21007,0,21104,0,21104,0,
21190,1440000,21192,27,20384,6,21193,1440000,21195,0,21196,1440000,21198,9,21201,0,21202,1440000,21205,9,21206,633600,21208,0,21208,283824,21208,633600,21211,0,21103,0,21212,0,21212,0,
21292,1440000,21296,44,20485,6,21298,1248000,21302,27,21302,1248000,21305,11,21307,0,21308,1248000,21310,0,21311,633600,21313,0,21313,467023,21314,633600,21318,0,21211,0,21319,0,21320,0,
21392,1440000,21394,33,20586,6,21395,1440000,21397,10,21398,1440000,21400,0,21401,0,21402,1440000,21404,0,21405,633600,21407,0,21407,271209,21408,633600,21410,0,21318,0,21412,0,21413,0,
21493,1440000,21496,50,20687,6,21497,1440000,21500,20,21501,1440000,21503,18,21503,0,21504,1440000,21505,0,21506,633600,21508,0,21508,555033,21508,633600,21510,0,21411,0,21512,0,21513,0,
21593,1440000,21595,63,20788,6,21596,1248000,21598,36,21598,1248000,21600,40,21601,0,21602,1248000,21604,10,21604,633600,21606,0,21606,826236,21606,633600,21608,0,21511,0,21609,0,21610,0,
21696,1248000,21698,12,20890,6,21699,1248000,21703,18,21704,1248000,21706,10,21707,0,21708,1248000,21713,9,21713,633600,21716,0,21716,244363,21717,633600,21719,0,21608,0,21720,0,21721,0,
21796,1440000,21799,45,20990,6,21800,1248000,21803,0,21804,1248000,21806,0,21808,0,21809,1248000,21811,10,21812,633600,21815,0,21816,333694,21816,633600,21822,0,21719,0,21827,0,21829,0,
21897,1440000,21900,45,21091,6,21901,1440000,21903,33,21904,1440000,21906,27,21906,0,21907,1440000,21910,0,21910,633600,21913,0,21913,662256,21914,633600,21918,0,21822,0,21920,0,21922,0,
21999,1440000,22002,25,21193,6,22003,1440000,22005,22,22005,1440000,22007,40,22007,0,22008,1440000,22010,10,22010,633600,22012,0,22013,611798,22013,633600,22016,0,21919,0,22016,0,22017,0,
22099,1440000,22103,60,21296,6,22103,1440000,22105,36,22105,1440000,22107,25,22111,0,22111,1440000,22113,20,22114,633600,22116,0,22117,889315,22117,633600,22119,0,22016,0,22120,0,22121,0,
22199,1248000,22201,40,21395,6,22202,1248000,22203,20,22204,1248000,22206,10,22207,0,22207,1248000,22211,0,22212,633600,22218,0,22218,349090,22219,633600,22221,0,22119,0,22222,0,22223,0,
22299,1440000,22301,45,21496,6,22302,1440000,22303,22,22304,1440000,22305,20,22306,0,22306,1440000,22308,11,22308,633600,22310,0,22310,618105,22311,633600,22313,0,22222,0,22314,0,22314,0,
22401,1248000,22403,20,21596,6,22403,1248000,22405,9,22406,1248000,22408,0,22409,0,22409,1248000,22411,11,22412,633600,22414,0,22415,199480,22415,633600,22417,0,22313,0,22418,0,22419,0,
22502,1248000,22504,11,21699,6,22505,1248000,22508,20,22509,1248000,22511,9,22511,0,22512,1248000,22514,27,22514,633600,22516,0,22516,334129,22516,633600,22518,0,22417,0,22520,0,22520,0,
22603,1440000,22607,36,21800,6,22608,1248000,22611,20,22613,1248000,22619,11,22621,0,22623,1440000,22628,27,22630,633600,22633,0,22633,551950,22635,633600,22637,0,22519,0,22638,0,22638,0,
22704,1440000,22707,30,21900,6,22708,1440000,22710,27,22710,1440000,22712,36,22713,0,22713,1440000,22715,0,22716,633600,22719,0,22719,586569,22720,633600,22723,0,22637,0,22726,0,22728,0,
22804,1440000,22807,40,22003,6,22807,1440000,22809,44,22809,1440000,22811,22,22812,0,22812,1440000,22814,11,22814,633600,22816,0,22816,737942,22816,633600,22818,0,22724,0,22819,0,22819,0,
22906,1440000,22910,36,22103,6,22911,1440000,22915,25,22916,1440000,22919,20,22921,0,22921,1440000,22925,18,22925,633600,22928,0,22928,624412,22929,633600,22933,0,22818,0,22934,0,22935,0,
23006,1440000,23008,42,22201,6,23009,1440000,23010,36,23011,1440000,23012,12,23013,0,23013,1440000,23015,33,23015,633600,23017,11,23017,795071,23018,633600,23019,0,22933,0,23020,0,23020,0,
23106,1248000,23110,20,22301,6,23111,1248000,23112,0,23113,1248000,23115,18,23116,0,23116,1248000,23118,25,23119,633600,23121,0,23121,314181,23122,633600,23124,0,23019,0,23125,0,23125,0,
23208,1248000,23211,27,22403,6,23212,1248000,23214,11,23214,1248000,23216,0,23217,0,23218,1248000,23220,10,23220,633600,23222,0,23223,239376,23224,633600,23227,0,23124,0,23228,0,23229,0,
23310,1440000,23313,40,22505,6,23314,1440000,23317,18,23318,1440000,23320,10,23321,0,23322,1440000,23324,20,23325,633600,23326,0,23327,555033,23327,633600,23329,0,23227,0,23331,0,23332,0,
23410,1440000,23412,60,22607,6,23413,1440000,23415,40,23415,1440000,23417,20,23418,0,23419,1440000,23421,11,23421,633600,23423,0,23424,826243,23424,633600,23426,0,23330,0,23427,0,23428,0,
23510,1440000,23512,20,22707,6,23513,1440000,23514,20,23515,1440000,23517,10,23518,0,23519,1440000,23521,10,23522,633600,23524,0,23525,378432,23526,633600,23530,0,23426,0,23532,0,23533,0,
23611,1440000,23613,30,22807,6,23614,1440000,23616,30,23617,1248000,23619,20,23620,0,23621,1248000,23623,10,23623,633600,23626,0,23626,528042,23627,633600,23630,0,23531,0,23631,0,23633,0,
23712,1248000,23714,36,22911,6,23715,1248000,23717,10,23718,1248000,23720,22,23720,0,23721,1248000,23723,0,23724,633600,23726,0,23726,339116,23727,633600,23730,0,23630,0,23731,0,23732,0,
23813,1440000,23815,11,23008,6,23816,1440000,23818,11,23818,1440000,23820,20,23821,0,23822,1440000,23828,9,23829,633600,23831,0,23832,321667,23832,633600,23835,0,23730,0,23836,0,23836,0,
23914,1440000,23916,66,23110,6,23917,1440000,23919,30,23919,1440000,23921,30,23922,0,23922,1440000,23925,11,23925,633600,23927,0,23927,864086,23928,633600,23930,0,23835,0,23932,0,23932,0,
24015,1440000,24016,25,23211,6,24017,1440000,24019,50,24019,1440000,24021,33,24022,0,24023,1440000,24025,20,24025,633600,24028,0,24028,807321,24028,633600,24030,0,23930,0,24031,0,24032,0,
24116,1440000,24118,36,23314,6,24119,1440000,24121,20,24122,1440000,24124,20,24125,0,24125,1440000,24128,20,24129,633600,24133,0,24133,605491,24134,633600,24137,0,24031,0,24138,0,24139,0,
24216,1440000,24218,40,23413,6,24219,1440000,24220,11,24221,1440000,24222,18,24223,0,24223,1440000,24226,30,24227,633600,24230,0,24230,624412,24231,633600,24233,0,24137,0,24234,0,24234,0,
24317,1248000,24319,27,23512,6,24320,1248000,24322,20,24323,1248000,24325,40,24325,0,24326,1440000,24328,18,24329,633600,24331,0,24331,547399,24331,633600,24334,0,24233,0,24335,0,24335,0,
24418,1440000,24419,80,23613,6,24420,1440000,24422,22,24422,1440000,24424,20,24428,0,24429,1440000,24432,18,24432,633600,24435,0,24435,883007,24436,633600,24438,0,24334,0,24439,0,24440,0,
24518,1440000,24520,22,23715,6,24520,1440000,24522,36,24522,1440000,24524,11,24525,0,24525,1440000,24527,0,24528,633600,24530,0,24530,435196,24531,633600,24533,0,24438,0,24534,0,24535,0,
24618,1440000,24620,30,23815,6,24621,1440000,24623,18,24623,1440000,24626,27,24627,0,24628,1440000,24631,0,24631,633600,24635,0,24636,473040,24637,633600,24640,0,24534,0,24642,0,24643,0,
24719,1248000,24722,27,23917,6,24723,1248000,24726,20,24726,1248000,24729,33,24730,0,24731,1248000,24735,10,24736,633600,24739,0,24739,448830,24740,633600,24743,0,24641,0,24744,0,24745,0,
24820,1440000,24823,40,24017,6,24824,1440000,24827,30,24827,1440000,24830,33,24831,0,24831,1440000,24835,20,24835,633600,24837,0,24838,775785,24838,633600,24840,0,24743,0,24841,0,24842,0,
24920,1440000,24922,30,24119,6,24923,1440000,24924,20,24925,1440000,24927,30,24928,0,24928,1440000,24931,11,24931,633600,24933,0,24934,573955,24934,633600,24936,0,24841,0,24937,0,24938,0,
25022,1248000,25025,40,24218,6,25026,1248000,25029,22,25029,1248000,25033,36,25035,0,25036,1248000,25039,0,25040,633600,25043,0,25043,488726,25044,633600,25046,0,24936,0,25048,0,25048,0,
25123,1248000,25125,36,24320,6,25126,1248000,25129,20,25130,1248000,25133,30,25135,0,25136,1248000,25139,0,25141,633600,25143,0,25144,428882,25145,633600,25149,0,25047,0,25151,0,25152,0,
25223,1248000,25227,30,24419,6,25229,1248000,25232,10,25233,1248000,25238,30,25239,0,25239,1248000,25243,18,25245,633600,25247,0,25247,438856,25248,633600,25250,0,25149,0,25251,0,25252,0,
25324,1248000,25328,30,24520,6,25329,1248000,25332,20,25333,1248000,25337,18,25339,0,25341,1248000,25345,11,25346,633600,25351,0,25352,393973,25353,633600,25357,0,25250,0,25359,0,25361,0,
25426,1440000,25429,33,24620,6,25431,1440000,25435,20,25435,1440000,25438,11,25439,0,25440,1440000,25444,40,25445,633600,25448,0,25448,655948,25449,633600,25451,0,25358,0,25452,0,25453,0,
25525,1440000,25529,44,24722,6,25530,1440000,25534,30,25536,1440000,25538,30,25539,0,25540,1440000,25542,33,25542,633600,25545,0,25545,864086,25546,633600,25547,0,25451,0,25548,0,25549,0,
25626,1440000,25628,36,24823,6,25629,1440000,25632,12,25632,1440000,25634,22,25635,0,25636,1440000,25638,11,25638,633600,25640,0,25640,510883,25641,633600,25643,0,25548,0,25645,0,25646,0,
25726,1440000,25729,11,24922,6,25730,1440000,25733,20,25734,1440000,25736,10,25737,0,25737,1440000,25739,18,25739,633600,25741,0,25741,372124,25742,633600,25744,0,25643,0,25745,0,25745,0,
25827,1248000,25829,22,25025,6,25830,1248000,25832,10,25833,1248000,25835,20,25836,0,25836,1248000,25838,18,25839,633600,25844,0,25845,349090,25845,633600,25847,0,25744,0,25850,0,25850,0,
25929,1440000,25933,45,25126,6,25934,1440000,25935,30,25935,1440000,25937,37,25937,0,25938,1440000,25939,62,25940,633600,25942,0,25942,1097452,25943,633600,25945,0,25848,0,25946,0,25946,0,
26029,1440000,26032,22,25228,6,26034,1440000,26036,20,26036,1440000,26038,27,26038,0,26039,1440000,26040,25,26041,633600,26043,0,26043,592876,26044,633600,26045,0,25945,0,26046,0,26047,0,
26130,1440000,26132,41,25328,6,26132,1440000,26134,36,26135,1440000,26136,11,26137,0,26137,1440000,26139,0,26139,633600,26141,0,26141,555033,26142,633600,26144,0,26046,0,26145,0,26146,0,
26231,1248000,26233,11,25430,6,26234,1248000,26236,0,26236,1248000,26238,10,26239,0,26239,1248000,26241,0,26242,633600,26245,0,26245,104727,26245,633600,26247,0,26145,0,26248,0,26249,0,
