Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
13402,1248000,13403,22,13000,3,13403,1248000,13405,25,13405,1248000,13406,0,13407,0,13407,1248000,13409,0,13409,864000,13411,20,13411,373838,13411,864000,13413,22,13314,0,13413,0,13414,0
13503,1248000,13504,20,13101,3,13505,1248000,13506,18,13507,1248000,13508,0,13509,0,13509,1248000,13510,0,13511,864000,13513,30,13513,334533,13513,864000,13514,18,13413,0,13515,0,13515,0
13604,1248000,13606,22,13201,3,13607,1248000,13609,20,13609,1248000,13611,0,13611,0,13612,1248000,13613,0,13613,864000,13614,20,13614,315436,13615,864000,13616,30,13514,0,13616,0,13617,0
13655,1248000,13657,40,13302,3,13658,1248000,13659,33,13660,1248000,13661,20,13662,0,13662,1248000,13664,0,13664,633600,13665,20,13666,582527,13666,633600,13667,0,13616,0,13668,0,13669,0
13756,1248000,13759,33,13403,3,13759,1248000,13761,20,13762,1248000,13763,11,13763,0,13764,1248000,13765,11,13766,864000,13767,10,13767,401915,13767,864000,13769,20,13668,0,13769,0,13770,0
13856,1440000,13858,37,13504,3,13859,1440000,13860,54,13861,1440000,13862,22,13863,0,13863,1440000,13864,20,13865,864000,13866,12,13866,928105,13867,864000,13868,20,13769,0,13869,0,13869,0
13957,1440000,13959,62,13606,3,13959,1440000,13960,44,13961,1440000,13961,50,13962,0,13962,1440000,13963,22,13963,1824000,13964,70,13964,1835758,13964,1824000,13965,77,13868,0,13966,0,13966,0
14058,1440000,14059,50,13657,3,14060,1440000,14061,44,14061,1440000,14062,80,14063,0,14063,1440000,14064,0,14065,960000,14066,33,14066,1928824,14066,960000,14068,44,13965,0,14068,0,14069,0
14158,1440000,14160,37,13759,3,14160,1440000,14162,20,14162,1440000,14163,66,14164,0,14164,1440000,14165,0,14166,1248000,14166,30,14166,1069856,14167,1248000,14168,40,14068,0,14169,0,14169,0
14260,1248000,14261,22,13858,3,14262,1248000,14263,11,14263,1248000,14264,0,14265,0,14265,1248000,14266,0,14267,864000,14268,27,14268,439354,14268,864000,14269,20,14168,0,14270,0,14271,0
14361,1248000,14362,18,13959,3,14363,1248000,14364,18,14365,1248000,14366,10,14367,0,14367,1248000,14369,0,14369,633600,14371,20,14371,320248,14371,633600,14373,0,14270,0,14374,0,14375,0
14462,1248000,14463,12,14059,3,14464,1248000,14465,18,14466,1248000,14467,10,14468,0,14468,1248000,14469,0,14470,633600,14471,11,14472,218766,14472,633600,14473,11,14373,0,14474,0,14475,0
14562,1248000,14564,11,14160,3,14565,1248000,14566,0,14566,1248000,14568,0,14568,0,14569,1248000,14570,0,14571,633600,14572,18,14572,105702,14573,633600,14574,18,14474,0,14575,0,14575,0
14663,1248000,14665,20,14261,3,14665,1248000,14667,11,14667,1248000,14668,0,14669,0,14669,1248000,14671,0,14671,633600,14673,0,14673,186156,14673,633600,14675,0,14574,0,14675,0,14676,0
14764,1248000,14766,20,14362,3,14766,1248000,14768,9,14768,1248000,14769,10,14770,0,14770,1248000,14772,0,14772,633600,14773,18,14774,226052,14774,633600,14775,0,14675,0,14776,0,14776,0
14865,1440000,14866,45,14463,3,14867,1440000,14868,0,14869,1440000,14870,0,14871,0,14871,1440000,14873,0,14873,633600,14875,10,14875,301356,14875,633600,14876,0,14775,0,14877,0,14878,0
14965,1248000,14966,22,14564,3,14967,1248000,14968,18,14968,1248000,14970,20,14971,0,14971,1248000,14973,0,14974,864000,14975,10,14975,327110,14976,864000,14977,10,14877,0,14978,0,14978,0
15066,1440000,15067,50,14665,3,15067,1440000,15069,12,15069,1440000,15071,11,15072,0,15072,1440000,15073,9,15074,1248000,15075,66,15076,874222,15076,1248000,15077,44,14977,0,15078,0,15079,0
15166,1248000,15167,40,14766,3,15167,1248000,15168,20,15169,1248000,15169,10,15170,0,15170,1248000,15172,0,15172,1824000,15173,88,15174,1394834,15174,1824000,15175,37,15078,0,15176,0,15176,0
15267,1440000,15268,77,14867,3,15268,1440000,15269,50,15269,1440000,15270,77,15272,0,15272,1440000,15273,30,15273,1824000,15274,90,15275,2668408,15275,1824000,15276,100,15175,0,15276,0,15277,0
15368,1440000,15369,40,14966,3,15369,1440000,15371,20,15371,1440000,15372,50,15372,0,15373,1440000,15373,55,15374,1824000,15374,11,15375,2082972,15375,1824000,15375,50,15276,0,15376,0,15376,0
15468,1440000,15470,40,15067,3,15471,1440000,15473,27,15473,1440000,15475,18,15475,0,15476,1440000,15478,100,15478,633600,15479,30,15480,1688928,15480,633600,15481,36,15375,0,15482,0,15482,0
15569,1440000,15570,63,15167,3,15571,1440000,15572,50,15573,1440000,15574,27,15575,0,15575,1440000,15577,55,15577,633600,15578,0,15579,1293022,15579,633600,15581,22,15481,0,15582,0,15582,0
15670,1440000,15672,37,15268,3,15673,1440000,15674,0,15675,1440000,15676,11,15677,0,15677,1440000,15679,60,15679,633600,15680,50,15681,807415,15681,633600,15682,18,15581,0,15683,0,15683,0
15771,1440000,15773,45,15369,3,15773,1440000,15775,22,15775,1440000,15776,50,15777,0,15778,1440000,15779,10,15779,633600,15781,30,15781,885172,15781,633600,15782,20,15682,0,15783,0,15784,0
15872,1248000,15874,36,15470,3,15874,1248000,15875,10,15876,1248000,15877,0,15878,0,15878,1248000,15880,11,15880,633600,15881,27,15882,366664,15882,633600,15883,10,15783,0,15884,0,15885,0
15973,1248000,15974,30,15571,3,15975,1248000,15976,0,15976,1248000,15978,18,15978,0,15979,1248000,15980,10,15981,633600,15982,10,15982,324312,15982,633600,15984,10,15884,0,15985,0,15985,0
16073,1248000,16075,30,15672,3,16075,1248000,16077,20,16077,1248000,16078,20,16079,0,16079,1248000,16081,10,16081,633600,16082,20,16083,451559,16083,633600,16085,27,15984,0,16086,0,16086,0
16174,1248000,16175,22,15773,3,16176,1248000,16177,12,16178,1248000,16179,10,16180,0,16180,1248000,16182,20,16182,633600,16184,18,16184,398066,16185,633600,16186,18,16085,0,16187,0,16188,0
16274,1248000,16276,22,15874,3,16276,1248000,16278,25,16278,1248000,16279,20,16280,0,16280,1248000,16281,11,16282,633600,16283,10,16283,438078,16284,633600,16285,18,16186,0,16286,0,16287,0
16375,1248000,16376,36,15974,3,16377,1248000,16378,33,16379,1248000,16380,22,16381,0,16381,1248000,16382,40,16383,633600,16384,20,16385,719923,16385,633600,16387,10,16286,0,16387,0,16388,0
16475,1440000,16477,50,16075,3,16478,1440000,16479,33,16479,1440000,16481,11,16481,0,16482,1440000,16483,77,16484,633600,16485,10,16485,1113597,16486,633600,16487,18,16387,0,16488,0,16489,0
16576,787200,16578,30,16175,3,16578,787200,16580,41,16580,787200,16582,11,16582,0,16583,787200,16585,10,16585,633600,16587,18,16587,285774,16587,633600,16589,9,16487,0,16590,0,16590,0
16676,600000,16678,44,16276,3,16679,600000,16680,40,16680,600000,16682,30,16682,0,16683,600000,16685,30,16685,633600,16687,11,16687,268345,16687,633600,16689,10,16589,0,16690,0,16690,0
16777,600000,16779,50,16370,6,16780,600000,16781,33,16782,600000,16783,40,16784,0,16785,600000,16786,20,16787,633600,16789,18,16789,280752,16789,633600,16791,10,16689,0,16792,0,16792,0
16878,600000,16880,55,16377,6,16880,600000,16882,33,16883,600000,16885,11,16885,0,16886,600000,16888,40,16888,633600,16890,11,16890,261999,16891,633600,16892,9,16791,0,16893,0,16894,0
16979,672000,16981,44,16477,6,16981,672000,16983,37,16983,672000,16986,22,16986,0,16987,672000,16988,33,16989,633600,16990,20,16990,310764,16991,633600,16992,10,16892,0,16993,0,16993,0
17079,600000,17081,50,16578,6,17082,600000,17084,30,17084,600000,17086,60,17087,0,17088,600000,17089,20,17090,633600,17091,18,17092,308292,17092,633600,17093,0,16992,0,17094,0,17095,0
17180,600000,17182,50,16678,6,17182,600000,17183,33,17184,600000,17186,33,17186,0,17187,600000,17189,22,17189,633600,17191,11,17191,242846,17191,633600,17193,18,17094,0,17194,0,17194,0
17281,600000,17284,54,16779,6,17285,600000,17292,50,17293,787200,17296,10,17299,0,17300,787200,17303,18,17305,1248000,17311,33,17311,432375,17312,1440000,17314,33,17193,0,17315,0,17315,0
17381,960000,17384,55,16880,6,17385,960000,17387,37,17388,960000,17390,62,17391,0,17392,960000,17394,37,17395,1824000,17396,100,17396,1774224,17397,1824000,17399,0,17314,0,17400,0,17400,0
17482,960000,17485,55,16981,6,17486,960000,17488,30,17489,960000,17491,45,17493,0,17493,960000,17495,20,17496,1824000,17498,90,17498,1337575,17498,1824000,17501,0,17399,0,17501,0,17502,0
17583,1440000,17585,60,17081,6,17586,1440000,17589,44,17589,1440000,17591,55,17592,0,17593,1440000,17594,14,17595,1824000,17596,100,17597,2030140,17597,1824000,17600,8,17501,0,17601,0,17602,0
17684,1440000,17685,22,17182,6,17686,1440000,17687,20,17687,1440000,17689,11,17689,0,17690,1440000,17692,0,17692,1824000,17693,10,17693,503300,17694,1824000,17695,90,17601,0,17696,0,17696,0
17785,864000,17787,33,17284,6,17788,864000,17789,22,17790,864000,17792,22,17793,0,17794,864000,17796,9,17796,1824000,17798,0,17799,1084948,17799,1824000,17801,75,17695,0,17802,0,17802,0
17886,460800,17889,25,17384,6,17890,460800,17893,11,17894,600000,17896,27,17897,0,17898,672000,17901,0,17902,1824000,17904,10,17905,882057,17905,1824000,17908,75,17801,0,17909,0,17909,0
17986,600000,17989,50,17486,6,17990,600000,17992,44,17993,600000,17996,30,17997,0,17998,600000,18000,0,18001,1824000,18003,90,18004,1750222,18004,1824000,18007,0,17908,0,18008,0,18008,0
18087,864000,18089,50,17586,6,18090,864000,18092,36,18093,864000,18095,50,18096,0,18096,864000,18098,40,18099,1824000,18102,77,18102,1213888,18102,1824000,18105,0,18007,0,18106,0,18106,0
18188,600000,18191,44,17685,6,18192,787200,18194,55,18195,787200,18197,45,18198,0,18201,787200,18204,12,18205,1824000,18207,72,18207,1018415,18208,1824000,18210,20,18105,0,18211,0,18212,0
18288,787200,18291,50,17787,6,18292,787200,18294,40,18294,787200,18296,37,18297,0,18298,787200,18300,25,18301,1824000,18303,66,18303,1175401,18303,1824000,18305,12,18211,0,18306,0,18307,0
18389,787200,18392,45,17889,6,18393,672000,18395,22,18396,672000,18399,30,18400,0,18401,672000,18403,18,18403,1824000,18406,0,18406,355368,18407,1824000,18409,90,18306,0,18410,0,18411,0
18489,1248000,18491,30,17989,6,18492,1248000,18493,25,18493,1248000,18495,33,18495,0,18496,1248000,18498,11,18498,1824000,18500,0,18500,1338809,18500,1824000,18502,90,18409,0,18502,0,18503,0
18590,1248000,18592,10,18089,6,18593,1248000,18594,30,18595,960000,18596,11,18597,0,18598,960000,18600,0,18600,1824000,18602,0,18603,1080691,18603,1824000,18605,90,18502,0,18606,0,18606,0
18692,460800,18695,33,18191,6,18697,460800,18700,36,18701,460800,18704,36,18705,0,18706,460800,18709,11,18710,1824000,18712,0,18713,974536,18713,1824000,18716,91,18605,0,18717,0,18718,0
18793,600000,18795,33,18291,6,18796,600000,18799,40,18800,600000,18803,40,18805,0,18806,600000,18809,11,18809,1824000,18812,20,18812,1243164,18813,1824000,18815,77,18716,0,18816,0,18817,0
18893,460800,18897,50,18392,6,18898,460800,18901,22,18902,460800,18905,30,18906,0,18907,460800,18911,12,18912,1824000,18915,90,18916,1695331,18917,1824000,18921,0,18816,0,18922,0,18922,0
18994,960000,18998,22,18491,6,18999,960000,19002,45,19003,960000,19005,30,19006,0,19007,1248000,19010,11,19010,1824000,19012,88,19012,1199643,19013,1824000,19015,22,18921,0,19016,0,19017,0
19095,960000,19098,40,18592,6,19099,960000,19101,0,19101,960000,19103,37,19104,0,19104,960000,19106,20,19106,1824000,19108,90,19108,1370145,19109,1824000,19112,10,19015,0,19113,0,19114,0
19195,1248000,19199,40,18696,6,19199,1248000,19201,41,19201,1248000,19203,30,19203,0,19205,1248000,19207,0,19207,1824000,19209,88,19209,1473773,19210,1824000,19212,0,19112,0,19213,0,19214,0
19296,460800,19299,50,18796,6,19301,460800,19304,22,19304,600000,19307,20,19308,0,19309,600000,19311,0,19312,1824000,19316,91,19317,967228,19317,1824000,19320,0,19212,0,19321,0,19322,0
19397,460800,19401,44,18897,6,19403,460800,19405,40,19406,600000,19408,33,19409,0,19410,600000,19412,11,19413,1824000,19415,100,19415,1104008,19416,1824000,19418,0,19320,0,19419,0,19420,0
19497,672000,19500,37,18998,6,19501,672000,19504,37,19505,787200,19507,30,19507,0,19508,787200,19510,11,19511,1824000,19513,100,19513,1179648,19514,1824000,19516,0,19418,0,19517,0,19518,0
19598,787200,19600,33,19098,6,19601,787200,19603,20,19604,787200,19606,12,19607,0,19608,787200,19610,22,19611,1824000,19612,100,19613,1149549,19613,1824000,19615,0,19516,0,19616,0,19616,0
19699,460800,19703,20,19199,6,19704,460800,19707,11,19708,460800,19711,30,19712,0,19713,460800,19716,11,19716,1824000,19719,100,19719,1019338,19720,1824000,19722,0,19615,0,19723,0,19724,0
19800,960000,19802,44,19300,6,19802,960000,19804,72,19805,960000,19806,30,19807,0,19808,960000,19810,20,19810,1824000,19812,100,19812,1484006,19813,1824000,19816,0,19722,0,19817,0,19817,0
19901,384000,19905,12,19401,6,19906,384000,19910,20,19911,384000,19914,30,19916,0,19917,384000,19920,0,19921,1824000,19924,100,19924,992991,19925,1824000,19928,0,19816,0,19929,0,19929,0
20002,787200,20005,25,19500,6,20006,460800,20012,55,20015,600000,20017,30,20019,0,20019,600000,20022,18,20023,1824000,20025,100,20025,1138632,20026,1824000,20028,0,19928,0,20029,0,20031,0
20102,600000,20105,50,19600,6,20106,600000,20109,54,20110,600000,20113,30,20114,0,20115,600000,20118,55,20119,1824000,20122,100,20122,1245175,20123,1824000,20125,0,20028,0,20126,0,20127,0
20204,384000,20208,36,19703,6,20209,384000,20213,25,20214,600000,20217,22,20218,0,20219,600000,20222,10,20222,1824000,20225,100,20225,1043960,20226,1824000,20228,0,20126,0,20229,0,20230,0
20305,787200,20307,44,19802,6,20309,787200,20311,45,20312,787200,20315,33,20316,0,20317,864000,20319,30,20320,1824000,20322,100,20322,1317925,20323,1824000,20325,0,20229,0,20327,0,20328,0
20406,960000,20409,40,19905,6,20410,960000,20412,36,20413,960000,20415,30,20416,0,20416,960000,20419,12,20419,1824000,20421,100,20421,1326412,20422,1824000,20424,0,20325,0,20424,0,20425,0
20508,384000,20511,40,20006,6,20512,460800,20515,30,20516,460800,20520,27,20521,0,20522,460800,20526,18,20526,1824000,20530,100,20531,1057522,20531,1824000,20533,0,20424,0,20534,0,20534,0
20609,960000,20612,60,20106,6,20614,960000,20619,50,20620,960000,20624,33,20624,0,20625,960000,20627,11,20628,1824000,20631,100,20631,1444608,20632,1824000,20633,0,20533,0,20634,0,20635,0
20709,1440000,20711,50,20208,6,20711,1440000,20713,30,20713,1440000,20714,11,20715,0,20715,1440000,20717,0,20717,1824000,20718,100,20719,1512950,20719,1824000,20720,0,20633,0,20721,0,20721,0
20813,672000,20818,40,20308,6,20819,864000,20821,36,20822,864000,20824,20,20824,0,20825,864000,20828,40,20829,1824000,20832,100,20832,1283185,20832,1824000,20834,9,20720,0,20835,0,20836,0
20912,864000,20915,12,20409,6,20915,864000,20917,11,20918,864000,20920,22,20921,0,20922,864000,20925,11,20925,1824000,20927,100,20927,1179688,20928,1824000,20929,0,20835,0,20930,0,20931,0
21013,460800,21017,30,20511,6,21018,460800,21021,30,21022,460800,21026,27,21028,0,21029,460800,21033,10,21033,1824000,21037,100,21038,1047234,21039,1824000,21042,0,20930,0,21043,0,21046,0
21114,960000,21116,55,20612,6,21117,600000,21120,40,21121,600000,21124,33,21125,0,21125,600000,21128,22,21129,1824000,21132,100,21132,1273471,21132,1824000,21135,0,21042,0,21136,0,21136,0
21216,787200,21218,33,20711,6,21219,787200,21221,30,21222,787200,21224,30,21225,0,21225,787200,21227,11,21228,1824000,21230,100,21230,1190692,21231,1824000,21233,0,21135,0,21234,0,21234,0
21316,600000,21319,33,20819,6,21320,600000,21323,40,21324,600000,21327,22,21328,0,21329,600000,21332,10,21334,1824000,21337,100,21338,1109095,21338,1824000,21340,0,21233,0,21341,0,21342,0
21417,460800,21419,28,20915,6,21420,960000,21422,44,21423,960000,21425,30,21425,0,21426,960000,21428,14,21429,1824000,21431,100,21431,1259161,21432,1824000,21441,0,21340,0,21441,0,21442,0
21518,864000,21522,58,21017,6,21523,864000,21525,55,21525,864000,21528,33,21528,0,21529,960000,21533,30,21533,1824000,21536,0,21536,505688,21537,1824000,21539,100,21441,0,21539,0,21540,0
21620,960000,21622,45,21117,6,21622,960000,21624,44,21625,960000,21627,45,21629,0,21630,960000,21632,11,21633,1824000,21635,0,21635,1415059,21635,1824000,21637,100,21539,0,21638,0,21638,0
21720,600000,21723,25,21218,6,21724,600000,21727,50,21728,600000,21732,30,21733,0,21734,600000,21737,20,21738,1824000,21740,0,21740,1141495,21741,1824000,21743,100,21637,0,21744,0,21746,0
21821,787200,21823,63,21319,6,21824,787200,21831,55,21832,787200,21834,30,21835,0,21836,787200,21839,22,21839,1824000,21841,0,21841,1350423,21842,1824000,21846,100,21743,0,21846,0,21847,0
21922,787200,21924,60,21419,6,21925,787200,21927,40,21927,787200,21930,22,21931,0,21931,787200,21934,20,21934,1824000,21937,0,21937,1282659,21938,1824000,21940,100,21846,0,21941,0,21942,0
22022,672000,22025,40,21522,6,22026,672000,22029,44,22029,672000,22032,25,22033,0,22034,672000,22036,12,22037,1824000,22041,0,22041,1170246,22042,1824000,22044,100,21940,0,22046,0,22047,0
22123,787200,22126,44,21622,6,22130,787200,22133,40,22134,787200,22136,40,22137,0,22138,960000,22140,22,22141,1824000,22145,0,22145,1311326,22146,1824000,22148,100,22045,0,22150,0,22151,0
22224,600000,22229,54,21723,6,22230,600000,22233,25,22234,600000,22236,30,22237,0,22238,600000,22242,20,22242,1824000,22250,0,22250,1147975,22251,1824000,22254,100,22149,0,22255,0,22255,0
22325,600000,22331,57,21824,6,22332,600000,22335,37,22336,600000,22338,25,22339,0,22340,600000,22347,33,22348,1824000,22352,0,22352,1185235,22353,1824000,22355,100,22254,0,22356,0,22357,0
22428,600000,22431,60,21924,6,22432,600000,22435,54,22435,600000,22438,30,22439,0,22441,600000,22448,20,22449,1824000,22452,0,22452,1204675,22453,1824000,22456,100,22355,0,22457,0,22458,0
22531,600000,22534,55,22025,6,22535,600000,22538,33,22539,600000,22542,45,22544,0,22545,672000,22548,28,22549,1824000,22555,27,22555,1461496,22556,1824000,22565,100,22456,0,22566,0,22567,0
22631,1248000,22633,70,22127,6,22634,1248000,22636,60,22637,1248000,22639,44,22639,0,22640,1248000,22642,37,22642,1824000,22645,50,22646,2460751,22646,1824000,22648,100,22566,0,22649,0,22650,0
22732,1440000,22734,40,22229,6,22735,1440000,22737,33,22738,1440000,22739,0,22740,0,22740,1440000,22741,25,22742,1824000,22745,0,22746,1557100,22747,1824000,22749,100,22648,0,22750,0,22751,0
22835,600000,22839,45,22331,6,22840,600000,22846,36,22847,960000,22851,41,22852,0,22853,960000,22855,30,22856,1824000,22857,45,22858,1725870,22858,1824000,22862,58,22749,0,22863,0,22863,0
22934,1440000,22936,85,22431,6,22936,1440000,22938,45,22938,1440000,22940,14,22940,0,22941,1440000,22944,37,22944,1824000,22946,100,22946,2625215,22946,1824000,22947,12,22862,0,22948,0,22948,0
23035,384000,23039,11,22534,6,23040,384000,23044,0,23045,600000,23048,10,23048,0,23049,600000,23052,0,23052,1824000,23054,90,23055,983555,23055,1824000,23059,10,22948,0,23061,0,23062,0
23138,384000,23142,44,22633,6,23143,384000,23149,20,23150,384000,23154,30,23155,0,23156,460800,23163,9,23164,1824000,23167,9,23167,270317,23168,1824000,23171,100,23060,0,23172,0,23173,0
23238,384000,23242,55,22735,6,23243,384000,23247,50,23248,384000,23253,40,23254,0,23255,460800,23258,12,23259,1824000,23263,10,23263,1172567,23264,1824000,23266,100,23171,0,23268,0,23268,0
23339,600000,23341,22,22839,6,23342,600000,23345,44,23345,600000,23348,11,23349,0,23350,600000,23352,0,23353,1824000,23356,0,23356,1063735,23357,1824000,23361,100,23267,0,23361,0,23362,0
23440,460800,23443,14,22936,6,23444,460800,23447,22,23447,460800,23451,0,23452,0,23453,384000,23456,0,23457,1824000,23461,9,23461,1063676,23462,1824000,23466,100,23361,0,23467,0,23468,0
23541,864000,23544,11,23039,6,23544,864000,23547,54,23548,864000,23551,10,23553,0,23553,864000,23556,50,23557,1824000,23561,0,23561,1287619,23561,1824000,23563,100,23466,0,23564,0,23565,0
23642,384000,23646,30,23142,6,23648,384000,23651,20,23652,384000,23656,27,23658,0,23659,384000,23662,0,23664,1824000,23668,0,23668,1006055,23668,1824000,23671,100,23563,0,23671,0,23672,0
23743,600000,23745,12,23242,6,23746,600000,23749,30,23750,600000,23753,40,23755,0,23755,384000,23759,0,23760,1824000,23763,0,23764,1071835,23765,1824000,23768,100,23671,0,23769,0,23769,0
23843,787200,23846,22,23342,6,23847,787200,23849,27,23850,787200,23853,33,23853,0,23854,787200,23856,0,23857,1824000,23859,11,23860,1240738,23860,1824000,23862,100,23768,0,23863,0,23863,0
23945,384000,23949,22,23443,6,23950,384000,23954,10,23955,384000,23959,27,23960,0,23961,384000,23965,0,23966,1824000,23969,8,23969,1065498,23970,1824000,23973,100,23862,0,23974,0,23975,0
24045,600000,24048,22,23544,6,24049,600000,24052,40,24053,600000,24056,25,24057,0,24058,600000,24061,0,24062,1824000,24064,100,24065,2018930,24065,1824000,24068,0,23973,0,24069,0,24070,0
24146,384000,24151,25,23647,6,24152,384000,24156,11,24156,600000,24159,30,24160,0,24161,600000,24163,18,24164,1824000,24166,100,24167,1048108,24168,1824000,24170,0,24068,0,24171,0,24172,0
24247,384000,24252,36,23746,6,24253,384000,24257,44,24258,384000,24262,20,24264,0,24265,960000,24267,0,24267,1824000,24269,100,24269,1026086,24270,1824000,24272,9,24170,0,24273,0,24274,0
24347,600000,24350,25,23846,6,24351,600000,24354,30,24355,384000,24359,30,24361,0,24362,384000,24366,0,24367,1824000,24369,100,24369,1138732,24370,1824000,24374,18,24272,0,24375,0,24376,0
24448,960000,24450,25,23949,6,24451,960000,24452,22,24452,960000,24454,11,24455,0,24455,960000,24457,0,24458,1824000,24459,100,24459,1298439,24460,1824000,24462,11,24374,0,24463,0,24463,0
24549,1248000,24555,44,24048,6,24555,1248000,24556,36,24557,1248000,24557,0,24558,0,24558,1248000,24559,0,24559,1824000,24560,100,24560,1441245,24560,1824000,24561,22,24462,0,24562,0,24562,0
24649,1440000,24650,60,24151,6,24650,1440000,24652,37,24652,1440000,24653,45,24654,0,24654,1440000,24655,12,24655,1824000,24655,60,24656,1741284,24656,1824000,24656,100,24561,0,24657,0,24657,0
24750,1440000,24751,40,24252,6,24751,1440000,24752,36,24752,1440000,24753,20,24753,0,24753,1440000,24754,0,24755,1824000,24755,44,24755,1957644,24756,1824000,24757,100,24657,0,24757,0,24757,0
24850,1248000,24851,45,24350,6,24852,1248000,24853,11,24853,1248000,24854,20,24855,0,24855,1248000,24856,9,24856,1824000,24856,50,24856,1832388,24857,1824000,24857,100,24757,0,24858,0,24858,0
24951,1248000,24952,22,24395,3,24952,1248000,24953,30,24953,1248000,24954,10,24954,0,24955,1248000,24956,0,24956,1824000,24957,33,24957,1558058,24957,1824000,24958,100,24857,0,24958,0,24958,0
25052,1248000,25053,33,24450,3,25054,1248000,25054,20,25055,1248000,25055,0,25056,0,25056,1248000,25056,0,25057,1824000,25057,40,25058,1578904,25058,1824000,25059,100,24958,0,25059,0,25059,0
25152,1248000,25154,20,24555,3,25154,1248000,25155,0,25155,1248000,25156,9,25156,0,25156,1248000,25157,0,25157,1824000,25158,20,25158,1271417,25158,1824000,25159,100,25059,0,25160,0,25160,0
25252,1248000,25253,0,24650,3,25253,1248000,25254,0,25254,1248000,25255,10,25255,0,25256,1248000,25256,0,25257,1824000,25258,10,25258,1082764,25258,1824000,25259,100,25159,0,25259,0,25259,0
25302,1248000,25303,28,24751,3,25304,1248000,25305,40,25305,1248000,25306,20,25306,0,25307,1248000,25307,0,25307,1824000,25308,100,25308,2316847,25308,1824000,25309,20,25259,0,25309,0,25309,0
25403,1248000,25404,33,24852,3,25404,1248000,25405,20,25405,1248000,25406,10,25406,0,25406,1248000,25408,9,25408,1824000,25409,100,25409,1485858,25409,1824000,25410,22,25309,0,25410,0,25411,0
25504,1440000,25506,60,24952,3,25507,1440000,25509,37,25509,1440000,25513,41,25514,0,25515,1440000,25517,30,25517,1824000,25520,100,25520,2205183,25520,1824000,25523,45,25410,0,25524,0,25525,0
25607,1440000,25618,60,25053,3,25618,1440000,25619,54,25619,1440000,25620,66,25620,0,25620,1440000,25621,20,25621,1824000,25622,100,25622,2622983,25622,1824000,25623,90,25524,0,25624,0,25624,0
25706,1440000,25708,66,25154,3,25708,1440000,25709,55,25709,1440000,25710,37,25710,0,25710,1440000,25711,37,25711,1824000,25712,100,25712,3013994,25713,1824000,25713,77,25623,0,25713,0,25714,0
25808,1440000,25810,60,25253,3,25811,1440000,25813,50,25814,1440000,25816,45,25817,0,25818,1440000,25819,20,25819,1824000,25820,100,25820,2765781,25820,1824000,25821,63,25713,0,25821,0,25822,0
25908,1248000,25910,33,25303,3,25912,1248000,25914,40,25914,1248000,25916,30,25917,0,25917,1248000,25919,27,25920,1824000,25921,100,25921,2178873,25922,1824000,25924,11,25821,0,25925,0,25926,0
26009,1248000,26011,44,25404,3,26012,1248000,26014,40,26015,1248000,26017,30,26018,0,26018,1248000,26020,22,26020,1824000,26022,100,26023,1720517,26023,1824000,26026,0,25924,0,26027,0,26028,0
26110,1248000,26112,45,25506,3,26113,1248000,26115,50,26115,1248000,26117,20,26117,0,26118,1248000,26120,20,26121,1824000,26123,100,26123,1612241,26124,1824000,26127,0,26027,0,26128,0,26128,0
26211,1440000,26213,33,25618,3,26213,1440000,26215,30,26215,1440000,26217,20,26217,0,26218,1440000,26221,11,26224,1824000,26227,100,26227,1531872,26227,1824000,26228,0,26127,0,26229,0,26229,0
26312,1248000,26312,30,25708,3,26313,1248000,26314,18,26314,1248000,26315,0,26316,0,26316,1248000,26317,0,26317,1824000,26318,100,26318,1178371,26319,1824000,26319,11,26228,0,26320,0,26320,0
26413,1248000,26413,20,25810,3,26414,1248000,26415,11,26415,1248000,26416,0,26416,0,26416,1248000,26417,0,26418,1824000,26418,100,26419,1196881,26419,1824000,26420,0,26319,0,26420,0,26420,0
26513,1248000,26514,0,25911,3,26514,1248000,26515,0,26515,1248000,26516,0,26516,0,26516,1248000,26517,9,26517,1824000,26518,100,26518,983878,26518,1824000,26519,25,26420,0,26520,0,26520,0
26614,1248000,26615,27,26011,3,26615,1248000,26616,18,26616,1248000,26616,0,26617,0,26617,1248000,26618,0,26618,1824000,26619,100,26619,1398159,26619,1824000,26620,0,26519,0,26620,0,26621,0
26714,1248000,26716,20,26112,3,26716,1248000,26717,10,26717,1248000,26718,0,26718,0,26718,1248000,26719,0,26719,1824000,26720,100,26720,1088605,26720,1824000,26721,10,26620,0,26721,0,26722,0
26815,1248000,26816,10,26213,3,26816,1248000,26817,0,26817,1248000,26819,9,26819,0,26819,1248000,26820,0,26820,1824000,26821,100,26821,1127647,26821,1824000,26822,0,26721,0,26822,0,26822,0
