App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:46:35 PM","31 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
13164,1248000,13166,37,12461,6,13166,1248000,13169,50,13169,1248000,13171,11,13172,0,13173,1248000,13177,0,13178,633600,13180,0,13180,488726,13181,633600,13182,0,13080,0,13183,0,13184,0,
13264,1248000,13266,50,12561,6,13267,1248000,13269,18,13269,1248000,13271,30,13272,0,13272,1248000,13274,9,13275,633600,13276,20,13277,568675,13277,633600,13279,0,13182,0,13280,0,13281,0,
13366,787200,13369,36,12662,6,13369,787200,13372,25,13373,787200,13376,33,13377,0,13378,787200,13381,0,13381,633600,13384,0,13384,227495,13385,633600,13387,0,13279,0,13388,0,13389,0,
13466,1248000,13468,60,12764,6,13469,1248000,13471,54,13471,1248000,13473,25,13474,0,13474,1248000,13476,12,13476,633600,13478,10,13478,770571,13479,633600,13480,0,13388,0,13481,0,13482,0,
13567,960000,13570,55,12864,6,13571,960000,13573,12,13574,960000,13576,36,13577,0,13577,960000,13580,0,13580,633600,13583,0,13583,338169,13584,633600,13586,0,13481,0,13587,0,13587,0,
13668,960000,13670,40,12965,6,13671,960000,13673,22,13673,960000,13676,40,13676,0,13677,960000,13679,0,13680,633600,13682,0,13682,334886,13683,633600,13685,0,13586,0,13686,0,13687,0,
13769,960000,13771,45,13066,6,13772,960000,13774,22,13774,960000,13777,25,13777,0,13778,960000,13780,0,13781,633600,13783,0,13784,302054,13784,633600,13786,0,13686,0,13787,0,13788,0,
13869,960000,13872,30,13166,6,13872,960000,13874,36,13875,960000,13877,36,13878,0,13879,960000,13882,0,13882,633600,13885,0,13885,334886,13885,633600,13887,0,13786,0,13888,0,13889,0,
13970,787200,13973,41,13266,6,13974,787200,13976,33,13977,787200,13980,33,13981,0,13982,787200,13985,0,13986,633600,13988,0,13989,258957,13989,633600,13993,0,13888,0,13994,0,13994,0,
14071,1248000,14073,55,13369,6,14074,1248000,14076,55,14076,1248000,14078,55,14080,0,14081,1248000,14084,40,14085,633600,14087,0,14088,1022336,14088,633600,14090,0,13993,0,14091,0,14092,0,
14171,1248000,14175,50,13469,6,14176,1248000,14178,44,14178,1248000,14182,54,14184,0,14184,1248000,14187,30,14188,633600,14190,0,14190,887687,14191,633600,14193,0,14091,0,14194,0,14195,0,
14272,1440000,14275,50,13570,6,14275,1440000,14277,45,14277,1440000,14279,37,14280,0,14281,1440000,14282,11,14282,633600,14284,0,14285,901929,14285,633600,14288,0,14193,0,14289,0,14289,0,
14373,1440000,14374,22,13670,6,14375,1440000,14377,12,14377,1440000,14379,40,14380,0,14381,864000,14383,0,14384,633600,14386,0,14386,466732,14387,633600,14389,0,14288,0,14390,0,14391,0,
14473,864000,14476,50,13771,6,14476,864000,14479,41,14479,864000,14482,44,14483,0,14484,864000,14489,9,14490,633600,14492,0,14493,401614,14493,633600,14495,0,14389,0,14496,0,14497,0,
14574,960000,14576,44,13872,6,14577,960000,14579,66,14580,960000,14582,33,14584,0,14584,960000,14587,0,14588,633600,14590,0,14590,469497,14590,633600,14592,0,14496,0,14594,0,14594,0,
14675,600000,14678,45,13973,6,14680,600000,14685,54,14686,600000,14689,41,14690,0,14691,787200,14694,0,14694,633600,14698,0,14699,226800,14700,633600,14702,0,14593,0,14704,0,14705,0,
14776,787200,14779,28,14074,6,14780,787200,14784,25,14784,787200,14787,44,14788,0,14789,787200,14792,25,14792,633600,14795,0,14795,295260,14795,633600,14797,0,14703,0,14798,0,14799,0,
14877,960000,14879,40,14175,6,14880,960000,14883,40,14884,960000,14886,30,14887,0,14888,960000,14890,0,14890,633600,14892,0,14893,361152,14893,633600,14896,0,14798,0,14897,0,14897,0,
14977,1440000,14979,50,14275,6,14980,1440000,14983,50,14984,1440000,14986,44,14987,0,14988,1440000,14989,28,14990,633600,14994,60,14994,1190036,14995,633600,14997,12,14896,0,14998,0,14999,0,
15078,1440000,15080,91,14375,6,15081,1440000,15082,88,15083,1440000,15085,81,15085,0,15086,1440000,15087,75,15088,633600,15089,77,15090,2268955,15090,633600,15092,44,14997,0,15093,0,15093,0,
15178,1440000,15181,100,14476,6,15182,1440000,15185,83,15186,1440000,15188,100,15189,0,15189,1440000,15191,81,15192,633600,15194,62,15195,2481670,15195,633600,15198,50,15092,0,15199,0,15200,0,
15281,1440000,15283,63,14576,6,15284,1440000,15285,60,15285,1440000,15287,62,15287,0,15288,1440000,15289,70,15290,633600,15291,0,15291,1696000,15292,633600,15294,0,15198,0,15295,0,15295,0,
15380,1440000,15383,55,14679,6,15384,1440000,15386,50,15386,1440000,15388,45,15389,0,15389,1440000,15391,80,15391,633600,15393,0,15393,1450656,15394,633600,15395,0,15294,0,15396,0,15397,0,
15483,1440000,15487,58,14779,6,15487,1440000,15489,45,15489,1440000,15491,45,15491,0,15492,1440000,15493,33,15494,633600,15495,9,15496,1157382,15496,633600,15498,0,15396,0,15499,0,15500,0,
15586,1440000,15588,44,14880,6,15589,1440000,15591,50,15592,1440000,15593,30,15594,0,15594,1440000,15598,18,15599,633600,15601,9,15601,911402,15602,633600,15603,0,15498,0,15604,0,15605,0,
15685,1440000,15686,55,14979,6,15687,1440000,15689,25,15689,1440000,15691,44,15691,0,15692,1440000,15693,11,15693,633600,15695,10,15695,869004,15695,633600,15697,0,15604,0,15698,0,15698,0,
15785,1248000,15787,20,15080,6,15788,1248000,15789,30,15790,1248000,15792,27,15792,0,15793,1248000,15794,0,15795,633600,15797,0,15797,383999,15798,633600,15801,0,15697,0,15802,0,15803,0,
15886,1440000,15888,30,15181,6,15889,1248000,15891,20,15891,1248000,15893,22,15894,0,15895,1248000,15896,0,15897,633600,15899,0,15899,398670,15900,633600,15902,0,15802,0,15903,0,15904,0,
15987,1248000,15989,22,15283,6,15989,1248000,15991,30,15992,1248000,15994,36,15994,0,15995,1248000,15997,0,15998,633600,16001,0,16001,438856,16001,633600,16004,0,15902,0,16004,0,16005,0,
16087,1440000,16089,45,15383,6,16090,1440000,16091,33,16092,1440000,16094,37,16094,0,16095,1440000,16097,20,16098,633600,16099,0,16100,851472,16100,633600,16102,30,16004,0,16103,0,16104,0,
16188,1248000,16191,44,15487,6,16191,1248000,16194,30,16194,1248000,16197,27,16198,0,16199,1440000,16204,9,16205,633600,16207,0,16207,613051,16207,633600,16209,0,16103,0,16210,0,16210,0,
16290,1440000,16292,88,15589,6,16293,1440000,16294,80,16295,1440000,16297,77,16298,0,16298,1440000,16301,37,16301,633600,16303,0,16304,1778630,16304,633600,16306,0,16209,0,16307,0,16308,0,
16389,1440000,16391,81,15687,6,16391,1440000,16398,100,16399,1440000,16402,90,16403,0,16404,1440000,16406,60,16406,633600,16408,44,16408,2164828,16409,633600,16412,66,16306,0,16413,0,16414,0,
16490,1440000,16492,75,15787,6,16493,1440000,16495,100,16496,1440000,16499,88,16501,0,16501,1440000,16504,55,16505,633600,16508,12,16508,2142446,16508,633600,16511,58,16412,0,16512,0,16512,0,
16591,1440000,16592,81,15889,6,16593,1440000,16595,66,16599,1440000,16605,81,16606,0,16607,1440000,16609,54,16609,633600,16611,10,16611,1897854,16612,633600,16613,30,16511,0,16614,0,16614,0,
16691,1440000,16693,63,15989,6,16693,1440000,16695,63,16696,1440000,16698,66,16699,0,16700,1440000,16702,14,16702,633600,16704,11,16704,1371168,16705,633600,16706,22,16614,0,16707,0,16707,0,
16791,1440000,16794,50,16089,6,16794,1440000,16797,22,16799,1440000,16802,40,16803,0,16804,1440000,16805,38,16805,633600,16807,9,16807,1000432,16808,633600,16809,0,16706,0,16810,0,16811,0,
16892,1440000,16895,50,16191,6,16896,1440000,16900,40,16901,1440000,16904,30,16904,0,16905,1440000,16907,25,16907,633600,16909,0,16909,914544,16910,633600,16912,0,16809,0,16913,0,16914,0,
16994,1440000,16996,60,16292,6,16998,1440000,16999,50,17000,1440000,17002,40,17002,0,17003,1440000,17005,33,17006,633600,17008,0,17008,1154217,17008,633600,17011,18,16912,0,17011,0,17012,0,
17095,1440000,17096,70,16391,6,17097,1440000,17098,36,17099,1440000,17100,30,17101,0,17101,1440000,17102,30,17103,633600,17104,0,17104,1078554,17105,633600,17106,0,17011,0,17107,0,17107,0,
17195,1440000,17197,22,16492,6,17197,1440000,17199,0,17199,1440000,17200,10,17201,0,17201,1440000,17202,0,17203,633600,17204,0,17204,201830,17205,633600,17206,0,17106,0,17207,0,17207,0,
17296,1248000,17298,20,16592,6,17298,1248000,17300,27,17300,1248000,17302,0,17302,0,17303,1248000,17304,0,17305,633600,17306,0,17306,234389,17307,633600,17309,0,17206,0,17309,0,17310,0,
17396,1248000,17399,20,16693,6,17400,1248000,17402,0,17402,1248000,17404,10,17404,0,17405,1248000,17406,0,17407,633600,17408,0,17408,149610,17409,633600,17411,0,17309,0,17411,0,17412,0,
17497,1248000,17499,22,16794,6,17500,1248000,17502,10,17502,1248000,17504,10,17505,0,17505,1248000,17507,10,17507,633600,17509,0,17509,259324,17510,633600,17511,0,17411,0,17512,0,17513,0,
17597,1248000,17599,41,16895,6,17600,1248000,17602,20,17602,1248000,17604,10,17605,0,17605,1248000,17607,0,17608,633600,17610,0,17610,354077,17611,633600,17612,0,17512,0,17613,0,17613,0,
17698,1248000,17700,30,16997,6,17701,1248000,17703,0,17704,1248000,17706,10,17707,0,17708,1248000,17710,0,17711,633600,17714,0,17714,199480,17715,633600,17718,0,17612,0,17719,0,17719,0,
17799,1440000,17804,41,17097,6,17807,600000,17812,10,17813,600000,17817,20,17818,0,17819,1248000,17821,0,17822,633600,17824,0,17825,307195,17825,633600,17827,0,17718,0,17828,0,17829,0,
17900,672000,17904,22,17197,6,17905,672000,17908,10,17909,672000,17913,40,17914,0,17915,672000,17919,11,17919,633600,17922,0,17923,158626,17923,633600,17926,0,17828,0,17927,0,17928,0,
18002,600000,18006,11,17298,6,18007,600000,18010,30,18011,600000,18015,33,18016,0,18018,600000,18021,8,18022,633600,18026,0,18026,132840,18027,633600,18030,0,17926,0,18032,0,18033,0,
18102,960000,18105,30,17400,6,18106,960000,18110,11,18111,960000,18115,50,18116,0,18118,960000,18122,20,18124,633600,18127,0,18127,364435,18128,633600,18131,0,18031,0,18132,0,18132,0,
18204,1440000,18206,60,17500,6,18207,1440000,18209,72,18210,1440000,18214,44,18215,0,18216,1440000,18219,20,18219,633600,18221,0,18222,1236211,18222,633600,18224,0,18131,0,18225,0,18226,0,
18304,1440000,18305,14,17600,6,18306,1440000,18307,88,18308,1440000,18310,25,18311,0,18312,1440000,18313,11,18314,633600,18315,0,18316,870393,18316,633600,18318,0,18224,0,18318,0,18319,0,
18405,1440000,18407,22,17700,6,18408,1440000,18410,11,18411,1440000,18413,50,18414,0,18415,1440000,18417,18,18418,633600,18422,0,18422,637027,18423,633600,18426,0,18318,0,18427,0,18428,0,
18505,1440000,18508,60,17805,6,18510,1440000,18512,44,18512,1440000,18515,77,18516,0,18516,1440000,18518,33,18519,633600,18521,0,18521,1349740,18521,633600,18523,0,18426,0,18524,0,18525,0,
18606,1440000,18608,50,17904,6,18608,1440000,18610,30,18611,1440000,18613,33,18614,0,18614,1440000,18616,30,18617,633600,18619,0,18620,901929,18620,633600,18622,0,18523,0,18622,0,18623,0,
18707,1248000,18709,25,18006,6,18710,1248000,18712,20,18712,1248000,18715,0,18716,0,18717,1248000,18720,20,18720,633600,18722,0,18722,324155,18723,633600,18724,0,18622,0,18725,0,18726,0,
18807,1248000,18810,22,18105,6,18810,1248000,18812,20,18813,1248000,18814,27,18815,0,18816,1248000,18817,30,18818,633600,18820,0,18820,493713,18820,633600,18822,0,18725,0,18823,0,18823,0,
18908,1248000,18910,20,18207,6,18911,1248000,18913,10,18914,1248000,18915,9,18916,0,18917,1248000,18918,20,18919,633600,18921,0,18921,294233,18921,633600,18923,0,18822,0,18924,0,18925,0,
19010,1248000,19012,10,18305,6,19013,1248000,19015,18,19016,1248000,19018,10,19019,0,19020,1248000,19022,33,19023,633600,19025,0,19025,354077,19026,633600,19029,0,18923,0,19030,0,19031,0,
19111,1248000,19114,20,18408,6,19115,1248000,19117,0,19118,1248000,19120,9,19121,0,19122,1248000,19124,22,19125,633600,19127,0,19128,254337,19128,633600,19130,0,19029,0,19131,0,19132,0,
19211,1440000,19213,20,18483,3,19214,1440000,19216,11,19217,1440000,19219,10,19220,0,19220,1440000,19223,30,19223,633600,19226,0,19226,447811,19226,633600,19228,0,19131,0,19229,0,19230,0,
19312,1248000,19315,36,18509,3,19315,1248000,19317,33,19318,1248000,19320,11,19321,0,19322,1248000,19324,20,19325,633600,19330,0,19331,498700,19331,633600,19333,0,19229,0,19334,0,19335,0,
19412,1440000,19414,87,18608,3,19415,1440000,19416,63,19417,1440000,19419,75,19419,0,19420,1440000,19421,30,19422,633600,19423,11,19424,1627622,19424,633600,19425,25,19334,0,19426,0,19426,0,
19513,1440000,19515,63,18709,3,19515,1440000,19517,54,19518,1440000,19520,50,19521,0,19521,1440000,19523,11,19524,633600,19525,30,19525,1219112,19526,633600,19527,18,19425,0,19528,0,19529,0,
19618,1440000,19621,50,18810,3,19622,1440000,19624,0,19625,1440000,19627,45,19628,0,19629,1440000,19632,33,19633,633600,19637,0,19637,838880,19638,633600,19640,0,19528,0,19641,0,19641,0,
19715,1440000,19718,62,18911,3,19719,1440000,19721,33,19722,1440000,19724,30,19725,0,19726,1440000,19728,22,19729,633600,19733,0,19733,927158,19734,633600,19736,0,19640,0,19737,0,19738,0,
19816,1440000,19818,40,19012,3,19819,1440000,19822,40,19822,1440000,19825,33,19826,0,19826,1440000,19829,36,19830,633600,19833,0,19834,939772,19835,633600,19837,0,19736,0,19839,0,19840,0,
19917,1440000,19919,55,19114,3,19920,1440000,19922,33,19923,1440000,19925,44,19926,0,19927,1440000,19929,22,19930,633600,19933,0,19933,971308,19934,633600,19936,0,19838,0,19937,0,19939,0,
20017,1248000,20019,33,19214,3,20021,1248000,20024,30,20024,1248000,20027,33,20028,0,20029,1248000,20032,40,20033,633600,20035,0,20036,678233,20036,633600,20038,0,19936,0,20039,0,20040,0,
20119,1440000,20122,54,19315,3,20123,1248000,20126,11,20126,1248000,20129,45,20131,0,20132,1440000,20135,33,20136,633600,20138,0,20139,827998,20140,633600,20142,0,20038,0,20143,0,20144,0,
20219,1440000,20221,40,19414,3,20222,1440000,20224,40,20226,1440000,20228,25,20230,0,20231,1440000,20234,36,20235,633600,20237,0,20238,889315,20238,633600,20240,0,20142,0,20241,0,20241,0,
20319,1440000,20321,44,19515,3,20321,1440000,20323,44,20323,1440000,20324,81,20325,0,20325,1440000,20327,37,20327,633600,20329,0,20329,1299283,20330,633600,20332,0,20240,0,20333,0,20333,0,
20419,1440000,20421,25,19622,3,20421,1440000,20423,30,20423,1440000,20424,25,20425,0,20425,1440000,20427,10,20428,633600,20429,50,20429,655312,20430,633600,20432,0,20332,0,20433,0,20433,0,
20520,1440000,20521,30,19718,3,20522,1440000,20523,22,20523,1440000,20525,40,20525,0,20525,1440000,20527,10,20527,633600,20529,100,20529,818664,20529,633600,20531,0,20432,0,20532,0,20532,0,
20621,1440000,20623,44,19819,3,20624,1440000,20625,40,20626,1440000,20627,60,20628,0,20629,1440000,20631,20,20631,633600,20633,100,20634,1209710,20634,633600,20636,0,20531,0,20637,0,20638,0,
20722,1440000,20723,40,19919,3,20724,1440000,20726,41,20726,1440000,20728,100,20729,0,20730,1440000,20732,27,20733,633600,20735,100,20736,1487227,20736,633600,20739,0,20636,0,20739,0,20740,0,
20822,1440000,20824,54,20020,3,20825,1440000,20826,44,20827,1440000,20828,33,20829,0,20829,1440000,20831,22,20832,633600,20835,100,20835,1140331,20835,633600,20838,0,20739,0,20838,0,20839,0,
20923,1440000,20925,50,20122,3,20925,1440000,20927,50,20927,1440000,20929,33,20929,0,20930,1440000,20932,30,20933,633600,20936,100,20936,1203403,20937,633600,20939,0,20838,0,20940,0,20940,0,
21024,1440000,21028,40,20222,3,21029,1440000,21035,33,21036,1440000,21038,33,21039,0,21039,1440000,21041,36,21042,633600,21044,100,21044,1070952,21044,633600,21046,0,20939,0,21047,0,21047,0,
21124,1440000,21127,33,20321,3,21127,1440000,21131,33,21132,1440000,21134,33,21135,0,21135,1440000,21137,33,21138,633600,21139,100,21139,1007880,21140,633600,21141,0,21046,0,21142,0,21142,0,
21225,1248000,21228,45,20322,6,21229,1248000,21231,40,21232,1440000,21234,50,21235,0,21235,1440000,21237,20,21238,633600,21240,100,21241,1040729,21241,633600,21243,0,21142,0,21244,0,21244,0,
21326,1440000,21328,100,20421,6,21329,1440000,21330,30,21331,1440000,21333,22,21334,0,21335,1440000,21337,0,21337,633600,21339,100,21339,1134024,21340,633600,21342,0,21243,0,21342,0,21343,0,
21427,1440000,21429,100,20522,6,21430,1440000,21432,0,21433,1440000,21435,30,21436,0,21436,1440000,21438,18,21439,633600,21441,40,21441,1003597,21441,633600,21443,0,21342,0,21444,0,21445,0,
21528,1440000,21530,100,20623,6,21531,1440000,21533,25,21534,1440000,21536,30,21537,0,21537,1440000,21539,0,21539,633600,21541,18,21541,1009175,21542,633600,21543,10,21444,0,21544,0,21545,0,
21629,1440000,21631,100,20724,6,21632,1440000,21634,33,21635,1440000,21637,10,21638,0,21639,1440000,21641,0,21643,633600,21645,0,21645,919462,21646,633600,21647,0,21543,0,21648,0,21649,0,
21730,1440000,21732,66,20824,6,21733,1440000,21736,36,21736,1440000,21739,11,21740,0,21741,1440000,21743,25,21744,633600,21746,0,21747,870393,21748,633600,21749,0,21648,0,21750,0,21751,0,
21830,1440000,21832,60,20925,6,21833,1440000,21835,44,21836,1440000,21838,40,21838,0,21839,1440000,21840,30,21841,633600,21843,0,21843,1097452,21844,633600,21846,0,21750,0,21847,0,21848,0,
21931,1440000,21933,60,21028,6,21934,1440000,21935,30,21936,1440000,21938,20,21938,0,21939,1440000,21940,33,21941,633600,21942,0,21943,901929,21943,633600,21945,0,21846,0,21946,0,21947,0,
22034,1440000,22037,25,21127,6,22038,1248000,22040,40,22041,1248000,22044,33,22044,0,22045,1248000,22047,20,22048,633600,22050,0,22050,621471,22050,633600,22053,0,21946,0,22054,0,22055,0,
22134,1440000,22137,100,21228,6,22138,1440000,22140,50,22140,1440000,22143,50,22144,0,22144,1440000,22148,11,22148,633600,22151,0,22151,1330819,22152,633600,22155,0,22054,0,22156,0,22156,0,
22234,1440000,22236,100,21314,3,22237,1440000,22239,44,22239,1440000,22241,36,22241,0,22242,1440000,22245,50,22245,633600,22248,0,22248,1450656,22248,633600,22250,0,22155,0,22251,0,22252,0,
22334,1440000,22336,100,21328,3,22337,1440000,22338,33,22339,1440000,22340,40,22341,0,22341,1440000,22343,22,22344,633600,22347,0,22347,1229904,22348,633600,22350,0,22251,0,22351,0,22352,0,
22435,1440000,22437,100,21430,3,22438,1440000,22440,20,22440,1440000,22442,22,22443,0,22443,1440000,22445,30,22446,633600,22448,0,22448,1084838,22449,633600,22451,0,22351,0,22452,0,22453,0,
22535,1440000,22538,80,21530,3,22538,1440000,22540,30,22541,1440000,22542,20,22543,0,22544,1440000,22545,30,22546,633600,22548,0,22548,1009152,22548,633600,22550,0,22452,0,22551,0,22552,0,
22637,1440000,22639,18,21632,3,22640,1440000,22642,27,22643,1440000,22646,9,22647,0,22647,1440000,22650,27,22651,633600,22653,0,22654,510883,22654,633600,22658,0,22550,0,22659,0,22660,0,
22739,1248000,22742,22,21733,3,22743,1248000,22745,16,22746,1248000,22749,10,22750,0,22751,1248000,22753,50,22753,633600,22755,0,22756,488726,22756,633600,22758,0,22659,0,22759,0,22760,0,
22839,1248000,22841,40,21833,3,22842,1248000,22844,0,22845,1248000,22847,20,22848,0,22849,1248000,22851,25,22851,633600,22853,0,22853,423895,22854,633600,22856,0,22758,0,22856,0,22857,0,
22940,1440000,22942,41,21933,3,22943,1440000,22944,20,22945,1440000,22946,10,22947,0,22947,1440000,22949,36,22949,633600,22951,0,22952,674870,22952,633600,22954,0,22856,0,22954,0,22955,0,
23041,1248000,23043,20,22038,3,23044,1248000,23045,10,23046,1248000,23047,18,23048,0,23049,1248000,23051,11,23052,633600,23054,0,23054,294233,23055,633600,23057,0,22954,0,23058,0,23058,0,
23142,1440000,23144,30,22138,3,23145,1440000,23146,27,23147,1440000,23149,0,23149,0,23150,1440000,23152,36,23152,633600,23154,0,23154,586569,23155,633600,23156,0,23057,0,23157,0,23158,0,
23244,1248000,23247,20,22237,3,23248,1248000,23251,10,23251,1248000,23253,16,23255,0,23255,1248000,23258,27,23258,633600,23261,0,23261,364051,23262,633600,23264,0,23157,0,23265,0,23265,0,
23344,1248000,23346,27,22336,3,23348,1248000,23350,11,23350,1248000,23353,20,23354,0,23355,1248000,23358,22,23358,633600,23361,0,23361,398960,23362,633600,23364,0,23264,0,23365,0,23366,0,
23445,1440000,23449,12,22437,3,23450,1440000,23452,36,23453,1440000,23455,18,23456,0,23457,1440000,23460,10,23460,633600,23463,0,23463,479347,23464,633600,23466,0,23365,0,23468,0,23468,0,
23545,1440000,23548,11,22538,3,23549,1440000,23551,30,23552,1440000,23554,0,23555,0,23555,1440000,23557,0,23558,633600,23560,0,23561,258595,23561,633600,23564,0,23467,0,23565,0,23565,0,
23647,1440000,23650,30,22639,3,23651,1440000,23652,30,23653,1440000,23655,0,23656,0,23657,1440000,23659,0,23660,633600,23663,0,23664,378432,23664,633600,23666,0,23564,0,23667,0,23667,0,
23748,1248000,23751,11,22742,3,23753,1248000,23755,30,23756,1248000,23758,18,23759,0,23760,1248000,23763,11,23764,633600,23767,0,23767,349090,23768,633600,23770,0,23666,0,23771,0,23772,0,
23848,1440000,23853,25,22842,3,23854,1440000,23858,20,23859,1440000,23861,30,23862,0,23863,1440000,23866,36,23866,633600,23869,0,23869,700099,23869,633600,23871,0,23770,0,23872,0,23873,0,
23949,1440000,23951,40,22942,3,23951,1440000,23953,33,23954,1440000,23955,30,23956,0,23956,1440000,23958,37,23958,633600,23960,0,23960,883008,23960,633600,23962,0,23872,0,23962,0,23963,0,
24049,1440000,24052,20,23043,3,24053,1440000,24057,20,24059,1440000,24061,10,24061,0,24062,1440000,24064,20,24064,633600,24066,0,24066,441504,24066,633600,24068,0,23962,0,24069,0,24070,0,
24150,1440000,24152,40,23144,3,24152,1440000,24154,36,24154,1440000,24156,11,24156,0,24157,1440000,24158,22,24159,633600,24160,0,24161,687484,24161,633600,24163,0,24068,0,24164,0,24164,0,
24251,1440000,24253,36,23248,3,24254,1440000,24257,33,24258,1440000,24260,36,24261,0,24262,1440000,24264,27,24266,633600,24268,0,24268,832550,24269,633600,24271,0,24163,0,24271,0,24272,0,
24351,1440000,24353,33,23347,3,24353,1440000,24355,20,24356,1440000,24357,40,24358,0,24359,1440000,24361,0,24361,633600,24366,0,24366,586569,24367,633600,24369,0,24271,0,24371,0,24372,0,
24452,1440000,24455,63,23449,3,24457,1440000,24459,25,24459,1440000,24461,30,24462,0,24462,1440000,24465,36,24465,633600,24467,0,24467,971308,24468,633600,24469,0,24370,0,24470,0,24471,0,
24553,1440000,24554,20,23548,3,24555,1440000,24556,25,24557,1440000,24559,10,24559,0,24560,1440000,24562,11,24562,633600,24564,0,24564,416275,24565,633600,24566,0,24469,0,24568,0,24569,0,
24653,1248000,24655,11,23650,3,24656,1248000,24657,10,24658,1248000,24660,0,24661,0,24661,1248000,24663,11,24664,633600,24666,0,24666,159584,24667,633600,24668,0,24566,0,24669,0,24670,0,
24756,1440000,24760,25,23752,3,24760,1440000,24763,20,24763,1440000,24766,20,24767,0,24768,1440000,24772,30,24772,633600,24776,0,24776,599184,24777,633600,24779,0,24669,0,24783,0,24784,0,
24855,1440000,24857,50,23853,3,24857,1440000,24859,25,24860,1440000,24861,33,24862,0,24862,1440000,24864,25,24865,633600,24867,0,24868,838857,24868,633600,24870,0,24781,0,24871,0,24871,0,
24956,1440000,24958,37,23951,3,24958,1440000,24960,30,24961,1440000,24962,30,24963,0,24964,1440000,24966,30,24967,633600,24970,0,24970,801014,24971,633600,24973,0,24870,0,24974,0,24975,0,
25057,1248000,25060,36,24052,3,25061,1248000,25063,36,25064,1248000,25066,36,25067,0,25068,1248000,25069,11,25070,633600,25072,0,25072,593453,25072,633600,25074,0,24973,0,25075,0,25075,0,
25158,1440000,25161,30,24152,3,25162,1248000,25163,30,25164,1248000,25166,20,25167,0,25168,1248000,25170,36,25171,633600,25173,0,25173,618098,25174,633600,25176,0,25074,0,25177,0,25178,0,
25258,1440000,25260,60,24254,3,25261,1440000,25266,30,25267,1440000,25269,36,25270,0,25270,1440000,25272,27,25273,633600,25274,0,25274,965001,25275,633600,25276,0,25176,0,25277,0,25278,0,
25359,1440000,25361,44,24353,3,25362,1440000,25363,44,25364,1440000,25366,11,25367,0,25368,1440000,25371,0,25372,633600,25374,0,25374,624412,25374,633600,25376,0,25277,0,25377,0,25378,0,
25461,1440000,25463,33,24455,3,25464,1440000,25466,30,25466,1248000,25470,27,25471,0,25472,1248000,25475,20,25476,633600,25479,0,25480,631742,25480,633600,25482,0,25376,0,25484,0,25485,0,
25561,1440000,25563,40,24555,3,25564,1440000,25566,33,25567,1440000,25569,22,25570,0,25571,1248000,25573,20,25573,633600,25575,0,25576,698924,25576,633600,25578,0,25483,0,25579,0,25580,0,
25662,1248000,25664,22,24655,3,25665,1248000,25667,33,25668,1248000,25670,20,25671,0,25671,1248000,25673,20,25674,633600,25676,0,25676,473765,25676,633600,25678,0,25578,0,25680,0,25681,0,
25763,1248000,25765,36,24760,3,25766,1248000,25768,45,25768,1248000,25770,20,25771,0,25772,1248000,25774,9,25774,633600,25776,0,25776,548570,25777,633600,25779,0,25679,0,25781,0,25781,0,
25865,1440000,25868,20,24857,3,25870,1248000,25873,30,25874,1248000,25876,9,25878,0,25879,1248000,25882,0,25883,633600,25886,0,25887,320637,25887,633600,25890,0,25780,0,25891,0,25892,0,
25966,1440000,25969,11,24958,3,25970,1248000,25972,33,25972,1248000,25975,10,25976,0,25976,1248000,25979,20,25979,633600,25982,0,25982,383560,25983,633600,25985,0,25890,0,25986,0,25987,0,
26068,1440000,26071,10,25060,3,26072,1440000,26075,27,26076,1248000,26079,0,26080,0,26081,1248000,26085,9,26086,633600,26088,0,26089,278249,26089,633600,26093,0,25985,0,26095,0,26095,0,
26118,1440000,26121,25,25161,3,26122,1440000,26124,80,26125,1440000,26128,20,26130,0,26131,1440000,26134,0,26134,633600,26137,0,26137,788400,26138,633600,26139,0,26094,0,26140,0,26141,0,
26219,1440000,26222,30,25260,3,26224,1440000,26227,37,26227,1440000,26230,36,26231,0,26232,1440000,26234,10,26234,633600,26236,0,26236,712713,26236,633600,26238,0,26140,0,26239,0,26239,0,
26320,1440000,26325,40,25361,3,26327,1440000,26330,30,26331,1440000,26334,20,26335,0,26335,1440000,26338,10,26338,633600,26341,0,26341,630720,26341,633600,26343,0,26238,0,26344,0,26345,0,
26421,1440000,26425,30,25463,3,26426,1440000,26431,33,26432,1440000,26434,0,26436,0,26436,1440000,26439,0,26439,633600,26442,0,26442,397353,26443,633600,26445,0,26343,0,26446,0,26447,0,
