Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
13508,864000,13511,36,13007,6,13512,864000,13514,44,13515,864000,13517,30,13518,0,13519,864000,13521,43,13522,633600,13525,0,13526,426715,13527,633600,13529,0,13431,0,13530,0,13530,0
13609,460800,13613,36,13107,6,13614,460800,13618,30,13620,384000,13624,11,13626,0,13627,384000,13631,0,13632,633600,13634,0,13636,83227,13637,633600,13640,0,13529,0,13641,0,13642,0
13710,960000,13712,44,13210,6,13713,960000,13715,30,13715,960000,13718,12,13718,0,13719,960000,13721,0,13722,633600,13724,0,13724,282355,13725,633600,13727,0,13640,0,13728,0,13729,0
13811,960000,13813,22,13311,6,13814,960000,13817,10,13817,960000,13820,25,13820,0,13821,960000,13823,0,13823,633600,13826,0,13826,187142,13826,633600,13829,0,13727,0,13831,0,13831,0
13913,460800,13916,50,13411,6,13918,460800,13921,10,13922,460800,13925,12,13927,0,13928,460800,13931,0,13932,633600,13935,0,13935,80342,13936,633600,13938,0,13830,0,13939,0,13939,0
14014,787200,14017,37,13511,6,14018,787200,14020,40,14021,787200,14023,45,14024,0,14025,787200,14027,0,14028,633600,14030,0,14030,295260,14031,633600,14033,0,13938,0,14034,0,14034,0
14114,960000,14119,33,13614,6,14120,960000,14124,27,14127,960000,14131,22,14133,0,14135,960000,14144,18,14145,633600,14147,0,14147,328320,14148,633600,14150,0,14033,0,14151,0,14153,0
14215,1248000,14218,63,13712,6,14219,1248000,14221,44,14222,1248000,14224,50,14225,0,14225,1248000,14227,22,14227,633600,14230,0,14230,892674,14230,633600,14232,0,14150,0,14233,0,14234,0
14316,960000,14319,33,13814,6,14320,960000,14322,37,14323,960000,14326,44,14326,0,14327,960000,14329,30,14330,633600,14332,0,14333,472780,14333,633600,14336,0,14233,0,14337,0,14337,0
14416,1440000,14418,37,13917,6,14419,1440000,14420,44,14420,1440000,14422,45,14422,0,14423,1440000,14424,22,14425,633600,14426,0,14426,933465,14427,633600,14428,0,14336,0,14429,0,14429,0
14518,460800,14521,30,14017,6,14523,460800,14526,18,14527,460800,14532,30,14533,0,14535,460800,14539,0,14540,633600,14543,0,14543,87038,14544,633600,14547,0,14428,0,14549,0,14550,0
14621,672000,14625,30,14119,6,14626,787200,14629,36,14630,787200,14632,50,14633,0,14634,787200,14637,50,14637,633600,14640,0,14640,386477,14641,633600,14644,0,14548,0,14645,0,14646,0
14722,960000,14724,40,14219,6,14725,960000,14727,36,14728,960000,14730,11,14731,0,14731,960000,14733,0,14734,633600,14736,0,14737,285638,14737,633600,14739,0,14644,0,14740,0,14740,0
14823,960000,14826,33,14319,6,14827,960000,14829,22,14830,960000,14832,0,14832,0,14833,960000,14835,10,14836,633600,14838,0,14839,213408,14839,633600,14842,0,14739,0,14843,0,14843,0
14924,960000,14927,33,14418,6,14928,960000,14930,11,14930,960000,14932,20,14933,0,14934,960000,14936,0,14936,633600,14938,0,14938,210124,14939,633600,14941,0,14842,0,14942,0,14942,0
15025,1248000,15027,44,14522,6,15028,1248000,15029,20,15030,1248000,15033,11,15034,0,15035,864000,15037,18,15037,633600,15040,0,15040,424227,15040,633600,15043,0,14941,0,15044,0,15044,0
15126,600000,15130,55,14625,6,15131,600000,15135,27,15136,600000,15138,0,15139,0,15140,600000,15143,9,15144,633600,15147,0,15147,147420,15148,633600,15152,0,15043,0,15153,0,15154,0
15227,787200,15230,50,14725,6,15231,787200,15233,33,15234,787200,15236,10,15238,0,15239,787200,15241,0,15242,633600,15244,0,15244,225075,15245,633600,15247,0,15152,0,15249,0,15249,0
15328,787200,15331,25,14826,6,15332,787200,15335,40,15336,787200,15338,10,15339,0,15340,787200,15343,0,15343,633600,15346,0,15346,181512,15347,633600,15349,0,15248,0,15350,0,15351,0
15429,787200,15432,30,14927,6,15433,787200,15435,30,15436,787200,15438,0,15439,0,15440,787200,15442,10,15443,633600,15445,0,15446,169411,15446,633600,15449,0,15349,0,15450,0,15451,0
15531,600000,15534,44,15027,6,15536,600000,15539,40,15540,600000,15544,11,15545,0,15546,600000,15549,0,15550,633600,15553,0,15553,153899,15554,633600,15557,0,15449,0,15558,0,15559,0
15631,960000,15636,40,15130,6,15637,384000,15642,50,15643,460800,15647,25,15649,0,15650,460800,15654,0,15655,633600,15659,0,15660,202770,15661,633600,15665,0,15557,0,15666,0,15667,0
15732,960000,15737,22,15230,6,15739,960000,15742,50,15742,960000,15744,11,15745,0,15746,960000,15747,10,15748,633600,15750,0,15750,305337,15751,633600,15753,0,15665,0,15754,0,15754,0
15835,960000,15837,50,15331,6,15838,960000,15840,27,15840,960000,15842,36,15843,0,15844,960000,15846,0,15847,633600,15850,0,15850,371001,15851,633600,15854,0,15753,0,15855,0,15855,0
15933,960000,15936,12,15432,6,15937,960000,15940,33,15940,960000,15942,22,15943,0,15943,960000,15945,20,15946,633600,15947,0,15948,285638,15948,633600,15951,20,15854,0,15952,0,15952,0
16035,960000,16037,33,15535,6,16038,960000,16040,30,16040,960000,16043,22,16043,0,16044,960000,16046,10,16046,633600,16048,0,16049,346969,16049,633600,16051,0,15951,0,16052,0,16053,0
16141,1248000,16146,40,15636,6,16147,1248000,16150,63,16151,1248000,16154,25,16156,0,16157,1248000,16158,0,16159,633600,16160,0,16161,638337,16161,633600,16163,0,16052,0,16163,0,16164,0
16242,960000,16244,50,15737,6,16246,960000,16249,27,16250,787200,16252,0,16253,0,16254,787200,16257,0,16257,633600,16260,0,16260,252806,16260,633600,16263,0,16163,0,16264,0,16264,0
16343,960000,16345,54,15837,6,16346,960000,16348,14,16349,960000,16351,10,16352,0,16353,672000,16356,0,16357,633600,16359,0,16360,256089,16360,633600,16363,0,16263,0,16364,0,16365,0
16444,672000,16447,33,15937,6,16448,672000,16451,25,16452,672000,16455,27,16456,0,16457,672000,16460,16,16460,633600,16463,0,16464,193027,16464,633600,16467,0,16363,0,16467,0,16468,0
16545,787200,16547,25,16037,6,16548,787200,16551,22,16551,787200,16554,40,16555,0,16556,787200,16558,11,16559,633600,16561,0,16562,237176,16562,633600,16564,0,16467,0,16566,0,16566,0
16646,960000,16647,11,16147,6,16648,960000,16650,20,16651,960000,16653,40,16654,0,16654,960000,16656,0,16657,633600,16659,0,16659,233107,16660,633600,16663,0,16565,0,16664,0,16665,0
16747,787200,16751,40,16246,6,16752,787200,16755,20,16755,787200,16758,22,16759,0,16760,787200,16762,0,16763,633600,16765,0,16766,198453,16766,633600,16769,0,16663,0,16770,0,16770,0
16847,1248000,16849,45,16346,6,16850,1248000,16852,20,16852,1248000,16854,40,16855,0,16855,1248000,16857,0,16857,633600,16859,0,16859,523635,16860,633600,16862,0,16769,0,16863,0,16863,0
16948,960000,16950,11,16447,6,16951,960000,16953,20,16953,960000,16955,30,16956,0,16957,960000,16959,9,16959,633600,16961,0,16961,229823,16962,633600,16963,0,16862,0,16965,0,16965,0
16998,960000,17000,20,16548,6,17001,960000,17004,20,17006,960000,17008,40,17009,0,17009,960000,17012,0,17012,633600,17017,0,17018,262656,17018,633600,17022,0,16964,0,17022,0,17023,0
17100,960000,17104,22,16648,6,17106,384000,17110,30,17111,384000,17114,20,17115,0,17116,960000,17118,0,17119,633600,17121,0,17122,115776,17122,633600,17128,0,17022,0,17129,0,17129,0
17201,960000,17203,30,16751,6,17204,960000,17207,22,17209,960000,17214,30,17216,0,17216,960000,17218,0,17219,633600,17221,0,17221,269222,17221,633600,17223,0,17128,0,17224,0,17224,0
17302,384000,17306,36,16850,6,17308,384000,17312,33,17313,384000,17317,30,17319,0,17320,460800,17324,18,17325,633600,17328,0,17329,106306,17330,633600,17334,0,17223,0,17335,0,17336,0
17403,460800,17407,33,16950,6,17408,460800,17412,37,17413,460800,17417,36,17419,0,17420,460800,17424,11,17425,633600,17428,0,17429,130557,17429,633600,17431,0,17334,0,17432,0,17433,0
17504,960000,17507,58,17001,6,17507,960000,17510,33,17511,960000,17514,44,17515,0,17516,960000,17519,20,17520,633600,17524,10,17524,526428,17525,633600,17527,0,17432,0,17529,0,17529,0
17605,460800,17609,22,17104,6,17611,600000,17615,22,17616,600000,17620,27,17622,0,17623,600000,17626,10,17627,633600,17630,0,17630,120129,17631,633600,17633,0,17528,0,17634,0,17635,0
17706,384000,17710,40,17204,6,17711,960000,17714,30,17714,960000,17717,44,17718,0,17719,960000,17721,0,17722,633600,17724,0,17724,277793,17725,633600,17727,0,17633,0,17728,0,17729,0
17807,960000,17809,20,17307,6,17810,960000,17812,22,17812,960000,17815,20,17816,0,17817,960000,17820,10,17821,633600,17823,0,17823,236390,17824,633600,17826,0,17727,0,17827,0,17828,0
17908,384000,17912,33,17407,6,17913,384000,17918,36,17919,460800,17923,11,17924,0,17925,460800,17929,18,17930,633600,17934,8,17934,106479,17936,633600,17939,0,17826,0,17940,0,17941,0
18009,460800,18012,50,17507,6,18016,460800,18020,44,18021,460800,18025,27,18026,0,18027,460800,18032,12,18033,633600,18036,0,18037,148411,18037,633600,18041,0,17939,0,18042,0,18043,0
18110,600000,18113,30,17610,6,18114,600000,18117,22,18118,600000,18121,20,18123,0,18124,600000,18129,0,18131,633600,18135,0,18136,116640,18137,633600,18140,0,18041,0,18141,0,18141,0
18210,1440000,18212,63,17710,6,18213,1440000,18215,30,18215,1440000,18217,12,18218,0,18219,1440000,18220,0,18221,633600,18223,0,18224,662256,18224,633600,18226,0,18140,0,18227,0,18228,0
18311,1440000,18313,50,17809,6,18314,1440000,18316,20,18317,1440000,18319,27,18320,0,18321,1440000,18324,10,18324,633600,18328,0,18328,674870,18329,633600,18332,0,18227,0,18333,0,18333,0
18412,600000,18415,40,17912,6,18416,600000,18419,30,18420,600000,18423,30,18424,0,18425,600000,18429,10,18433,633600,18436,27,18437,225539,18438,633600,18441,0,18332,0,18442,0,18443,0
18512,787200,18518,33,18013,6,18519,787200,18521,40,18521,787200,18522,33,18523,0,18524,787200,18529,11,18530,633600,18533,10,18533,300692,18534,633600,18536,0,18441,0,18537,0,18538,0
18614,384000,18618,30,18113,6,18620,384000,18625,20,18626,460800,18630,30,18633,0,18634,600000,18638,10,18639,633600,18642,0,18642,93221,18643,633600,18646,0,18537,0,18647,0,18649,0
18715,600000,18718,44,18212,6,18719,600000,18722,25,18723,600000,18727,30,18730,0,18731,600000,18735,11,18736,633600,18738,0,18739,178200,18739,633600,18742,0,18646,0,18743,0,18744,0
18815,672000,18818,40,18313,6,18819,672000,18822,11,18824,672000,18831,22,18832,0,18833,960000,18835,0,18836,633600,18838,0,18839,139515,18839,633600,18841,0,18742,0,18842,0,18843,0
18916,960000,18918,33,18415,6,18919,960000,18921,30,18922,960000,18924,20,18925,0,18926,960000,18928,10,18931,633600,18934,0,18934,305337,18935,633600,18937,0,18841,0,18938,0,18938,0
19018,960000,19025,33,18518,6,19026,960000,19029,36,19030,960000,19033,18,19034,0,19035,960000,19038,20,19039,633600,19040,0,19040,351302,19041,633600,19042,0,18937,0,19043,0,19043,0
19119,960000,19122,36,18619,6,19122,960000,19124,11,19124,960000,19126,11,19127,0,19127,960000,19129,0,19130,633600,19132,11,19132,209711,19133,633600,19135,0,19042,0,19136,0,19136,0
19221,384000,19225,40,18718,6,19226,384000,19230,27,19231,384000,19235,18,19237,0,19238,460800,19241,10,19242,633600,19246,0,19247,85186,19248,633600,19252,0,19135,0,19254,0,19255,0
19322,600000,19325,55,18819,6,19326,600000,19330,11,19331,600000,19334,30,19335,0,19336,672000,19340,0,19341,633600,19345,0,19346,155520,19347,633600,19349,0,19252,0,19351,0,19351,0
19424,787200,19426,45,18918,6,19427,787200,19429,30,19430,787200,19432,11,19434,0,19434,787200,19437,0,19438,633600,19442,0,19442,208134,19443,633600,19447,0,19350,0,19448,0,19449,0
19524,787200,19527,33,19025,6,19527,787200,19530,40,19531,787200,19533,22,19534,0,19535,787200,19539,0,19540,633600,19544,0,19544,229915,19546,633600,19550,0,19447,0,19551,0,19552,0
19625,1440000,19627,25,19122,6,19627,1440000,19629,66,19629,1440000,19631,22,19632,0,19632,1440000,19634,22,19634,633600,19637,0,19637,851472,19637,633600,19639,0,19550,0,19640,0,19641,0
19726,460800,19730,27,19225,6,19731,460800,19734,10,19736,460800,19739,33,19741,0,19744,600000,19748,0,19749,633600,19752,0,19753,78111,19753,633600,19757,0,19640,0,19758,0,19760,0
19827,787200,19830,55,19326,6,19831,787200,19835,20,19836,787200,19839,22,19841,0,19842,960000,19845,0,19846,633600,19848,0,19849,234756,19849,633600,19851,0,19757,0,19852,0,19853,0
19928,384000,19933,33,19426,6,19934,384000,19939,20,19940,384000,19944,18,19948,0,19948,960000,19951,25,19952,633600,19954,0,19954,143914,19955,633600,19957,0,19852,0,19958,0,19959,0
20029,600000,20032,63,19527,6,20033,600000,20036,11,20036,600000,20039,25,20040,0,20041,600000,20044,0,20044,633600,20048,0,20048,160380,20049,633600,20052,0,19957,0,20053,0,20053,0
20132,960000,20134,27,19627,6,20136,960000,20138,30,20139,960000,20142,33,20143,0,20143,960000,20146,0,20147,633600,20150,0,20150,295488,20151,633600,20153,0,20052,0,20154,0,20154,0
20232,600000,20237,30,19730,6,20238,600000,20241,30,20242,600000,20245,30,20248,0,20249,600000,20254,9,20255,633600,20260,9,20260,176159,20261,633600,20267,0,20153,0,20269,0,20271,0
20333,960000,20337,55,19831,6,20339,460800,20342,44,20343,460800,20347,33,20348,0,20349,600000,20353,22,20354,633600,20357,0,20357,302138,20358,633600,20364,0,20267,0,20366,0,20367,0
20434,600000,20438,55,19933,6,20439,600000,20442,44,20443,600000,20449,40,20450,0,20451,600000,20455,30,20456,633600,20459,0,20460,273780,20460,633600,20463,0,20364,0,20465,0,20466,0
20535,960000,20538,60,20032,6,20539,960000,20541,33,20542,960000,20543,44,20544,0,20545,960000,20547,11,20548,633600,20551,0,20551,485913,20552,633600,20554,0,20464,0,20555,0,20556,0
20637,672000,20640,40,20135,6,20641,672000,20643,30,20644,672000,20647,30,20649,0,20650,672000,20652,27,20653,633600,20656,0,20656,242718,20657,633600,20659,0,20555,0,20661,0,20662,0
20737,960000,20740,44,20237,6,20740,960000,20743,50,20743,960000,20745,30,20746,0,20747,960000,20750,20,20750,633600,20753,0,20754,472780,20754,633600,20757,0,20660,0,20758,0,20759,0
20838,1248000,20840,40,20338,6,20840,1248000,20842,33,20843,1248000,20845,40,20846,0,20846,1248000,20848,20,20849,633600,20852,0,20852,663272,20853,633600,20856,0,20757,0,20857,0,20857,0
20938,1440000,20940,40,20438,6,20941,1440000,20942,30,20943,1440000,20944,20,20946,0,20947,1440000,20949,11,20950,633600,20952,0,20952,637027,20953,633600,20954,0,20856,0,20956,0,20956,0
21039,960000,21042,40,20538,6,21043,960000,21046,37,21047,960000,21049,22,21050,0,21051,960000,21054,18,21055,633600,21057,0,21057,384134,21057,633600,21059,0,20955,0,21060,0,21060,0
21140,600000,21143,50,20640,6,21144,600000,21149,44,21149,600000,21154,27,21155,0,21156,672000,21159,11,21160,633600,21163,0,21164,217042,21164,633600,21167,0,21059,0,21169,0,21170,0
21241,600000,21244,60,20740,6,21245,600000,21248,44,21249,600000,21253,33,21254,0,21255,600000,21258,20,21259,633600,21262,0,21262,254340,21263,633600,21266,0,21168,0,21267,0,21268,0
21342,864000,21346,50,20840,6,21347,600000,21351,22,21352,600000,21357,40,21358,0,21359,600000,21365,30,21365,633600,21368,0,21368,288489,21369,633600,21373,0,21266,0,21374,0,21376,0
21443,1248000,21446,63,20940,6,21447,1248000,21449,55,21450,1248000,21452,60,21453,0,21453,1248000,21455,22,21455,633600,21457,10,21457,1014934,21458,633600,21459,0,21373,0,21460,0,21460,0
21544,787200,21547,33,21042,6,21548,787200,21551,33,21552,787200,21554,33,21555,0,21556,787200,21559,10,21559,633600,21563,0,21563,263798,21564,633600,21567,0,21459,0,21568,0,21569,0
21645,960000,21648,50,21143,6,21649,960000,21652,40,21653,960000,21655,45,21656,0,21656,960000,21658,10,21659,633600,21661,0,21662,476063,21662,633600,21665,0,21567,0,21666,0,21667,0
21746,960000,21748,40,21244,6,21749,960000,21752,33,21752,960000,21754,22,21755,0,21756,960000,21758,22,21759,633600,21763,0,21764,384134,21764,633600,21768,0,21665,0,21769,0,21770,0
21847,600000,21850,55,21346,6,21851,600000,21855,22,21856,600000,21859,50,21860,0,21861,600000,21864,10,21865,633600,21868,0,21868,221940,21869,633600,21873,0,21768,0,21874,0,21874,0
21947,960000,21950,44,21447,6,21951,960000,21953,45,21954,960000,21956,40,21957,0,21957,960000,21959,20,21960,633600,21964,0,21964,489196,21966,633600,21969,0,21873,0,21970,0,21970,0
22048,960000,22050,45,21547,6,22051,960000,22053,50,22054,960000,22055,20,22056,0,22057,960000,22059,22,22059,633600,22061,0,22062,449798,22062,633600,22065,0,21969,0,22066,0,22067,0
22149,960000,22152,44,21648,6,22153,960000,22155,36,22155,960000,22159,45,22160,0,22161,460800,22165,11,22166,633600,22170,0,22170,422674,22171,633600,22174,0,22065,0,22175,0,22175,0
22250,960000,22253,40,21749,6,22253,960000,22255,44,22256,960000,22258,37,22259,0,22259,960000,22262,10,22262,633600,22265,0,22265,430099,22266,633600,22268,0,22174,0,22269,0,22270,0
22351,787200,22353,44,21850,6,22354,787200,22357,30,22357,787200,22362,45,22363,0,22364,787200,22367,20,22368,633600,22371,0,22371,336403,22372,633600,22374,0,22269,0,22378,0,22378,0
22453,600000,22457,60,21950,6,22458,600000,22463,40,22464,600000,22468,30,22469,0,22470,600000,22473,10,22474,633600,22479,8,22480,240826,22480,633600,22483,0,22374,0,22485,0,22486,0
22553,1248000,22556,50,22050,6,22557,600000,22563,33,22564,600000,22567,40,22569,0,22570,600000,22573,11,22574,633600,22579,0,22580,385430,22580,633600,22584,0,22484,0,22585,0,22586,0
22654,600000,22657,70,22152,6,22658,600000,22664,45,22665,600000,22670,22,22671,0,22672,600000,22677,11,22678,633600,22681,0,22681,239760,22682,633600,22685,0,22584,0,22686,0,22686,0
22755,672000,22757,44,22253,6,22758,672000,22763,33,22764,672000,22767,30,22769,0,22770,672000,22773,33,22774,633600,22778,0,22779,267563,22780,633600,22783,0,22685,0,22784,0,22785,0
22856,864000,22859,55,22354,6,22861,460800,22864,40,22865,960000,22868,33,22869,0,22870,960000,22872,36,22872,633600,22874,0,22875,424570,22875,633600,22878,0,22783,0,22879,0,22880,0
22957,960000,22959,37,22457,6,22960,960000,22963,20,22963,960000,22966,44,22967,0,22968,960000,22970,12,22971,633600,22973,0,22973,371001,22974,633600,22976,0,22878,0,22977,0,22978,0
23057,1440000,23059,70,22507,5,23060,1440000,23062,66,23063,1440000,23065,60,23066,0,23066,1440000,23068,33,23069,633600,23070,10,23071,1461881,23071,633600,23073,0,22976,0,23073,0,23074,0
23158,1440000,23160,30,22556,5,23160,1440000,23162,30,23162,1440000,23164,50,23164,0,23165,1440000,23166,10,23167,633600,23168,0,23169,756864,23169,633600,23171,0,23073,0,23171,0,23172,0
23258,1440000,23260,22,22658,5,23261,1440000,23263,30,23264,1440000,23265,11,23266,0,23266,1440000,23268,0,23269,633600,23270,0,23270,397353,23271,633600,23272,0,23171,0,23273,0,23274,0
23359,1248000,23361,50,22758,5,23363,1248000,23365,30,23366,1248000,23368,36,23369,0,23369,1248000,23371,10,23372,633600,23373,0,23374,628363,23374,633600,23376,0,23273,0,23377,0,23377,0
23460,1248000,23462,37,22860,5,23463,1248000,23465,0,23465,1248000,23467,10,23469,0,23470,960000,23472,0,23473,633600,23475,0,23475,234389,23476,633600,23478,0,23376,0,23479,0,23480,0
23561,960000,23564,33,22959,5,23566,960000,23570,41,23570,960000,23572,22,23573,0,23576,960000,23578,9,23579,633600,23581,0,23581,344736,23581,633600,23583,0,23478,0,23584,0,23584,0
23662,960000,23664,41,23059,5,23665,960000,23667,40,23668,960000,23670,0,23671,0,23672,960000,23675,0,23676,633600,23678,0,23679,265939,23679,633600,23682,0,23583,0,23683,0,23684,0
23763,1440000,23765,10,23160,5,23766,1440000,23767,50,23768,1440000,23769,20,23770,0,23771,1440000,23773,9,23773,633600,23775,0,23775,561340,23775,633600,23776,0,23682,0,23777,0,23778,0
23864,787200,23870,20,23260,5,23872,384000,23877,20,23878,460800,23882,20,23883,0,23884,460800,23888,0,23889,633600,23893,0,23893,88139,23894,633600,23898,0,23777,0,23899,0,23899,0
23965,600000,23968,55,23362,5,23969,600000,23972,20,23973,600000,23976,12,23977,0,23978,600000,23981,0,23982,633600,23985,0,23986,140940,23986,633600,23989,0,23898,0,23990,0,23991,0
24067,672000,24071,60,23462,5,24072,672000,24075,0,24076,672000,24079,40,24080,0,24081,672000,24083,0,24084,633600,24087,0,24087,191116,24088,633600,24091,0,23989,0,24093,0,24093,0
24167,960000,24172,33,23565,5,24173,384000,24177,30,24179,384000,24185,18,24186,0,24187,960000,24190,0,24191,633600,24193,0,24194,150149,24194,633600,24197,0,24091,0,24198,0,24199,0
24269,600000,24272,22,23569,6,24273,600000,24276,37,24277,600000,24279,11,24281,0,24282,600000,24284,0,24285,633600,24288,0,24288,113400,24289,633600,24292,0,24197,0,24293,0,24294,0
24370,672000,24373,45,23664,6,24374,672000,24377,54,24378,672000,24381,20,24382,0,24383,672000,24385,9,24386,633600,24389,0,24389,244629,24390,633600,24393,0,24292,0,24394,0,24395,0
24471,600000,24476,25,23765,6,24477,600000,24480,36,24481,600000,24484,27,24486,0,24487,672000,24490,0,24491,633600,24494,0,24494,142560,24500,633600,24503,0,24393,0,24504,0,24505,0
24571,1440000,24573,77,23871,6,24574,1440000,24577,66,24577,1440000,24580,75,24581,0,24582,1440000,24584,30,24584,633600,24586,11,24587,1583471,24587,633600,24589,0,24503,0,24590,0,24591,0
24672,1440000,24675,55,23968,6,24676,1440000,24678,50,24678,1440000,24681,45,24682,0,24682,1440000,24684,44,24684,633600,24686,10,24687,1241129,24687,633600,24689,0,24590,0,24692,0,24693,0
24773,1440000,24774,50,24071,6,24775,1440000,24777,20,24777,1440000,24779,0,24779,0,24780,1440000,24781,0,24782,633600,24783,0,24784,441504,24784,633600,24786,0,24689,0,24787,0,24787,0
24874,1440000,24876,40,24172,6,24877,1440000,24879,12,24880,1440000,24882,40,24882,0,24883,1440000,24884,0,24885,633600,24887,0,24887,580262,24887,633600,24889,0,24786,0,24889,0,24890,0
24974,1440000,24978,30,24272,6,24979,1440000,24982,30,24982,1440000,24984,20,24985,0,24985,1440000,24987,16,24988,633600,24990,0,24990,605491,24990,633600,24993,0,24889,0,24994,0,24995,0
25075,1440000,25078,37,24374,6,25079,1440000,25081,54,25081,1440000,25083,22,25083,0,25084,1440000,25085,30,25086,633600,25088,0,25088,901929,25088,633600,25091,0,24994,0,25091,0,25092,0
25176,1440000,25177,33,24476,6,25178,1440000,25180,40,25181,1440000,25182,11,25183,0,25183,1440000,25185,40,25186,633600,25187,0,25187,782092,25188,633600,25189,0,25091,0,25191,0,25191,0
25276,1440000,25279,66,24512,3,25280,1440000,25282,75,25283,1440000,25284,77,25285,0,25286,1440000,25290,40,25291,633600,25294,0,25294,1627257,25294,633600,25296,9,25190,0,25297,0,25298,0
25378,1440000,25389,75,24574,3,25390,1440000,25392,80,25392,1440000,25395,91,25395,0,25396,1440000,25398,55,25398,633600,25399,18,25400,1945806,25400,633600,25401,0,25296,0,25402,0,25403,0
25477,1440000,25479,88,24676,3,25480,1440000,25482,75,25483,1440000,25485,75,25486,0,25486,1440000,25488,37,25489,633600,25491,0,25491,1734480,25492,633600,25494,0,25401,0,25495,0,25496,0
25578,1440000,25580,55,24775,3,25581,1440000,25583,63,25584,1440000,25585,55,25586,0,25586,1440000,25588,50,25589,633600,25592,11,25592,1425791,25592,633600,25594,0,25494,0,25596,0,25596,0
25679,1440000,25681,28,24876,3,25681,1440000,25683,33,25683,1440000,25685,30,25686,0,25686,1440000,25688,0,25688,633600,25690,0,25690,573955,25691,633600,25693,0,25595,0,25694,0,25695,0
25779,1248000,25781,40,24979,3,25782,1248000,25784,40,25784,1248000,25786,0,25787,0,25787,1248000,25792,10,25793,633600,25794,0,25794,448830,25795,633600,25796,0,25693,0,25797,0,25797,0
25880,1248000,25882,37,25078,3,25882,1248000,25884,25,25884,1248000,25886,11,25887,0,25888,1248000,25893,10,25894,633600,25896,0,25896,413921,25897,633600,25898,0,25796,0,25899,0,25900,0
25980,1440000,25982,40,25178,3,25982,1440000,25983,27,25984,1440000,25985,27,25986,0,25986,1440000,25988,0,25991,633600,25993,0,25993,592876,25994,633600,25995,0,25899,0,25996,0,25996,0
26080,1440000,26082,22,25279,3,26083,1440000,26084,0,26085,1440000,26086,10,26087,0,26087,1440000,26089,18,26089,633600,26091,0,26091,315360,26092,633600,26093,0,25995,0,26094,0,26094,0
26181,1248000,26183,10,25389,3,26184,1248000,26185,10,26186,1248000,26187,0,26188,0,26188,1248000,26190,10,26191,633600,26193,0,26193,149610,26193,633600,26195,0,26094,0,26196,0,26196,0
26283,1248000,26284,0,25479,3,26286,1248000,26288,0,26289,1248000,26291,10,26292,0,26293,1248000,26294,27,26295,633600,26297,0,26297,184519,26297,633600,26299,0,26195,0,26300,0,26301,0
26383,1440000,26385,38,25580,3,26386,1248000,26388,18,26388,1248000,26390,10,26392,0,26393,1248000,26396,11,26397,633600,26399,0,26399,434166,26400,633600,26402,0,26300,0,26403,0,26403,0
26484,1440000,26487,30,25681,3,26492,1440000,26494,20,26495,1248000,26497,16,26498,0,26499,1248000,26500,10,26501,633600,26503,0,26503,445022,26503,633600,26505,0,26402,0,26506,0,26507,0
26584,1440000,26586,22,25781,3,26587,1440000,26588,80,26589,1440000,26591,22,26592,0,26592,1440000,26594,11,26595,633600,26597,0,26597,851471,26598,633600,26600,0,26505,0,26601,0,26601,0
26687,1440000,26691,33,25882,3,26693,1440000,26695,50,26696,1440000,26698,45,26699,0,26699,1440000,26702,10,26703,633600,26705,0,26706,870393,26707,633600,26710,0,26600,0,26711,0,26711,0
26786,1440000,26789,63,25982,3,26789,1440000,26792,50,26793,1440000,26795,37,26796,0,26796,1440000,26798,22,26799,633600,26800,0,26800,1084838,26801,633600,26803,0,26710,0,26804,0,26805,0
26886,1440000,26892,33,26082,3,26893,1440000,26894,10,26894,1440000,26896,33,26897,0,26897,1440000,26899,18,26899,633600,26901,0,26901,592876,26902,633600,26904,0,26803,0,26906,0,26907,0
26988,1248000,26991,40,26183,3,26992,1248000,26993,30,26993,1248000,26995,20,26995,0,26996,1248000,26997,10,26998,633600,26999,0,26999,498700,27000,633600,27001,0,26905,0,27002,0,27003,0
27088,1440000,27090,45,26285,3,27091,1248000,27093,0,27094,1248000,27095,22,27096,0,27097,1248000,27098,27,27099,633600,27101,0,27101,528187,27101,633600,27103,0,27002,0,27104,0,27104,0
27189,1440000,27191,25,26385,3,27191,1440000,27193,20,27194,1248000,27195,20,27196,0,27196,1248000,27198,22,27199,633600,27200,0,27201,493278,27201,633600,27203,0,27103,0,27204,0,27205,0
27290,1248000,27292,25,26492,3,27292,1248000,27294,22,27295,1248000,27297,18,27297,0,27298,1248000,27300,18,27300,633600,27302,0,27303,413921,27303,633600,27307,0,27203,0,27308,0,27309,0
27391,1440000,27393,20,26517,6,27394,1440000,27395,20,27396,1440000,27398,10,27398,0,27399,1440000,27401,10,27401,633600,27403,0,27403,378432,27404,633600,27406,0,27308,0,27406,0,27407,0
