Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
13623,960000,13625,60,12919,4,13626,960000,13629,50,13630,960000,13633,30,13634,0,13635,960000,13637,20,13638,633600,13640,0,13641,525312,13641,633600,13644,0,13644,0,13646,0,13647,0
13723,600000,13727,50,13020,4,13728,600000,13731,44,13732,600000,13737,37,13739,0,13740,787200,13743,11,13744,633600,13747,0,13747,238841,13748,633600,13752,0,13752,0,13753,0,13754,0
13823,960000,13827,60,13121,4,13828,960000,13831,45,13832,960000,13835,50,13836,0,13836,960000,13838,22,13839,633600,13844,0,13845,581126,13846,633600,13849,0,13849,0,13850,0,13851,0
13924,672000,13928,50,13221,4,13930,672000,13933,50,13934,672000,13937,40,13939,0,13940,672000,13943,0,13944,633600,13947,0,13948,267563,13949,633600,13952,0,13952,0,13953,0,13954,0
14025,787200,14029,50,13322,4,14030,787200,14033,30,14034,600000,14037,33,14039,0,14040,600000,14044,40,14046,633600,14050,0,14050,311873,14051,633600,14054,0,14054,0,14055,0,14056,0
14126,960000,14128,37,13424,4,14130,960000,14132,37,14133,960000,14135,50,14136,0,14137,960000,14141,11,14142,633600,14144,0,14145,443232,14146,633600,14148,0,14148,0,14149,0,14150,0
14176,960000,14179,40,13525,4,14180,960000,14183,80,14184,960000,14186,40,14187,0,14188,960000,14192,20,14193,633600,14196,0,14196,590976,14197,633600,14199,0,14199,0,14200,0,14200,0
14278,787200,14281,44,13626,4,14283,787200,14285,44,14286,960000,14288,36,14289,0,14291,960000,14294,11,14295,633600,14297,0,14297,367285,14298,633600,14300,0,14300,0,14301,0,14302,0
14378,960000,14381,37,13673,3,14382,960000,14384,40,14385,960000,14387,50,14388,0,14389,960000,14392,11,14393,633600,14396,0,14396,453081,14397,633600,14399,0,14399,0,14400,0,14401,0
14530,960000,14532,50,13727,3,14533,960000,14535,35,14536,960000,14538,40,14539,0,14540,960000,14542,20,14543,633600,14546,0,14546,476063,14547,633600,14549,0,14549,0,14550,0,14550,0
14631,600000,14636,37,13827,3,14637,600000,14643,36,14645,600000,14649,44,14650,0,14651,787200,14654,10,14659,633600,14663,0,14663,213741,14664,633600,14667,0,14668,0,14669,0,14670,0
14681,960000,14684,60,13929,3,14685,960000,14688,66,14690,1248000,14692,75,14693,0,14693,1248000,14695,50,14695,633600,14697,0,14697,1037059,14698,633600,14699,0,14700,0,14700,0,14701,0
14782,600000,14785,33,14029,3,14786,600000,14794,33,14795,672000,14799,45,14800,0,14801,672000,14803,10,14804,633600,14809,0,14809,212034,14810,633600,14813,0,14813,0,14814,0,14815,0
14882,787200,14885,77,14129,3,14886,960000,14889,55,14889,960000,14892,37,14893,0,14894,960000,14896,27,14897,633600,14899,10,14899,594586,14900,633600,14902,0,14903,0,14904,0,14905,0
14983,960000,14985,45,14180,3,14986,960000,14991,40,14992,960000,14996,27,14997,0,14997,960000,15000,0,15000,633600,15003,0,15003,367718,15003,633600,15007,0,15007,0,15009,0,15010,0
15083,960000,15085,50,14282,3,15086,960000,15088,25,15089,960000,15092,37,15093,0,15094,960000,15096,30,15097,633600,15100,0,15100,466214,15101,633600,15104,0,15104,0,15105,0,15106,0
15184,600000,15187,45,14382,3,15192,600000,15195,36,15196,600000,15201,54,15202,0,15203,864000,15207,0,15208,633600,15211,0,15212,218700,15212,633600,15214,0,15215,0,15216,0,15216,0
15286,600000,15291,54,14533,3,15293,600000,15296,70,15297,600000,15301,40,15302,0,15303,787200,15308,27,15310,633600,15314,0,15314,331024,15315,633600,15317,0,15317,0,15318,0,15319,0
15387,460800,15393,55,14636,3,15394,600000,15398,54,15399,672000,15403,33,15404,0,15406,787200,15410,12,15412,633600,15415,0,15416,240963,15417,633600,15419,0,15419,0,15420,0,15420,0
15490,787200,15495,55,14684,3,15496,864000,15501,60,15502,864000,15505,33,15508,0,15509,864000,15512,27,15512,633600,15515,0,15516,467788,15516,633600,15519,0,15519,0,15520,0,15522,0
15591,960000,15594,54,14785,3,15595,960000,15598,50,15599,960000,15601,40,15602,0,15603,960000,15606,12,15607,633600,15610,0,15610,512179,15611,633600,15614,0,15615,0,15616,0,15617,0
15691,787200,15694,50,14886,3,15695,787200,15699,50,15701,787200,15705,33,15708,0,15710,787200,15714,33,15715,633600,15717,0,15718,401747,15718,633600,15722,0,15722,0,15724,0,15729,0
15792,1248000,15794,60,14986,3,15796,960000,15798,50,15799,960000,15801,30,15802,0,15803,960000,15806,11,15807,633600,15810,0,15810,597991,15811,633600,15813,0,15813,0,15814,0,15814,0
15892,1248000,15894,33,15086,3,15895,1248000,15897,25,15898,1248000,15901,44,15902,0,15903,1248000,15905,18,15906,633600,15908,0,15909,598440,15910,633600,15913,0,15913,0,15913,0,15914,0
15993,1248000,15996,40,15190,3,15996,1248000,15998,30,15999,1248000,16000,40,16001,0,16002,1248000,16004,20,16005,633600,16007,0,16007,648311,16008,633600,16010,0,16011,0,16012,0,16012,0
16096,672000,16102,40,15291,3,16106,672000,16110,22,16111,672000,16115,60,16117,0,16119,672000,16123,9,16124,633600,16125,0,16126,250363,16126,633600,16127,0,16128,0,16128,0,16129,0
16195,960000,16198,50,15394,3,16199,960000,16201,33,16202,960000,16207,33,16209,0,16209,960000,16212,22,16213,633600,16215,0,16216,453081,16216,633600,16219,0,16219,0,16220,0,16221,0
16295,1248000,16299,60,15495,3,16300,672000,16304,55,16305,672000,16310,60,16311,0,16312,1248000,16314,20,16314,633600,16316,10,16316,636277,16317,633600,16318,0,16319,0,16319,0,16320,0
16397,600000,16401,60,15594,3,16402,600000,16415,36,16416,600000,16420,41,16421,0,16422,672000,16426,18,16427,633600,16430,0,16431,256341,16432,633600,16434,0,16435,0,16436,0,16437,0
16498,672000,16504,37,15694,3,16505,672000,16511,44,16512,864000,16515,55,16517,0,16517,864000,16520,30,16523,633600,16526,0,16526,391868,16527,633600,16529,0,16529,0,16530,0,16531,0
16598,960000,16601,50,15794,3,16602,960000,16607,50,16609,960000,16612,22,16613,0,16613,960000,16616,11,16616,633600,16619,0,16621,436665,16622,633600,16625,0,16625,0,16626,0,16626,0
16700,672000,16704,54,15895,3,16709,672000,16712,50,16713,960000,16715,33,16717,0,16717,960000,16721,27,16723,633600,16725,0,16726,395753,16726,633600,16729,0,16730,0,16730,0,16731,0
16799,960000,16802,66,15996,3,16803,960000,16805,25,16806,960000,16809,25,16810,0,16811,960000,16813,11,16814,633600,16816,0,16816,416966,16817,633600,16818,0,16819,0,16819,0,16820,0
16902,787200,16907,60,16103,3,16908,960000,16911,45,16912,960000,16915,54,16916,0,16916,960000,16919,10,16922,633600,16926,0,16927,503078,16927,633600,16930,0,16930,0,16930,0,16931,0
17003,960000,17008,44,16198,3,17009,960000,17012,30,17013,1248000,17015,40,17016,0,17016,1248000,17018,11,17018,633600,17023,0,17023,497294,17024,633600,17026,0,17027,0,17028,0,17028,0
17104,1440000,17106,33,16300,3,17107,1440000,17109,37,17110,1440000,17113,20,17114,0,17115,960000,17118,20,17119,633600,17123,0,17123,633312,17124,633600,17125,0,17126,0,17126,0,17127,0
17204,1440000,17206,60,16401,3,17207,1440000,17210,44,17211,1440000,17213,33,17213,0,17214,1440000,17216,10,17217,633600,17222,36,17223,990277,17223,633600,17226,0,17226,0,17227,0,17228,0
17305,1440000,17307,44,16504,3,17307,1440000,17309,40,17309,1440000,17311,40,17312,0,17312,1440000,17314,12,17314,633600,17316,100,17316,1033108,17317,633600,17319,0,17319,0,17320,0,17320,0
17406,1440000,17407,22,16601,3,17408,1440000,17410,12,17411,1440000,17412,30,17413,0,17414,1440000,17415,0,17416,633600,17417,60,17418,508858,17418,633600,17421,0,17421,0,17422,0,17423,0
17506,960000,17509,37,16660,4,17510,960000,17512,40,17513,960000,17514,11,17515,0,17516,960000,17518,10,17519,633600,17521,0,17521,321753,17522,633600,17524,0,17525,0,17526,0,17526,0
17607,1248000,17609,55,16705,4,17610,1248000,17613,44,17614,1248000,17615,40,17616,0,17617,1440000,17619,30,17620,633600,17624,0,17624,882410,17625,633600,17627,0,17627,0,17628,0,17628,0
17708,1440000,17709,45,16802,4,17710,1440000,17712,33,17712,1440000,17714,40,17715,0,17715,1440000,17717,12,17717,633600,17722,0,17722,819936,17723,633600,17724,0,17724,0,17725,0,17726,0
17808,600000,17812,33,16907,4,17813,600000,17817,40,17818,600000,17823,11,17825,0,17826,787200,17829,9,17830,633600,17832,0,17833,157861,17833,633600,17837,0,17838,0,17839,0,17840,0
17909,600000,17912,44,17008,4,17913,600000,17916,50,17919,672000,17922,33,17923,0,17924,672000,17927,11,17928,633600,17931,0,17932,236371,17932,633600,17935,0,17935,0,17936,0,17937,0
18010,960000,18012,66,17106,4,18013,960000,18015,45,18016,960000,18020,37,18022,0,18023,960000,18026,22,18026,633600,18029,0,18029,558144,18030,633600,18031,0,18032,0,18032,0,18033,0
18111,960000,18113,54,17206,4,18114,960000,18117,30,18117,960000,18125,30,18126,0,18127,960000,18130,20,18131,633600,18133,0,18133,439948,18134,633600,18139,0,18139,0,18140,0,18141,0
18211,960000,18214,44,17307,4,18215,960000,18219,25,18220,960000,18226,20,18227,0,18229,1248000,18231,20,18232,633600,18233,0,18234,391944,18234,633600,18238,0,18238,0,18239,0,18240,0
18312,787200,18314,55,17407,4,18316,787200,18320,36,18321,787200,18324,30,18326,0,18327,787200,18332,22,18332,633600,18336,0,18337,346083,18338,633600,18342,0,18343,0,18344,0,18344,0
18413,960000,18415,54,17509,4,18416,960000,18420,36,18421,960000,18424,30,18425,0,18426,960000,18430,22,18431,633600,18433,0,18434,466214,18435,633600,18440,0,18441,0,18442,0,18444,0
18513,1440000,18514,63,17609,4,18515,1440000,18517,40,18517,1440000,18521,25,18522,0,18523,1440000,18526,20,18527,633600,18529,0,18529,933465,18530,633600,18532,0,18532,0,18533,0,18533,0
18614,1440000,18616,50,17663,3,18616,1440000,18619,30,18620,1440000,18623,27,18623,0,18624,1440000,18627,11,18628,633600,18630,0,18631,744249,18631,633600,18633,0,18633,0,18634,0,18635,0
18715,600000,18719,50,17710,3,18721,600000,18725,36,18726,600000,18730,45,18732,0,18733,672000,18738,9,18739,633600,18744,0,18744,229420,18745,633600,18747,0,18747,0,18748,0,18749,0
18816,460800,18820,60,17812,3,18822,460800,18825,37,18826,460800,18830,33,18832,0,18833,460800,18839,33,18840,633600,18844,0,18844,181887,18845,633600,18848,0,18849,0,18850,0,18852,0
18919,672000,18923,44,17913,3,18924,672000,18929,50,18930,787200,18933,50,18935,0,18937,787200,18941,36,18942,633600,18945,0,18946,387784,18947,633600,18949,0,18949,0,18950,0,18951,0
19019,960000,19022,44,18012,3,19023,960000,19025,50,19026,960000,19029,30,19029,0,19030,960000,19032,20,19033,633600,19038,0,19038,472780,19039,633600,19042,0,19042,0,19043,0,19044,0
19120,960000,19122,50,18114,3,19123,960000,19126,30,19126,960000,19129,30,19129,0,19130,960000,19132,20,19132,633600,19135,0,19135,426816,19136,633600,19139,0,19140,0,19141,0,19142,0
19222,960000,19225,50,18215,3,19226,960000,19229,40,19230,960000,19232,33,19233,0,19234,960000,19237,30,19238,633600,19242,0,19243,502329,19243,633600,19246,0,19246,0,19247,0,19248,0
19323,460800,19327,44,18315,3,19329,460800,19332,33,19333,460800,19340,33,19343,0,19344,960000,19347,33,19347,633600,19351,0,19351,231091,19352,633600,19354,0,19354,0,19355,0,19356,0
19424,960000,19427,54,18415,3,19428,960000,19430,40,19430,960000,19433,33,19434,0,19435,960000,19437,12,19438,633600,19442,0,19442,456364,19443,633600,19446,0,19446,0,19447,0,19448,0
19524,600000,19529,50,18515,3,19530,600000,19533,44,19534,600000,19537,45,19539,0,19540,600000,19544,36,19545,633600,19548,0,19548,283500,19549,633600,19553,0,19553,0,19554,0,19554,0
19625,960000,19627,53,18616,3,19628,960000,19630,53,19631,960000,19633,33,19634,0,19636,960000,19642,20,19643,633600,19646,10,19647,539561,19647,633600,19650,0,19650,0,19651,0,19652,0
19725,1248000,19727,62,18720,3,19728,1248000,19730,55,19730,1248000,19732,33,19733,0,19733,1248000,19736,30,19737,633600,19739,11,19740,916947,19740,633600,19743,10,19743,0,19744,0,19745,0
19828,600000,19831,40,18821,3,19833,600000,19837,38,19838,600000,19844,27,19846,0,19847,600000,19851,36,19852,633600,19860,0,19861,245952,19861,633600,19864,0,19864,0,19865,0,19867,0
19929,960000,19931,55,18923,3,19932,960000,19935,50,19936,960000,19938,40,19939,0,19940,960000,19942,11,19943,633600,19946,0,19946,512179,19946,633600,19951,0,19951,0,19953,0,19954,0
20030,787200,20034,50,19022,3,20037,787200,20041,45,20042,787200,20045,36,20046,0,20047,787200,20053,20,20054,633600,20056,0,20056,365445,20056,633600,20057,0,20058,0,20058,0,20059,0
20130,600000,20136,63,19123,3,20137,600000,20141,22,20142,600000,20145,12,20147,0,20147,600000,20152,30,20153,633600,20156,9,20156,221519,20157,633600,20161,0,20162,0,20163,0,20164,0
20231,960000,20235,55,19226,3,20236,960000,20239,33,20240,960000,20243,36,20244,0,20244,960000,20246,11,20247,633600,20253,10,20253,460764,20255,633600,20258,0,20259,0,20259,0,20260,0
20333,1440000,20335,55,19327,3,20336,1440000,20339,40,20340,1440000,20342,33,20343,0,20343,1440000,20345,10,20345,633600,20347,0,20347,870393,20347,633600,20351,0,20351,0,20352,0,20352,0
20433,1440000,20436,33,19427,3,20437,787200,20441,36,20442,787200,20445,27,20446,0,20447,787200,20450,18,20451,633600,20455,0,20456,404171,20456,633600,20460,0,20460,0,20461,0,20462,0
20534,960000,20536,60,19529,3,20537,960000,20540,44,20540,960000,20543,55,20543,0,20544,960000,20546,11,20547,633600,20549,0,20549,558144,20549,633600,20552,0,20552,0,20553,0,20554,0
20636,600000,20639,55,19627,3,20640,787200,20644,22,20645,787200,20647,33,20649,0,20650,787200,20654,36,20656,633600,20660,0,20661,309335,20662,633600,20666,0,20666,0,20667,0,20668,0
20736,960000,20740,50,19728,3,20741,960000,20744,44,20744,960000,20747,22,20748,0,20751,960000,20753,20,20754,633600,20759,0,20759,446515,20760,633600,20762,0,20763,0,20763,0,20764,0
20837,1248000,20839,55,19832,3,20840,1248000,20843,44,20844,1248000,20846,22,20847,0,20848,1248000,20851,12,20852,633600,20856,0,20856,663272,20857,633600,20860,0,20860,0,20861,0,20862,0
20937,1440000,20939,54,19931,3,20940,1440000,20941,30,20942,1440000,20943,12,20944,0,20944,1440000,20946,0,20947,633600,20948,10,20949,623024,20949,633600,20952,0,20953,0,20953,0,20954,0
21038,1440000,21041,44,20034,3,21042,787200,21044,22,21045,787200,21048,30,21050,0,21050,787200,21053,27,21054,633600,21058,0,21058,468710,21059,633600,21061,0,21062,0,21062,0,21063,0
21139,1248000,21142,33,20136,3,21143,600000,21146,36,21147,600000,21150,50,21151,0,21152,600000,21155,0,21156,633600,21160,0,21160,303891,21160,633600,21163,0,21163,0,21163,0,21164,0
21240,460800,21244,33,20235,3,21246,460800,21250,33,21251,460800,21258,60,21259,0,21259,460800,21261,22,21262,633600,21269,9,21269,180928,21270,633600,21273,0,21273,0,21274,0,21276,0
21341,787200,21343,60,20336,3,21344,787200,21346,50,21347,787200,21352,36,21353,0,21354,787200,21357,33,21358,633600,21360,0,21361,433210,21361,633600,21363,0,21364,0,21364,0,21366,0
21442,672000,21445,33,20436,3,21446,672000,21449,66,21450,672000,21456,25,21457,0,21458,864000,21462,0,21463,633600,21467,9,21468,252764,21471,633600,21479,0,21479,0,21480,0,21481,0
21543,1248000,21547,44,20537,3,21551,460800,21555,60,21556,600000,21560,45,21562,0,21563,600000,21567,11,21569,633600,21572,0,21573,377100,21573,633600,21577,0,21577,0,21578,0,21579,0
21645,787200,21647,44,20640,3,21653,787200,21657,54,21658,787200,21662,44,21663,0,21664,787200,21667,12,21668,633600,21672,0,21672,372705,21673,633600,21676,0,21676,0,21677,0,21678,0
21746,1248000,21747,50,20740,3,21750,787200,21753,25,21754,787200,21757,50,21758,0,21759,787200,21762,30,21763,633600,21766,0,21767,503468,21767,633600,21770,0,21770,0,21772,0,21772,0
21847,960000,21849,37,20839,3,21850,960000,21854,25,21855,960000,21858,37,21859,0,21860,600000,21864,10,21865,633600,21869,0,21869,341236,21870,633600,21873,0,21874,0,21875,0,21876,0
21947,960000,21950,58,20939,3,21951,960000,21955,30,21956,960000,21958,45,21959,0,21960,960000,21962,22,21963,633600,21966,0,21966,508895,21967,633600,21970,0,21970,0,21971,0,21972,0
22048,1440000,22051,63,21041,3,22053,1440000,22056,55,22056,1440000,22058,44,22058,0,22059,1440000,22060,40,22061,633600,22062,20,22063,1309120,22063,633600,22066,0,22066,0,22066,0,22067,0
22150,600000,22154,40,21142,3,22155,600000,22159,40,22160,600000,22163,40,22164,0,22166,600000,22169,9,22170,633600,22174,0,22175,208980,22176,633600,22179,0,22180,0,22181,0,22182,0
22252,960000,22255,50,21245,3,22256,960000,22259,55,22260,960000,22262,54,22263,0,22264,960000,22266,11,22267,633600,22270,0,22270,558144,22271,633600,22274,0,22274,0,22275,0,22275,0
22355,672000,22358,45,21344,3,22359,672000,22362,45,22363,672000,22369,40,22370,0,22371,672000,22374,16,22375,633600,22379,0,22380,279030,22383,633600,22385,0,22386,0,22387,0,22388,0
22454,1440000,22456,87,21446,3,22457,1440000,22459,44,22459,1440000,22461,37,22461,0,22462,1440000,22465,33,22466,633600,22468,0,22468,1267747,22470,633600,22472,0,22472,0,22473,0,22474,0
22555,1248000,22557,45,21547,3,22558,1248000,22559,33,22560,1248000,22561,30,22562,0,22563,1248000,22567,20,22568,633600,22571,0,22571,638337,22572,633600,22574,0,22574,0,22575,0,22575,0
22657,1440000,22659,80,21652,3,22660,1440000,22661,58,22662,1440000,22664,58,22664,0,22665,1440000,22667,41,22667,633600,22669,55,22669,1591237,22670,633600,22671,22,22671,0,22672,0,22673,0
22758,600000,22761,44,21748,3,22762,600000,22767,33,22768,600000,22771,36,22772,0,22773,600000,22776,0,22776,633600,22781,100,22782,396962,22782,633600,22784,0,22784,0,22785,0,22786,0
22858,1248000,22860,60,21850,3,22861,1248000,22865,44,22866,787200,22873,25,22874,0,22875,787200,22877,33,22877,633600,22882,100,22883,834348,22883,633600,22885,0,22885,0,22886,0,22886,0
22959,787200,22962,55,21950,3,22962,787200,22965,40,22966,787200,22969,20,22970,0,22970,787200,22973,20,22973,633600,22975,100,22976,502052,22976,633600,22978,0,22978,0,22979,0,22980,0
23060,787200,23063,33,22051,3,23064,787200,23067,50,23068,787200,23070,22,23072,0,23072,787200,23075,11,23076,633600,23078,100,23078,456069,23079,633600,23082,0,23082,0,23083,0,23084,0
23161,1248000,23164,44,22154,3,23166,1248000,23168,60,23169,1440000,23173,70,23174,0,23174,1440000,23176,27,23177,633600,23178,40,23179,1200579,23179,633600,23182,0,23182,0,23183,0,23183,0
23262,600000,23267,25,22256,3,23268,960000,23270,45,23271,960000,23273,25,23274,0,23275,960000,23277,0,23277,633600,23280,0,23280,270324,23281,633600,23283,0,23283,0,23284,0,23285,0
23363,960000,23365,44,22358,3,23366,960000,23368,50,23370,960000,23373,22,23374,0,23374,960000,23376,20,23377,633600,23379,0,23380,446515,23381,633600,23383,0,23384,0,23384,0,23386,0
23465,960000,23470,44,22456,3,23471,960000,23474,45,23474,960000,23476,53,23477,0,23478,960000,23481,22,23482,633600,23485,0,23485,538444,23485,633600,23487,0,23487,0,23488,0,23489,0
23566,960000,23568,50,22557,3,23569,960000,23571,44,23572,960000,23574,22,23574,0,23575,960000,23577,11,23578,633600,23580,88,23581,571256,23582,633600,23584,0,23584,0,23586,0,23586,0
23667,960000,23669,60,22659,3,23670,960000,23672,44,23672,960000,23674,40,23675,0,23676,960000,23677,18,23678,633600,23682,100,23682,707208,23683,633600,23685,0,23686,0,23686,0,23687,0
23767,1248000,23770,44,22681,6,23771,1248000,23773,20,23774,864000,23777,22,23780,0,23781,864000,23788,0,23789,633600,23792,100,23792,555856,23793,633600,23794,0,23795,0,23797,0,23798,0
23868,1248000,23870,60,22761,6,23871,1248000,23872,25,23873,1248000,23874,44,23875,0,23876,1248000,23877,0,23878,633600,23880,100,23881,818653,23881,633600,23883,0,23883,0,23884,0,23884,0
23969,960000,23971,28,22860,6,23972,960000,23974,33,23975,960000,23977,25,23978,0,23980,960000,23986,10,23987,633600,23989,100,23989,490516,23990,633600,23992,0,23993,0,23993,0,23994,0
24070,1248000,24072,60,22962,6,24074,960000,24076,44,24077,960000,24079,30,24081,0,24081,960000,24084,20,24085,633600,24088,70,24089,730572,24089,633600,24095,0,24096,0,24097,0,24097,0
24170,1440000,24172,72,23063,6,24172,1440000,24174,70,24175,1440000,24177,70,24178,0,24178,1440000,24180,25,24181,633600,24182,62,24182,1603510,24183,633600,24184,10,24184,0,24185,0,24185,0
24271,1440000,24273,22,23165,6,24274,1440000,24275,10,24276,1440000,24277,18,24278,0,24278,1440000,24280,30,24280,633600,24282,10,24282,539641,24283,633600,24284,0,24284,0,24285,0,24285,0
24372,960000,24374,11,23267,6,24375,960000,24377,41,24377,960000,24379,10,24380,0,24381,960000,24383,0,24383,633600,24385,0,24385,203558,24386,633600,24388,0,24388,0,24389,0,24389,0
24473,960000,24475,40,23365,6,24476,960000,24478,50,24479,960000,24481,33,24483,0,24483,960000,24486,36,24486,633600,24488,0,24489,522028,24489,633600,24491,0,24492,0,24493,0,24493,0
24574,960000,24576,40,23470,6,24577,960000,24579,30,24579,960000,24581,11,24582,0,24583,960000,24585,0,24586,633600,24588,0,24588,265939,24588,633600,24590,0,24590,0,24591,0,24592,0
24675,960000,24677,33,23568,6,24678,960000,24680,36,24681,960000,24683,11,24684,0,24684,960000,24687,0,24687,633600,24689,0,24689,262656,24690,633600,24692,0,24692,0,24693,0,24694,0
24776,960000,24778,20,23669,6,24779,960000,24781,25,24782,960000,24784,20,24784,0,24785,960000,24787,0,24788,633600,24790,0,24790,213408,24791,633600,24793,0,24793,0,24794,0,24795,0
24878,864000,24882,37,23770,6,24883,960000,24885,45,24886,960000,24888,45,24889,0,24890,960000,24892,0,24892,633600,24894,0,24895,398680,24895,633600,24897,0,24898,0,24899,0,24899,0
24979,960000,24981,40,23870,6,24982,960000,24984,40,24985,960000,24987,30,24989,0,24989,960000,24991,20,24992,633600,24994,0,24995,426816,24996,633600,24999,0,24999,0,25000,0,25001,0
25079,1248000,25082,45,23972,6,25082,1248000,25084,25,25085,1248000,25087,0,25087,0,25088,1248000,25090,10,25090,633600,25092,0,25092,398960,25093,633600,25094,0,25095,0,25095,0,25096,0
25180,864000,25183,25,24073,6,25183,864000,25186,30,25186,864000,25189,20,25190,0,25191,864000,25193,0,25194,633600,25196,0,25196,209174,25197,633600,25199,0,25199,0,25200,0,25201,0
25281,960000,25283,20,24172,6,25284,960000,25286,30,25286,960000,25288,20,25289,0,25290,960000,25292,0,25293,633600,25295,0,25295,229824,25296,633600,25297,0,25298,0,25299,0,25299,0
25383,960000,25385,33,24273,6,25386,960000,25388,50,25389,960000,25391,10,25392,0,25392,960000,25394,0,25396,633600,25398,0,25399,305337,25399,633600,25401,0,25401,0,25402,0,25403,0
25483,960000,25486,27,24374,6,25486,960000,25489,30,25489,864000,25492,18,25492,0,25493,864000,25495,0,25496,633600,25498,0,25499,237344,25499,633600,25502,0,25502,0,25503,0,25504,0
25584,960000,25586,25,24475,6,25587,960000,25589,33,25590,960000,25592,0,25592,0,25593,960000,25595,0,25596,633600,25599,0,25600,190425,25600,633600,25603,0,25603,0,25604,0,25604,0
25685,1248000,25687,44,24576,6,25687,1248000,25689,33,25690,1248000,25691,11,25692,0,25693,1248000,25694,0,25695,633600,25697,0,25697,438856,25698,633600,25700,0,25700,0,25700,0,25701,0
25785,1248000,25787,33,24677,6,25788,1248000,25790,40,25790,1248000,25792,10,25793,0,25793,1248000,25795,0,25796,633600,25797,0,25798,413921,25798,633600,25800,0,25800,0,25801,0,25802,0
25887,787200,25890,25,24778,6,25891,787200,25894,50,25897,787200,25900,25,25902,0,25903,787200,25906,0,25907,633600,25910,0,25910,242016,25911,633600,25914,0,25914,0,25915,0,25916,0
25988,672000,25990,36,24882,6,25991,672000,25994,40,25995,672000,25998,0,25999,0,26000,672000,26003,0,26003,633600,26006,0,26007,145248,26007,633600,26010,0,26010,0,26011,0,26012,0
26088,787200,26091,11,24981,6,26092,787200,26096,54,26097,787200,26102,30,26103,0,26104,787200,26106,0,26107,633600,26109,0,26110,229915,26110,633600,26113,0,26113,0,26114,0,26115,0
26190,672000,26194,33,25082,6,26196,672000,26199,22,26199,672000,26202,30,26203,0,26204,672000,26207,0,26207,633600,26210,0,26210,162449,26211,633600,26214,0,26214,0,26215,0,26216,0
26291,787200,26299,22,25183,6,26302,960000,26305,30,26306,960000,26309,40,26310,0,26311,960000,26316,0,26317,633600,26319,0,26319,283067,26319,633600,26321,0,26321,0,26322,0,26323,0
26392,960000,26395,30,25283,6,26396,960000,26398,50,26399,960000,26401,12,26402,0,26402,960000,26404,11,26405,633600,26407,0,26407,338169,26413,633600,26415,0,26415,0,26416,0,26417,0
26492,1440000,26494,77,25385,6,26495,1440000,26498,100,26498,1440000,26500,81,26501,0,26502,1440000,26504,22,26505,633600,26507,20,26507,1801081,26507,633600,26509,0,26485,0,26510,0,26511,0
26595,1440000,26598,80,25486,6,26599,1440000,26602,66,26603,1440000,26605,80,26606,0,26607,1440000,26609,33,26610,633600,26622,18,26623,1665124,26623,633600,26628,8,26510,0,26630,0,26630,0
26694,1440000,26697,75,25586,6,26699,1440000,26701,60,26702,1440000,26704,72,26706,0,26706,1440000,26709,44,26710,633600,26713,0,26713,1597133,26714,633600,26716,0,26628,0,26717,0,26717,0
26797,1440000,26799,72,25687,6,26800,1440000,26801,50,26802,1440000,26803,55,26804,0,26804,1440000,26806,40,26807,633600,26809,0,26810,1368662,26810,633600,26812,0,26716,0,26813,0,26814,0
26896,1440000,26899,37,25788,6,26900,1440000,26902,44,26903,1440000,26904,50,26904,0,26905,1440000,26907,40,26908,633600,26910,0,26910,1078531,26911,633600,26913,0,26813,0,26914,0,26914,0
26996,1440000,26998,25,25890,6,26999,1440000,27000,30,27001,1440000,27002,40,27003,0,27003,1440000,27004,0,27005,633600,27007,0,27007,599184,27007,633600,27009,0,26913,0,27010,0,27011,0
27097,1248000,27099,30,25991,6,27099,1248000,27101,25,27101,1248000,27103,33,27103,0,27104,1248000,27105,0,27106,633600,27107,0,27108,438856,27108,633600,27114,0,27009,0,27115,0,27116,0
27198,1248000,27199,40,26091,6,27200,1248000,27202,27,27202,1248000,27203,0,27204,0,27204,1248000,27206,10,27206,633600,27208,0,27208,383999,27209,633600,27210,0,27114,0,27211,0,27211,0
27299,1248000,27301,20,26195,6,27302,1248000,27303,11,27303,1248000,27305,18,27306,0,27306,1248000,27308,0,27308,633600,27310,0,27310,244363,27310,633600,27312,0,27210,0,27313,0,27313,0
27399,1248000,27401,40,26300,6,27402,1248000,27404,18,27405,1248000,27407,11,27408,0,27409,1248000,27411,0,27412,633600,27414,0,27414,344103,27416,633600,27418,0,27312,0,27419,0,27420,0
27500,1440000,27502,77,26395,6,27503,1440000,27504,77,27506,1440000,27508,54,27509,0,27509,1440000,27511,33,27512,633600,27514,10,27514,1537568,27514,633600,27516,0,27418,0,27517,0,27518,0
