Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
13471,460800,13476,44,12764,6,13477,460800,13481,36,13482,460800,13485,30,13486,0,13488,460800,13493,0,13494,633600,13496,0,13496,122746,13497,633600,13499,0,13397,0,13500,0,13500,0
13570,672000,13576,50,12865,6,13577,672000,13580,44,13581,672000,13583,20,13585,0,13585,787200,13589,0,13590,633600,13592,0,13592,217873,13593,633600,13595,0,13499,0,13596,0,13597,0
13671,600000,13675,55,12967,6,13676,600000,13680,22,13681,787200,13684,0,13684,0,13685,787200,13691,0,13691,633600,13694,0,13694,124740,13695,633600,13697,0,13596,0,13699,0,13700,0
13772,960000,13775,70,13068,6,13778,960000,13783,33,13784,960000,13786,33,13788,0,13789,960000,13792,30,13793,633600,13795,0,13796,545011,13796,633600,13798,0,13698,0,13799,0,13800,0
13877,960000,13879,60,13170,6,13881,960000,13884,54,13884,960000,13892,40,13893,0,13894,960000,13897,18,13899,633600,13901,0,13901,564710,13902,633600,13904,0,13798,0,13906,0,13907,0
13976,1248000,13978,60,13270,6,13979,1248000,13981,33,13982,1248000,13984,60,13984,0,13985,1248000,13987,0,13987,633600,13993,0,13993,763012,13994,633600,13996,0,13905,0,13998,0,13998,0
14076,1248000,14078,22,13372,6,14079,1248000,14081,20,14081,1248000,14083,10,14084,0,14085,1248000,14086,10,14087,633600,14089,0,14089,309194,14089,633600,14091,0,13996,0,14092,0,14092,0
14178,600000,14181,45,13476,6,14182,600000,14185,55,14186,600000,14189,50,14192,0,14194,787200,14197,9,14198,633600,14200,72,14200,391018,14201,633600,14203,0,14091,0,14205,0,14205,0
14279,787200,14281,28,13576,6,14282,787200,14285,45,14285,787200,14291,0,14292,0,14293,787200,14296,0,14296,633600,14298,70,14299,299403,14299,633600,14301,0,14204,0,14302,0,14303,0
14380,460800,14385,54,13676,6,14386,460800,14391,20,14393,460800,14396,33,14397,0,14398,600000,14401,0,14402,633600,14408,0,14409,119398,14409,633600,14412,0,14301,0,14413,0,14414,0
14480,960000,14482,54,13776,6,14483,960000,14485,54,14486,960000,14488,60,14489,0,14489,960000,14491,12,14492,633600,14494,0,14494,590976,14494,633600,14496,0,14412,0,14497,0,14497,0
14581,864000,14584,33,13880,6,14585,864000,14587,25,14589,864000,14591,20,14592,0,14593,864000,14595,0,14595,633600,14598,0,14598,217541,14599,633600,14601,0,14496,0,14602,0,14602,0
14682,960000,14685,45,13978,6,14686,960000,14689,36,14690,960000,14692,11,14693,0,14694,960000,14696,41,14696,633600,14699,0,14699,436665,14699,633600,14702,0,14601,0,14703,0,14704,0
14783,960000,14785,22,14078,6,14786,960000,14789,40,14790,960000,14792,27,14793,0,14793,960000,14795,0,14796,633600,14798,0,14798,292204,14799,633600,14801,0,14702,0,14802,0,14802,0
14884,960000,14888,20,14181,6,14889,960000,14891,30,14892,960000,14894,0,14895,0,14895,960000,14897,0,14898,633600,14900,0,14900,164160,14901,633600,14903,0,14801,0,14904,0,14904,0
14986,960000,14992,40,14282,6,14993,960000,14995,36,14996,1248000,14998,20,14999,0,15000,1248000,15002,10,15002,633600,15004,0,15005,399133,15005,633600,15008,0,14903,0,15009,0,15010,0
15087,384000,15091,30,14385,6,15092,600000,15095,25,15096,600000,15100,50,15101,0,15102,600000,15105,0,15106,633600,15110,0,15110,147627,15111,633600,15113,0,15008,0,15114,0,15115,0
15188,384000,15193,30,14483,6,15196,384000,15201,40,15202,460800,15205,30,15207,0,15208,600000,15211,10,15212,633600,15215,0,15216,110640,15216,633600,15219,0,15114,0,15221,0,15224,0
15289,460800,15293,25,14584,6,15294,460800,15298,45,15299,460800,15303,30,15305,0,15306,600000,15309,0,15310,633600,15313,0,15313,111587,15314,633600,15317,0,15220,0,15318,0,15319,0
15390,384000,15395,44,14685,6,15396,460800,15400,44,15401,460800,15405,22,15406,0,15407,600000,15410,10,15411,633600,15414,0,15414,128167,15415,633600,15418,0,15317,0,15419,0,15420,0
15491,600000,15495,36,14785,6,15496,672000,15499,33,15500,672000,15506,36,15507,0,15508,672000,15510,10,15511,633600,15514,0,15514,209302,15515,633600,15517,0,15418,0,15518,0,15518,0
15592,460800,15596,44,14889,6,15598,460800,15602,40,15603,460800,15607,11,15608,0,15609,600000,15613,0,15613,633600,15615,0,15615,106007,15615,633600,15617,0,15517,0,15617,0,15618,0
15693,600000,15696,22,14992,6,15698,600000,15700,30,15701,600000,15705,30,15706,0,15707,672000,15710,10,15711,633600,15713,9,15714,167731,15714,633600,15717,0,15617,0,15718,0,15719,0
15794,960000,15796,33,15091,6,15797,960000,15800,14,15801,960000,15803,33,15805,0,15806,960000,15808,10,15808,633600,15811,10,15811,313020,15811,633600,15813,0,15717,0,15814,0,15815,0
15895,1248000,15897,27,15193,6,15898,1248000,15899,33,15900,1248000,15901,0,15902,0,15903,1248000,15906,0,15906,633600,15908,0,15908,299220,15909,633600,15910,0,15814,0,15911,0,15911,0
15997,384000,16002,20,15293,6,16004,384000,16009,38,16010,460800,16014,33,16016,0,16017,460800,16023,8,16026,633600,16028,0,16028,96263,16029,633600,16031,0,15910,0,16034,0,16035,0
16097,600000,16102,44,15395,6,16104,600000,16107,50,16108,787200,16111,30,16112,0,16113,787200,16116,11,16116,633600,16119,0,16119,251506,16121,633600,16124,0,16032,0,16125,0,16126,0
16199,787200,16206,30,15495,6,16207,960000,16210,36,16211,960000,16213,30,16214,0,16215,960000,16217,10,16218,633600,16220,0,16221,322128,16221,633600,16224,0,16124,0,16224,0,16225,0
16300,384000,16305,25,15597,6,16306,384000,16309,33,16310,960000,16313,30,16320,0,16321,960000,16323,11,16324,633600,16326,0,16327,185124,16327,633600,16329,0,16224,0,16330,0,16331,0
16400,672000,16404,33,15697,6,16405,672000,16408,25,16409,672000,16412,44,16413,0,16414,864000,16416,10,16417,633600,16420,0,16420,222829,16421,633600,16423,0,16330,0,16424,0,16425,0
16501,1248000,16503,33,15796,6,16504,1248000,16506,30,16506,1248000,16508,22,16509,0,16510,1248000,16511,0,16512,633600,16513,0,16514,423895,16514,633600,16516,0,16424,0,16517,0,16517,0
16602,864000,16605,0,15897,6,16606,864000,16610,36,16611,864000,16614,20,16614,0,16615,864000,16618,0,16621,633600,16623,0,16623,156183,16624,633600,16626,0,16516,0,16627,0,16627,0
16706,460800,16712,36,16002,6,16713,460800,16717,40,16718,600000,16723,25,16725,0,16726,600000,16729,9,16729,633600,16731,9,16732,155666,16732,633600,16735,0,16626,0,16737,0,16739,0
16803,960000,16806,40,16103,6,16807,960000,16809,25,16810,960000,16812,37,16813,0,16814,960000,16816,0,16816,633600,16818,0,16819,334886,16819,633600,16822,0,16736,0,16822,0,16823,0
16905,960000,16907,50,16206,6,16908,960000,16910,30,16911,960000,16912,12,16913,0,16914,960000,16916,0,16916,633600,16921,0,16921,302054,16922,633600,16924,0,16822,0,16924,0,16925,0
17006,384000,17012,30,16305,6,17013,384000,17018,20,17019,460800,17025,18,17027,0,17028,600000,17032,9,17033,633600,17037,8,17037,92237,17038,633600,17043,0,16924,0,17044,0,17045,0
17107,672000,17110,40,16404,6,17111,672000,17115,50,17117,672000,17123,44,17125,0,17125,787200,17128,0,17129,633600,17131,0,17132,256096,17132,633600,17137,0,17043,0,17138,0,17139,0
17208,460800,17212,50,16503,6,17214,460800,17217,33,17219,460800,17224,11,17225,0,17226,600000,17229,0,17231,633600,17234,0,17234,104892,17235,633600,17239,0,17137,0,17241,0,17241,0
17309,384000,17314,44,16605,6,17315,384000,17320,22,17321,960000,17325,41,17326,0,17328,960000,17332,10,17334,633600,17337,0,17338,224923,17338,633600,17340,0,17239,0,17341,0,17341,0
17411,960000,17416,40,16712,6,17418,960000,17421,40,17422,960000,17424,25,17425,0,17426,960000,17428,0,17429,633600,17431,0,17431,344736,17432,633600,17433,0,17340,0,17434,0,17435,0
17512,460800,17516,12,16806,6,17518,460800,17523,30,17524,600000,17528,42,17529,0,17530,600000,17533,0,17534,633600,17539,0,17539,114906,17540,633600,17543,0,17434,0,17544,0,17545,0
17613,672000,17618,40,16907,6,17619,672000,17622,25,17623,672000,17628,28,17629,0,17630,787200,17632,0,17633,633600,17636,0,17637,177738,17638,633600,17640,0,17543,0,17641,0,17642,0
17714,384000,17721,30,17012,6,17722,600000,17726,36,17727,600000,17730,20,17732,0,17733,600000,17740,10,17741,633600,17744,0,17744,133047,17745,633600,17747,0,17640,0,17748,0,17749,0
17815,787200,17819,44,17110,6,17820,787200,17823,50,17823,864000,17826,22,17827,0,17828,864000,17830,0,17831,633600,17833,0,17833,288853,17834,633600,17837,0,17747,0,17838,0,17839,0
17917,384000,17921,20,17213,6,17922,384000,17926,30,17928,384000,17934,18,17935,0,17937,384000,17944,9,17945,633600,17947,8,17948,81086,17948,633600,17951,0,17837,0,17953,0,17953,0
18019,960000,18023,45,17314,6,18024,960000,18028,40,18029,960000,18032,33,18032,0,18033,960000,18036,0,18036,633600,18038,0,18039,387417,18039,633600,18042,0,17952,0,18043,0,18043,0
18119,1440000,18121,30,17416,6,18122,1440000,18124,55,18124,1440000,18126,22,18127,0,18128,1440000,18130,0,18130,633600,18132,0,18133,674870,18133,633600,18135,0,18042,0,18136,0,18136,0
18220,1440000,18224,22,17517,6,18225,600000,18228,11,18230,600000,18235,27,18236,0,18238,787200,18240,0,18241,633600,18243,0,18244,200318,18244,633600,18246,0,18135,0,18248,0,18248,0
18321,384000,18325,22,17618,6,18326,384000,18330,40,18332,460800,18336,27,18338,0,18339,460800,18344,18,18345,633600,18349,0,18349,104210,18350,633600,18353,0,18247,0,18355,0,18356,0
18422,600000,18425,33,17721,6,18426,600000,18429,44,18429,600000,18434,25,18435,0,18436,600000,18439,0,18440,633600,18444,10,18445,182772,18445,633600,18447,10,18354,0,18448,0,18449,0
18523,384000,18528,44,17819,6,18529,384000,18535,41,18537,460800,18542,20,18544,0,18545,600000,18548,0,18549,633600,18553,0,18554,113877,18555,633600,18559,0,18448,0,18560,0,18561,0
18623,672000,18626,50,17922,6,18627,672000,18630,33,18631,672000,18635,33,18636,0,18638,787200,18641,0,18642,633600,18644,0,18644,221695,18645,633600,18647,0,18559,0,18648,0,18649,0
18724,672000,18728,30,18024,6,18730,672000,18734,33,18735,787200,18739,18,18740,0,18741,787200,18744,9,18745,633600,18747,0,18748,185748,18749,633600,18751,0,18647,0,18753,0,18754,0
18825,384000,18830,22,18122,6,18832,384000,18837,30,18839,384000,18843,33,18845,0,18846,460800,18851,0,18852,633600,18857,0,18857,74027,18859,633600,18862,0,18753,0,18864,0,18865,0
18926,384000,18931,37,18224,6,18932,384000,18936,44,18937,384000,18942,30,18943,0,18944,460800,18949,0,18950,633600,18954,0,18954,96671,18955,633600,18959,0,18863,0,18960,0,18961,0
19028,600000,19031,53,18325,6,19031,600000,19034,50,19035,600000,19038,22,19039,0,19040,600000,19043,0,19044,633600,19049,0,19049,202500,19050,633600,19053,0,18959,0,19054,0,19055,0
19129,600000,19132,12,18425,6,19133,600000,19136,33,19136,600000,19139,36,19141,0,19142,600000,19145,10,19146,633600,19149,0,19149,147420,19150,633600,19154,0,19053,0,19155,0,19156,0
19231,384000,19235,30,18528,6,19236,384000,19242,30,19244,384000,19248,30,19250,0,19252,384000,19257,10,19259,633600,19264,0,19264,87091,19265,633600,19269,0,19154,0,19270,0,19271,0
19331,1248000,19333,55,18626,6,19334,1248000,19336,88,19337,1248000,19339,37,19339,0,19341,1440000,19344,0,19344,633600,19346,12,19346,918701,19347,633600,19351,0,19269,0,19352,0,19353,0
19432,1440000,19434,30,18729,6,19434,1440000,19436,58,19436,1440000,19438,20,19439,0,19440,1440000,19442,0,19442,633600,19445,0,19445,681177,19445,633600,19447,0,19352,0,19448,0,19448,0
19533,960000,19537,30,18831,6,19540,960000,19543,20,19544,960000,19546,30,19547,0,19548,960000,19550,10,19550,633600,19553,0,19553,295488,19554,633600,19556,0,19447,0,19557,0,19557,0
19634,384000,19639,22,18931,6,19640,384000,19645,27,19646,384000,19650,27,19652,0,19653,384000,19656,10,19657,633600,19659,0,19659,74898,19660,633600,19662,0,19556,0,19663,0,19664,0
19734,384000,19738,33,19031,6,19740,384000,19744,45,19745,384000,19749,22,19750,0,19752,600000,19755,10,19756,633600,19760,0,19760,103291,19761,633600,19769,0,19663,0,19770,0,19771,0
19835,384000,19840,33,19132,6,19841,384000,19845,33,19846,384000,19850,50,19853,0,19854,600000,19857,35,19858,633600,19861,0,19862,157725,19862,633600,19866,0,19769,0,19868,0,19874,0
19935,960000,19938,37,19235,6,19938,960000,19940,60,19941,960000,19942,37,19943,0,19944,960000,19946,12,19946,633600,19948,0,19948,479347,19948,633600,19951,0,19866,0,19951,0,19952,0
20037,384000,20041,11,19334,6,20043,384000,20047,27,20048,384000,20054,46,20056,0,20057,460800,20062,0,20063,633600,20067,0,20067,73156,20068,633600,20072,0,19951,0,20073,0,20074,0
20089,672000,20093,60,19434,6,20094,787200,20096,60,20097,787200,20099,75,20101,0,20103,787200,20106,0,20107,633600,20109,0,20110,441392,20111,633600,20113,0,20072,0,20114,0,20115,0
20190,600000,20193,12,19538,6,20194,600000,20197,44,20198,600000,20201,10,20202,0,20203,672000,20205,25,20206,633600,20209,0,20209,154699,20210,633600,20212,0,20113,0,20214,0,20215,0
20291,672000,20294,40,19639,6,20295,672000,20298,44,20299,672000,20303,18,20304,0,20305,672000,20308,0,20309,633600,20311,10,20311,212472,20312,633600,20315,0,20213,0,20316,0,20317,0
20391,672000,20394,44,19739,6,20395,672000,20398,40,20398,672000,20401,10,20402,0,20403,672000,20405,0,20406,633600,20409,0,20409,179649,20410,633600,20412,0,20315,0,20414,0,20414,0
20492,960000,20494,40,19840,6,20495,960000,20497,40,20498,960000,20500,12,20501,0,20502,960000,20504,0,20505,633600,20506,0,20507,302054,20507,633600,20509,0,20413,0,20510,0,20511,0
20593,672000,20596,40,19938,6,20597,672000,20600,10,20601,672000,20604,30,20606,0,20606,460800,20610,0,20611,633600,20615,0,20615,152893,20616,633600,20619,0,20509,0,20621,0,20622,0
20694,960000,20696,33,20042,6,20697,960000,20699,11,20700,960000,20702,33,20702,0,20703,960000,20705,11,20705,633600,20707,0,20708,288921,20708,633600,20710,0,20620,0,20711,0,20712,0
20794,960000,20796,27,20093,6,20797,960000,20799,20,20799,960000,20801,22,20802,0,20803,960000,20804,0,20805,633600,20807,0,20807,226540,20807,633600,20809,0,20710,0,20810,0,20811,0
20895,600000,20902,28,20194,6,20903,600000,20907,22,20908,600000,20911,27,20912,0,20913,600000,20915,0,20916,633600,20919,0,20919,124740,20920,633600,20923,9,20809,0,20924,0,20925,0
20997,600000,21003,50,20294,6,21004,600000,21007,22,21008,600000,21011,25,21012,0,21012,600000,21015,0,21016,633600,21019,0,21020,172919,21021,633600,21024,0,20923,0,21025,0,21026,0
21097,960000,21099,45,20394,6,21100,960000,21103,30,21103,960000,21105,45,21106,0,21107,960000,21109,10,21109,633600,21111,0,21112,426816,21112,633600,21114,0,21024,0,21115,0,21116,0
21200,787200,21203,30,20495,6,21204,787200,21206,30,21207,787200,21209,11,21210,0,21211,787200,21214,0,21214,633600,21217,0,21217,171831,21218,633600,21220,0,21114,0,21221,0,21222,0
21299,460800,21303,22,20596,6,21305,460800,21308,40,21309,600000,21312,25,21313,0,21314,600000,21317,10,21318,633600,21321,0,21321,125884,21322,633600,21325,0,21221,0,21326,0,21327,0
21400,960000,21402,33,20696,6,21403,960000,21405,12,21406,960000,21408,40,21408,0,21409,960000,21411,0,21412,633600,21414,0,21414,279072,21414,633600,21416,0,21325,0,21417,0,21418,0
21501,672000,21504,22,20797,6,21505,672000,21507,12,21508,672000,21511,45,21512,0,21512,672000,21515,10,21516,633600,21518,0,21519,170093,21519,633600,21522,0,21416,0,21523,0,21523,0
21602,960000,21605,33,20902,6,21605,960000,21611,36,21612,1248000,21617,55,21618,0,21618,1248000,21621,10,21621,633600,21627,9,21628,566476,21628,633600,21632,18,21522,0,21633,0,21634,0
21704,1440000,21706,81,21003,6,21706,1440000,21709,90,21710,1440000,21715,80,21716,0,21718,1440000,21720,33,21720,633600,21722,66,21722,1938521,21723,633600,21725,55,21632,0,21728,0,21729,0
21805,1440000,21806,100,21100,6,21807,1440000,21809,44,21809,1440000,21811,60,21812,0,21812,1440000,21814,20,21815,633600,21817,12,21817,1530283,21818,633600,21820,44,21725,0,21820,0,21821,0
21905,1440000,21907,100,21203,6,21908,1440000,21909,50,21910,1440000,21911,25,21912,0,21912,1440000,21914,0,21915,633600,21916,11,21916,1200191,21917,633600,21919,10,21820,0,21919,0,21920,0
22006,1440000,22008,100,21304,6,22009,1440000,22011,22,22011,1440000,22013,40,22014,0,22015,1440000,22016,0,22017,633600,22019,0,22019,1039299,22019,633600,22021,0,21919,0,22022,0,22023,0
22107,1440000,22109,66,21403,6,22109,1440000,22111,11,22111,1440000,22113,22,22113,0,22114,1440000,22116,0,22116,633600,22118,0,22118,624412,22118,633600,22120,0,22022,0,22121,0,22121,0
22208,672000,22211,33,21504,6,22212,672000,22215,20,22216,672000,22219,41,22220,0,22221,672000,22224,9,22225,633600,22228,0,22228,196850,22229,633600,22232,0,22120,0,22233,0,22233,0
22309,672000,22312,33,21605,6,22313,672000,22316,30,22317,672000,22320,20,22321,0,22322,672000,22325,0,22325,633600,22328,0,22328,158626,22329,633600,22332,0,22232,0,22334,0,22335,0
22410,384000,22414,33,21706,6,22415,600000,22419,45,22420,600000,22424,12,22425,0,22426,672000,22429,9,22429,633600,22435,0,22435,138280,22436,633600,22438,0,22334,0,22439,0,22440,0
22510,864000,22512,60,21806,6,22513,864000,22516,25,22517,864000,22519,20,22520,0,22521,864000,22523,0,22524,633600,22526,0,22527,292844,22527,633600,22529,0,22439,0,22530,0,22531,0
22611,460800,22615,22,21907,6,22617,460800,22621,30,22622,460800,22626,30,22627,0,22628,600000,22639,8,22640,633600,22643,0,22644,104461,22644,633600,22649,0,22529,0,22650,0,22650,0
22712,960000,22714,66,22008,6,22715,960000,22718,25,22718,960000,22720,10,22721,0,22722,960000,22724,0,22724,633600,22726,0,22726,331603,22728,633600,22730,0,22649,0,22731,0,22731,0
22813,600000,22816,45,22109,6,22817,672000,22820,27,22821,672000,22824,20,22825,0,22826,672000,22829,0,22829,633600,22832,0,22833,162724,22834,633600,22837,0,22730,0,22839,0,22840,0
22914,960000,22916,50,22211,6,22917,960000,22919,30,22920,960000,22922,40,22923,0,22923,960000,22925,25,22926,633600,22928,0,22928,476064,22929,633600,22931,10,22838,0,22932,0,22932,0
23014,460800,23018,40,22312,6,23019,460800,23023,20,23024,460800,23028,33,23029,0,23030,460800,23034,0,23035,633600,23038,0,23038,121309,23039,633600,23041,0,22931,0,23042,0,23042,0
23115,960000,23118,54,22414,6,23118,960000,23120,33,23121,960000,23123,40,23124,0,23124,960000,23126,10,23127,633600,23129,0,23129,449798,23130,633600,23132,0,23041,0,23133,0,23134,0
23216,960000,23219,12,22512,6,23220,960000,23224,11,23224,960000,23227,20,23228,0,23229,960000,23232,0,23233,633600,23235,0,23236,141177,23236,633600,23238,0,23132,0,23240,0,23240,0
23318,384000,23325,27,22616,6,23326,460800,23330,20,23331,460800,23336,54,23338,0,23339,460800,23342,0,23343,633600,23346,9,23346,121868,23347,633600,23351,0,23239,0,23352,0,23353,0
23418,600000,23422,50,22715,6,23423,960000,23427,33,23428,960000,23430,33,23431,0,23432,960000,23435,11,23435,633600,23439,0,23440,333806,23440,633600,23443,0,23351,0,23445,0,23446,0
23519,460800,23523,33,22817,6,23524,460800,23528,54,23529,460800,23533,30,23535,0,23536,600000,23539,0,23539,633600,23542,0,23543,130557,23543,633600,23546,0,23444,0,23549,0,23549,0
23620,600000,23624,33,22917,6,23625,600000,23628,45,23629,600000,23633,25,23634,0,23635,600000,23638,0,23639,633600,23641,0,23642,166860,23642,633600,23646,0,23548,0,23648,0,23649,0
23721,787200,23724,54,23018,6,23725,787200,23728,22,23728,787200,23732,30,23733,0,23733,864000,23735,0,23736,633600,23738,0,23738,256537,23739,633600,23741,0,23646,0,23742,0,23742,0
23822,460800,23826,22,23118,6,23827,460800,23831,44,23832,460800,23836,12,23837,0,23838,460800,23842,20,23843,633600,23846,16,23846,137408,23847,633600,23849,0,23741,0,23850,0,23851,0
23922,787200,23925,40,23219,6,23926,787200,23928,20,23929,787200,23932,27,23934,0,23934,787200,23937,0,23937,633600,23940,0,23940,210554,23941,633600,23943,0,23849,0,23944,0,23945,0
24024,460800,24027,20,23325,6,24029,460800,24034,50,24035,460800,24038,22,24040,0,24041,460800,24045,0,24049,633600,24052,0,24053,102660,24054,633600,24056,0,23943,0,24057,0,24058,0
24124,787200,24127,50,23422,6,24128,787200,24134,22,24134,864000,24136,22,24137,0,24138,864000,24140,10,24141,633600,24143,0,24144,263499,24144,633600,24147,0,24056,0,24148,0,24149,0
24226,460800,24231,50,23523,6,24233,460800,24236,33,24237,600000,24240,36,24241,0,24242,600000,24245,0,24246,633600,24250,0,24250,150937,24251,633600,24253,0,24147,0,24254,0,24255,0
24327,460800,24334,45,23624,6,24335,460800,24338,33,24339,460800,24343,37,24344,0,24345,460800,24349,0,24351,633600,24354,0,24355,128325,24355,633600,24357,0,24253,0,24358,0,24359,0
24428,960000,24432,40,23724,6,24432,960000,24435,11,24435,960000,24438,33,24439,0,24440,960000,24442,10,24443,633600,24448,0,24448,308620,24449,633600,24451,0,24358,0,24451,0,24452,0
24528,1440000,24532,75,23826,6,24532,1440000,24534,40,24534,1440000,24535,20,24536,0,24536,1440000,24538,42,24538,633600,24540,11,24540,1135660,24540,633600,24541,0,24451,0,24542,0,24542,0
24628,1440000,24630,22,23925,6,24631,1248000,24633,20,24633,1248000,24635,11,24635,0,24636,1248000,24638,0,24638,633600,24640,0,24640,293355,24640,633600,24642,0,24541,0,24643,0,24643,0
24731,460800,24734,11,24028,6,24736,460800,24740,20,24741,600000,24747,36,24749,0,24750,600000,24752,0,24753,633600,24756,0,24756,92912,24758,633600,24761,0,24642,0,24762,0,24763,0
24831,384000,24836,60,24127,6,24838,460800,24842,20,24844,460800,24848,18,24850,0,24851,460800,24855,0,24856,633600,24859,0,24859,94657,24860,633600,24864,0,24761,0,24866,0,24867,0
24932,600000,24935,50,24232,6,24936,600000,24940,60,24941,600000,24944,33,24945,0,24946,672000,24949,43,24950,633600,24952,0,24953,313840,24953,633600,24956,0,24865,0,24957,0,24958,0
25035,384000,25039,33,24334,6,25041,600000,25044,11,25045,600000,25048,40,25049,0,25050,672000,25053,10,25054,633600,25057,0,25057,130471,25058,633600,25062,0,24956,0,25064,0,25065,0
25135,460800,25138,44,24432,6,25139,600000,25144,44,25145,600000,25148,30,25150,0,25151,600000,25154,10,25155,633600,25158,0,25158,185178,25159,633600,25162,0,25063,0,25163,0,25164,0
25235,1248000,25237,33,24532,6,25238,1248000,25239,80,25240,1248000,25242,33,25242,0,25243,1248000,25245,0,25245,633600,25247,0,25248,728103,25248,633600,25251,0,25162,0,25252,0,25252,0
25336,960000,25339,22,24631,6,25340,960000,25342,20,25343,960000,25347,22,25349,0,25350,960000,25352,0,25353,633600,25355,0,25355,210124,25355,633600,25358,0,25251,0,25358,0,25359,0
25437,960000,25440,20,24735,6,25442,960000,25446,33,25447,960000,25450,27,25451,0,25452,960000,25454,0,25455,633600,25457,0,25457,262656,25458,633600,25460,0,25358,0,25463,0,25463,0
25537,960000,25550,40,24837,6,25551,960000,25553,33,25554,960000,25556,30,25557,0,25558,960000,25560,0,25560,633600,25563,40,25563,408301,25564,633600,25566,0,25462,0,25567,0,25567,0
25640,384000,25644,27,24935,6,25646,384000,25652,33,25653,600000,25656,30,25657,0,25658,600000,25661,10,25662,633600,25665,0,25665,117054,25666,633600,25669,0,25566,0,25670,0,25671,0
25740,787200,25743,40,25039,6,25744,787200,25747,44,25747,787200,25750,41,25751,0,25752,787200,25755,0,25755,633600,25758,0,25758,302520,25759,633600,25761,0,25669,0,25762,0,25763,0
25841,787200,25846,22,25138,6,25847,787200,25849,20,25850,960000,25852,41,25854,0,25854,960000,25857,9,25858,633600,25860,0,25860,265807,25861,633600,25863,0,25761,0,25864,0,25865,0
25942,384000,25949,30,25237,6,25951,384000,25956,30,25957,600000,25961,20,25963,0,25964,600000,25967,0,25968,633600,25971,0,25972,84654,25972,633600,25975,0,25863,0,25978,0,25979,0
26043,384000,26049,50,25339,6,26051,384000,26055,44,26056,460800,26062,30,26063,0,26063,460800,26065,0,26065,633600,26067,0,26067,115341,26068,633600,26069,0,25976,0,26070,0,26071,0
26144,460800,26149,25,25441,6,26151,460800,26155,44,26156,600000,26159,22,26160,0,26161,672000,26164,0,26165,633600,26168,10,26168,130168,26169,633600,26172,0,26069,0,26173,0,26174,0
26246,384000,26250,45,25551,6,26252,384000,26257,36,26258,460800,26262,30,26264,0,26265,600000,26269,9,26270,633600,26273,0,26273,118600,26274,633600,26279,0,26172,0,26281,0,26282,0
26347,384000,26352,45,25645,6,26354,384000,26358,33,26360,384000,26365,10,26367,0,26368,460800,26372,0,26374,633600,26377,0,26378,76640,26378,633600,26383,0,26279,0,26385,0,26386,0
26447,600000,26451,44,25743,6,26452,600000,26456,50,26457,600000,26461,33,26463,0,26463,672000,26467,10,26468,633600,26470,0,26470,224851,26471,633600,26474,0,26384,0,26475,0,26475,0
26548,864000,26552,30,25846,6,26553,460800,26557,30,26558,460800,26563,30,26565,0,26566,460800,26569,10,26570,633600,26574,0,26574,161780,26575,633600,26578,0,26474,0,26579,0,26579,0
26649,384000,26653,30,25949,6,26654,384000,26659,36,26661,384000,26666,33,26667,0,26668,600000,26672,10,26672,633600,26676,0,26676,102420,26678,633600,26683,0,26578,0,26684,0,26685,0
26750,672000,26753,12,26050,6,26754,672000,26758,44,26759,672000,26762,33,26763,0,26764,672000,26767,0,26768,633600,26771,11,26771,189380,26771,633600,26774,0,26683,0,26775,0,26775,0
26851,960000,26854,30,26150,6,26855,960000,26857,30,26858,960000,26861,22,26862,0,26863,960000,26865,10,26866,633600,26869,0,26869,302054,26870,633600,26874,0,26774,0,26875,0,26875,0
26952,1440000,26954,55,26251,6,26955,1440000,26956,40,26957,1440000,26959,50,26959,0,26960,1440000,26962,0,26963,633600,26965,11,26965,933830,26965,633600,26967,0,26874,0,26968,0,26968,0
27054,1248000,27056,20,26353,6,27057,1248000,27059,22,27060,1248000,27062,30,27062,0,27063,1248000,27065,0,27066,633600,27067,0,27068,359064,27068,633600,27070,0,26967,0,27071,0,27071,0
27153,1440000,27155,20,26451,6,27156,1440000,27161,22,27162,1440000,27164,18,27165,0,27165,1440000,27167,0,27168,633600,27169,0,27169,378432,27170,633600,27171,0,27070,0,27172,0,27173,0
27254,1440000,27256,22,26552,6,27257,1440000,27259,27,27259,1440000,27261,11,27262,0,27263,1440000,27265,0,27265,633600,27267,0,27267,378432,27268,633600,27269,0,27171,0,27270,0,27271,0
27356,384000,27360,25,26653,6,27361,600000,27365,22,27366,600000,27369,25,27372,0,27373,600000,27378,8,27379,633600,27382,0,27382,110872,27383,633600,27386,0,27269,0,27387,0,27388,0
27456,787200,27459,25,26753,6,27460,787200,27463,45,27463,787200,27466,30,27467,0,27468,787200,27472,0,27473,633600,27478,0,27478,242016,27479,633600,27482,0,27386,0,27483,0,27484,0
