Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
13558,384000,13562,11,12603,6,13564,384000,13568,11,13570,384000,13574,27,13576,0,13577,384000,13582,0,13583,633600,13586,0,13586,42674,13587,633600,13590,0,13476,0,13591,0,13592,0
13659,460800,13663,30,12703,6,13664,460800,13668,50,13670,460800,13674,33,13676,0,13677,600000,13680,9,13681,633600,13685,0,13686,140673,13686,633600,13689,0,13591,0,13691,0,13692,0
13760,384000,13764,40,12803,6,13766,384000,13770,33,13771,460800,13775,36,13777,0,13778,460800,13782,0,13783,633600,13787,0,13787,103748,13788,633600,13790,0,13690,0,13792,0,13792,0
13868,1440000,13878,58,12904,6,13878,1440000,13881,66,13883,1440000,13887,50,13888,0,13888,1440000,13891,27,13891,633600,13894,0,13894,1267747,13895,633600,13897,0,13791,0,13897,0,13898,0
13962,1440000,13964,87,13008,6,13965,1440000,13967,90,13968,1440000,13971,71,13972,0,13973,1440000,13975,62,13976,633600,13978,37,13979,2020104,13979,633600,13981,0,13897,0,13983,0,13983,0
14063,1440000,14065,44,13106,6,14065,1440000,14068,50,14069,1440000,14072,40,14073,0,14074,1440000,14075,37,14076,633600,14078,0,14078,1078531,14079,633600,14081,0,13982,0,14081,0,14082,0
14164,1440000,14166,33,13209,6,14167,1440000,14168,22,14171,1440000,14174,30,14175,0,14175,1440000,14180,20,14180,633600,14182,0,14182,662256,14182,633600,14184,0,14081,0,14186,0,14187,0
14265,1440000,14266,50,13308,6,14267,1440000,14268,45,14268,1440000,14272,22,14272,0,14273,1440000,14275,11,14276,633600,14278,0,14278,807321,14278,633600,14280,0,14185,0,14281,0,14281,0
14366,1440000,14367,25,13360,6,14368,1440000,14371,22,14371,1440000,14373,12,14374,0,14375,1440000,14377,20,14377,633600,14379,0,14379,498268,14380,633600,14381,0,14280,0,14382,0,14382,0
14467,1440000,14468,33,13460,6,14470,1440000,14472,22,14472,1440000,14474,11,14474,0,14475,1440000,14477,0,14477,633600,14479,0,14480,416275,14480,633600,14481,0,14381,0,14482,0,14483,0
14568,1248000,14570,30,13563,6,14571,1248000,14573,10,14573,1248000,14575,10,14576,0,14576,1248000,14578,0,14578,633600,14580,0,14580,249350,14581,633600,14583,0,14482,0,14583,0,14584,0
14668,1248000,14670,27,13663,6,14671,1248000,14672,12,14673,1248000,14674,11,14675,0,14676,1248000,14678,0,14679,633600,14681,0,14681,249350,14682,633600,14684,0,14583,0,14685,0,14686,0
14770,1248000,14771,33,13765,6,14772,1248000,14774,27,14775,1248000,14778,33,14778,0,14779,1248000,14781,9,14782,633600,14784,0,14784,508674,14785,633600,14787,0,14684,0,14789,0,14790,0
14871,1248000,14873,27,13878,6,14874,1248000,14877,20,14878,1248000,14880,18,14881,0,14881,1248000,14883,0,14883,633600,14885,0,14886,324155,14886,633600,14888,0,14788,0,14888,0,14889,0
14971,1440000,14974,11,13965,6,14974,1248000,14977,22,14977,1248000,14980,11,14981,0,14981,1248000,14983,0,14984,633600,14986,0,14986,233950,14987,633600,14989,0,14888,0,14990,0,14990,0
15074,1440000,15080,30,14065,6,15081,1248000,15084,18,15084,1248000,15087,30,15088,0,15088,1248000,15091,10,15092,633600,15097,0,15098,478462,15098,633600,15101,0,14989,0,15104,0,15105,0
15174,1440000,15176,87,14167,6,15177,1440000,15179,80,15180,1440000,15182,60,15183,0,15183,1440000,15185,44,15186,633600,15188,0,15189,1709251,15189,633600,15191,0,15101,0,15192,0,15193,0
15275,1440000,15291,91,14267,6,15293,1440000,15294,80,15295,1440000,15297,100,15299,0,15299,1440000,15304,50,15305,633600,15307,8,15307,2038637,15308,633600,15310,7,15191,0,15311,0,15311,0
15375,1440000,15377,70,14367,6,15378,1440000,15380,62,15380,1440000,15382,66,15383,0,15383,1440000,15385,55,15386,633600,15388,0,15388,1607994,15389,633600,15391,0,15310,0,15392,0,15393,0
15476,1440000,15478,66,14468,6,15478,1440000,15480,55,15481,1440000,15483,60,15486,0,15486,1440000,15489,45,15490,633600,15492,0,15492,1425427,15493,633600,15496,9,15391,0,15496,0,15497,0
15577,1440000,15579,50,14571,6,15579,1440000,15581,40,15582,1440000,15583,40,15584,0,15584,1440000,15586,22,15587,633600,15589,0,15589,974474,15590,633600,15592,0,15496,0,15593,0,15593,0
15677,1248000,15679,44,14670,6,15680,1248000,15682,33,15683,1248000,15685,33,15686,0,15686,1248000,15688,10,15689,633600,15691,0,15692,598440,15692,633600,15694,0,15592,0,15695,0,15695,0
15778,1440000,15779,44,14772,6,15780,1440000,15781,40,15782,1440000,15783,22,15784,0,15785,1440000,15788,0,15788,633600,15790,9,15791,684342,15791,633600,15793,0,15649,0,15794,0,15794,0
15879,1440000,15880,50,14873,6,15881,1440000,15882,40,15883,1440000,15884,22,15885,0,15886,1440000,15888,10,15888,633600,15890,0,15890,769478,15891,633600,15892,0,15694,0,15893,0,15894,0
15980,1248000,15982,18,14974,6,15983,1248000,15985,27,15986,1248000,15987,40,15988,0,15988,1248000,15990,0,15991,633600,15992,0,15993,423895,15993,633600,15995,0,15793,0,15996,0,15997,0
16081,1440000,16083,11,15081,6,16083,1440000,16085,22,16086,1440000,16089,0,16090,0,16090,1440000,16092,0,16093,633600,16095,0,16096,208137,16096,633600,16098,0,15892,0,16098,0,16099,0
16182,1248000,16185,10,15177,6,16186,1248000,16189,22,16190,1248000,16192,20,16193,0,16194,1248000,16197,9,16198,633600,16202,0,16202,304207,16203,633600,16207,0,15995,0,16210,0,16211,0
16286,1440000,16289,22,15292,6,16291,1440000,16294,27,16295,1440000,16300,22,16301,0,16302,1440000,16304,9,16305,633600,16307,0,16307,504576,16308,633600,16310,0,16098,0,16311,0,16312,0
16384,1440000,16387,33,15377,6,16388,1440000,16391,33,16391,1440000,16394,20,16395,0,16395,1440000,16398,12,16398,633600,16401,55,16401,714536,16401,633600,16404,0,16208,0,16405,0,16407,0
16485,1440000,16487,27,15434,3,16488,1440000,16490,60,16491,1440000,16493,10,16493,0,16494,1440000,16496,10,16497,633600,16499,100,16499,850200,16500,633600,16502,0,16311,0,16503,0,16503,0
16586,1440000,16589,22,15478,3,16590,1440000,16593,40,16594,1440000,16596,50,16597,0,16598,1440000,16600,27,16601,633600,16603,100,16603,1052030,16604,633600,16606,0,16404,0,16607,0,16607,0
16687,1440000,16691,44,15579,3,16691,1440000,16694,60,16694,1440000,16697,33,16698,0,16698,1440000,16703,22,16705,633600,16707,100,16707,1178174,16708,633600,16709,0,16502,0,16710,0,16710,0
16787,1440000,16789,37,15680,3,16790,1440000,16791,0,16793,1440000,16795,30,16795,0,16796,1440000,16798,33,16798,633600,16799,100,16800,806049,16800,633600,16803,0,16606,0,16804,0,16805,0
16888,1440000,16890,25,15779,3,16891,1440000,16892,36,16892,1440000,16894,55,16894,0,16895,1440000,16896,10,16897,633600,16898,100,16898,970036,16898,633600,16900,0,16709,0,16901,0,16901,0
16988,1248000,16991,33,15880,3,16991,1248000,16993,36,16993,1248000,16995,0,16996,0,16996,1248000,16998,11,16998,633600,17003,100,17003,574290,17003,633600,17005,0,16803,0,17006,0,17007,0
17089,1248000,17091,45,15982,3,17091,1248000,17093,20,17094,1248000,17095,11,17096,0,17096,1248000,17098,22,17098,633600,17100,100,17100,664056,17101,633600,17103,0,16900,0,17104,0,17105,0
17190,1440000,17192,22,16083,3,17192,1440000,17194,10,17195,1440000,17197,30,17197,0,17198,1440000,17200,27,17201,633600,17203,0,17204,561340,17204,633600,17206,0,17005,0,17206,0,17207,0
17291,1248000,17293,20,16185,3,17294,1248000,17296,10,17297,1248000,17299,18,17300,0,17300,1248000,17303,10,17304,633600,17306,0,17307,289246,17307,633600,17310,0,17103,0,17311,0,17312,0
17391,1440000,17393,20,16290,3,17394,1440000,17396,10,17397,1440000,17399,22,17400,0,17401,1440000,17403,0,17404,633600,17406,0,17407,327974,17407,633600,17411,0,17206,0,17412,0,17413,0
17493,1440000,17496,50,16387,3,17497,1248000,17500,44,17501,1248000,17505,36,17506,0,17506,1440000,17509,30,17510,633600,17513,0,17513,903536,17514,633600,17516,0,17310,0,17517,0,17518,0
17594,1440000,17597,33,16488,3,17606,1440000,17611,45,17614,1440000,17623,45,17625,0,17626,1440000,17630,25,17631,633600,17635,0,17636,933465,17637,633600,17639,0,17411,0,17640,0,17641,0
17694,1440000,17696,66,16589,3,17697,1440000,17699,16,17700,1440000,17703,25,17704,0,17705,1440000,17707,57,17708,633600,17710,0,17710,1034380,17711,633600,17712,0,17516,0,17713,0,17714,0
17795,1440000,17798,33,16691,3,17799,1440000,17802,20,17803,1440000,17806,33,17808,0,17808,1440000,17811,27,17811,633600,17814,0,17814,712713,17815,633600,17818,0,17640,0,17819,0,17821,0
17897,1440000,17901,25,16789,3,17902,1440000,17906,33,17907,1440000,17910,30,17911,0,17912,1248000,17917,22,17918,633600,17922,0,17922,664747,17923,633600,17926,0,17712,0,17927,0,17928,0
17997,1440000,18000,60,16890,3,18001,1440000,18004,33,18004,1440000,18007,50,18008,0,18008,1440000,18010,44,18011,633600,18013,0,18014,1179446,18014,633600,18016,0,17818,0,18018,0,18018,0
18098,1440000,18100,60,16991,3,18101,1440000,18103,44,18104,1440000,18106,60,18107,0,18107,1440000,18109,20,18110,633600,18113,0,18113,1160524,18113,633600,18116,0,17926,0,18117,0,18117,0
18198,1440000,18201,58,17091,3,18202,1440000,18204,80,18205,1440000,18207,54,18208,0,18208,1440000,18211,30,18211,633600,18214,0,18215,1400198,18215,633600,18219,0,18017,0,18220,0,18221,0
18303,1440000,18305,58,17192,3,18306,1440000,18307,81,18308,1440000,18310,60,18311,0,18312,1440000,18314,33,18314,633600,18317,0,18317,1463270,18318,633600,18320,0,18116,0,18321,0,18322,0
18404,1440000,18405,70,17293,3,18406,1440000,18408,62,18408,1440000,18410,30,18410,0,18411,1440000,18413,30,18413,633600,18416,0,18416,1210982,18417,633600,18420,0,18220,0,18421,0,18422,0
18504,1440000,18506,45,17394,3,18506,1440000,18508,40,18508,1440000,18509,40,18510,0,18510,1440000,18512,20,18513,633600,18516,0,18516,914544,18517,633600,18520,0,18321,0,18521,0,18521,0
18605,1440000,18607,60,17496,3,18608,1440000,18610,44,18610,1440000,18612,40,18613,0,18613,1440000,18616,22,18617,633600,18623,0,18623,1046995,18623,633600,18625,0,18420,0,18626,0,18626,0
18706,1440000,18708,50,17597,3,18709,1440000,18711,40,18712,1440000,18714,33,18715,0,18716,1440000,18719,22,18720,633600,18722,0,18723,914544,18723,633600,18724,0,18520,0,18725,0,18726,0
18806,1440000,18808,54,17697,3,18809,1440000,18811,25,18811,1440000,18813,25,18814,0,18815,1440000,18818,36,18820,633600,18822,0,18823,883008,18823,633600,18825,0,18625,0,18826,0,18826,0
18907,1248000,18910,30,17798,3,18911,1248000,18913,11,18913,1248000,18915,27,18916,0,18916,1248000,18918,22,18919,633600,18921,0,18921,448830,18921,633600,18923,0,18725,0,18924,0,18924,0
19010,1248000,19015,33,17901,3,19016,1248000,19019,18,19021,1248000,19023,0,19024,0,19025,1248000,19028,25,19028,633600,19031,0,19031,379012,19032,633600,19034,0,18825,0,19035,0,19036,0
19111,1440000,19114,22,18000,3,19114,1440000,19116,11,19117,1440000,19119,12,19120,0,19120,1440000,19122,33,19122,633600,19124,0,19124,491961,19125,633600,19127,0,18923,0,19127,0,19128,0
19212,1248000,19215,11,18100,3,19216,1248000,19218,18,19218,1248000,19220,9,19221,0,19221,1248000,19223,11,19224,633600,19225,0,19226,244363,19226,633600,19228,0,19035,0,19229,0,19230,0
19315,1248000,19318,30,18201,3,19320,1248000,19323,11,19324,1248000,19327,0,19328,0,19329,1248000,19332,27,19333,633600,19336,0,19337,339116,19337,633600,19340,0,19127,0,19342,0,19342,0
19416,1440000,19419,30,18305,3,19420,1440000,19423,20,19424,1440000,19426,27,19428,0,19429,1248000,19432,30,19432,633600,19435,0,19435,635264,19436,633600,19438,0,19228,0,19440,0,19440,0
19516,1440000,19518,50,18406,3,19520,1440000,19524,30,19526,1440000,19529,44,19533,0,19534,1440000,19536,30,19536,633600,19538,0,19538,971308,19539,633600,19540,0,19340,0,19541,0,19541,0
19617,1440000,19619,55,18506,3,19620,1440000,19623,33,19623,1440000,19625,22,19626,0,19626,1440000,19628,22,19629,633600,19630,0,19631,832550,19631,633600,19633,0,19439,0,19634,0,19635,0
19717,1440000,19719,30,18607,3,19720,1440000,19722,11,19723,1440000,19725,0,19727,0,19727,1440000,19729,20,19730,633600,19733,0,19734,384739,19734,633600,19737,0,19540,0,19739,0,19740,0
19818,1440000,19820,60,18708,3,19822,1440000,19825,40,19826,1440000,19828,30,19828,0,19829,1440000,19830,50,19831,633600,19833,0,19833,1135296,19834,633600,19836,0,19634,0,19837,0,19837,0
19918,1440000,19920,25,18808,3,19921,1440000,19923,25,19924,1440000,19925,12,19926,0,19926,1440000,19928,22,19929,633600,19931,0,19931,529804,19932,633600,19935,0,19738,0,19936,0,19937,0
20019,1440000,20021,33,18910,3,20022,1248000,20024,27,20024,1248000,20027,33,20028,0,20028,1248000,20030,20,20031,633600,20033,0,20033,607098,20033,633600,20036,0,19836,0,20036,0,20037,0
20120,1248000,20123,30,19016,3,20125,1440000,20127,30,20128,1440000,20130,18,20130,0,20131,1440000,20133,9,20133,633600,20135,0,20136,509120,20136,633600,20138,0,19935,0,20139,0,20139,0
20222,1248000,20227,10,19114,3,20229,1248000,20232,22,20233,1248000,20236,10,20237,0,20237,1248000,20240,0,20241,633600,20243,0,20243,209454,20244,633600,20246,0,20036,0,20247,0,20248,0
20324,1248000,20329,11,19215,3,20331,1248000,20333,40,20334,1248000,20336,10,20337,0,20338,1248000,20340,10,20341,633600,20343,0,20344,354077,20344,633600,20346,0,20138,0,20347,0,20348,0
20424,1440000,20427,33,19319,3,20428,1440000,20431,40,20433,1440000,20436,27,20436,0,20437,1440000,20439,20,20440,633600,20442,0,20442,756864,20443,633600,20446,0,20246,0,20447,0,20448,0
20525,1440000,20527,36,19419,3,20528,1440000,20530,30,20531,1440000,20533,20,20534,0,20534,1440000,20536,30,20537,633600,20538,0,20539,731635,20539,633600,20541,0,20347,0,20542,0,20543,0
20627,1440000,20631,0,19519,3,20632,1440000,20635,20,20635,1440000,20637,30,20638,0,20638,1440000,20640,11,20641,633600,20643,0,20643,384739,20644,633600,20645,0,20446,0,20647,0,20647,0
20727,1248000,20731,40,19620,3,20732,1248000,20736,10,20737,1248000,20740,27,20741,0,20742,1248000,20744,0,20744,633600,20747,0,20747,383999,20747,633600,20749,0,20541,0,20750,0,20751,0
20828,1248000,20830,25,19720,3,20831,1248000,20833,0,20833,1248000,20835,22,20836,0,20836,1248000,20838,20,20839,633600,20841,0,20841,334129,20841,633600,20843,0,20646,0,20844,0,20845,0
20928,1440000,20930,83,19821,3,20931,1440000,20933,10,20933,1440000,20935,30,20936,0,20937,1440000,20939,0,20939,633600,20943,0,20943,775785,20944,633600,20949,0,20750,0,20949,0,20950,0
21029,1440000,21031,100,19921,3,21031,1440000,21033,55,21034,1440000,21036,50,21037,0,21038,1440000,21040,22,21040,633600,21042,0,21042,1431734,21043,633600,21044,0,20844,0,21045,0,21046,0
21129,1248000,21132,37,20021,3,21134,1248000,21138,45,21138,1248000,21141,44,21142,0,21142,1440000,21144,30,21144,633600,21147,0,21147,817579,21148,633600,21150,0,20949,0,21151,0,21152,0
21230,1440000,21233,33,20124,3,21234,1440000,21236,25,21237,1248000,21240,30,21241,0,21242,1248000,21246,33,21246,633600,21249,0,21249,679999,21250,633600,21252,0,21045,0,21253,0,21254,0
21331,1440000,21334,40,20228,3,21335,1440000,21337,27,21338,1440000,21340,22,21340,0,21341,1440000,21343,40,21344,633600,21346,0,21347,813628,21347,633600,21349,0,21151,0,21350,0,21351,0
21432,1248000,21435,30,20330,3,21436,1248000,21438,44,21438,1248000,21441,33,21441,0,21442,1248000,21444,22,21445,633600,21447,0,21448,643324,21448,633600,21451,0,21252,0,21452,0,21453,0
21532,1248000,21535,25,20428,3,21536,1248000,21538,22,21539,1248000,21541,20,21541,0,21542,1248000,21544,30,21544,633600,21546,0,21546,483739,21547,633600,21549,0,21349,0,21550,0,21551,0
21634,1440000,21636,40,20527,3,21637,1440000,21639,22,21640,1440000,21642,33,21643,0,21644,1248000,21646,10,21647,633600,21650,0,21650,649054,21650,633600,21653,0,21451,0,21654,0,21654,0
21735,1248000,21737,36,20631,3,21738,1248000,21740,22,21741,1248000,21743,27,21744,0,21744,1248000,21746,40,21747,633600,21748,0,21749,623376,21750,633600,21751,0,21550,0,21752,0,21753,0
21835,1440000,21838,40,20732,3,21839,1440000,21841,20,21841,1440000,21843,40,21844,0,21844,1440000,21847,27,21848,633600,21850,0,21850,801014,21851,633600,21854,0,21653,0,21855,0,21856,0
21936,1440000,21938,54,20830,3,21939,1440000,21941,30,21941,1440000,21943,44,21944,0,21944,1440000,21946,22,21946,633600,21948,0,21948,946080,21948,633600,21950,0,21752,0,21951,0,21951,0
22038,1248000,22040,11,20930,3,22041,1248000,22044,0,22044,1248000,22047,0,22048,0,22048,1248000,22051,27,22052,633600,22054,0,22055,189506,22055,633600,22058,0,21854,0,22059,0,22059,0
22139,1248000,22142,20,21031,3,22143,1248000,22146,18,22147,1248000,22150,10,22151,0,22152,1248000,22156,30,22158,633600,22161,0,22162,388986,22162,633600,22164,0,21950,0,22166,0,22167,0
22239,1440000,22241,30,21133,3,22242,1440000,22245,11,22245,1248000,22248,30,22250,0,22251,1248000,22253,33,22254,633600,22256,0,22257,572776,22257,633600,22259,0,22058,0,22259,0,22260,0
22341,1440000,22343,33,21233,3,22344,1440000,22346,20,22346,1440000,22349,10,22350,0,22350,1440000,22352,30,22353,633600,22355,0,22356,586569,22357,633600,22359,0,22165,0,22360,0,22361,0
22443,1440000,22450,27,21334,3,22451,1440000,22456,18,22458,1248000,22462,8,22463,0,22464,1248000,22468,41,22469,633600,22471,0,22471,528187,22472,633600,22474,0,22259,0,22476,0,22477,0
22543,1440000,22547,20,21435,3,22548,1440000,22550,20,22550,1440000,22553,11,22554,0,22554,1440000,22557,25,22557,633600,22560,0,22560,479347,22561,633600,22563,0,22359,0,22564,0,22565,0
22644,1440000,22647,30,21535,3,22648,1440000,22650,0,22651,1440000,22652,22,22653,0,22654,1440000,22656,10,22656,633600,22658,0,22658,391046,22659,633600,22660,0,22475,0,22661,0,22662,0
22748,1248000,22751,22,21636,3,22753,1248000,22756,25,22756,1248000,22759,9,22760,0,22761,1248000,22767,25,22768,633600,22772,0,22773,403947,22774,633600,22778,0,22563,0,22779,0,22780,0
22798,1440000,22802,40,21737,3,22803,1440000,22806,40,22807,1440000,22809,50,22811,0,22812,1440000,22814,25,22815,633600,22817,0,22817,977616,22818,633600,22821,0,22661,0,22822,0,22822,0
22898,1440000,22901,30,21838,3,22902,1440000,22904,50,22904,1440000,22906,12,22907,0,22908,1440000,22910,0,22911,633600,22914,0,22914,580262,22915,633600,22918,0,22778,0,22919,0,22920,0
22999,1440000,23002,22,21938,3,23002,1440000,23004,30,23005,1440000,23007,27,23008,0,23008,1440000,23010,10,23011,633600,23013,0,23014,561340,23014,633600,23017,0,22821,0,23018,0,23019,0
23100,1440000,23102,10,22041,3,23103,1440000,23105,11,23105,1440000,23107,22,23108,0,23108,1440000,23110,10,23111,633600,23113,0,23114,334281,23114,633600,23117,0,22918,0,23118,0,23119,0
23253,1248000,23257,14,22142,3,23259,1248000,23262,20,23263,1248000,23267,20,23268,0,23270,1248000,23275,12,23276,633600,23278,0,23278,329142,23279,633600,23282,0,23017,0,23283,0,23284,0
23301,1440000,23303,40,22242,3,23304,1440000,23305,40,23306,1440000,23307,60,23308,0,23308,1440000,23310,25,23310,633600,23312,0,23313,1040688,23313,633600,23315,0,23117,0,23316,0,23317,0
23403,1248000,23407,10,22343,3,23409,1248000,23412,10,23413,1248000,23417,27,23418,0,23420,1248000,23425,0,23427,633600,23430,0,23431,234389,23431,633600,23435,0,23282,0,23437,0,23438,0
23503,1440000,23505,22,22450,3,23506,1440000,23508,22,23508,1440000,23510,25,23510,0,23511,1440000,23513,11,23513,633600,23516,0,23516,504576,23517,633600,23520,0,23315,0,23521,0,23523,0
23604,1440000,23606,50,22547,3,23606,1440000,23608,33,23608,1440000,23610,50,23610,0,23611,1440000,23613,22,23613,633600,23616,0,23616,977616,23616,633600,23618,0,23436,0,23620,0,23620,0
23704,1248000,23707,20,22647,3,23707,1248000,23709,27,23710,1248000,23713,0,23717,0,23722,1440000,23725,27,23726,633600,23728,0,23729,404683,23729,633600,23731,0,23520,0,23733,0,23733,0
23805,1440000,23806,30,22752,3,23807,1440000,23808,27,23808,1440000,23810,27,23811,0,23811,1440000,23813,12,23813,633600,23816,0,23816,605491,23817,633600,23819,0,23619,0,23820,0,23820,0
23906,1248000,23908,30,22803,3,23909,1248000,23911,0,23912,1248000,23914,9,23915,0,23915,1248000,23918,9,23919,633600,23921,0,23921,239376,23922,633600,23926,0,23732,0,23931,0,23932,0
24007,1440000,24009,22,22901,3,24010,1440000,24012,20,24013,1440000,24015,77,24016,0,24017,1440000,24019,9,24020,633600,24022,0,24023,807321,24023,633600,24030,0,23819,0,24031,0,24032,0
24107,1440000,24109,40,23002,3,24110,1440000,24111,36,24112,1440000,24114,40,24115,0,24115,1440000,24118,11,24118,633600,24121,0,24121,801014,24121,633600,24123,0,23926,0,24124,0,24125,0
24208,1440000,24210,0,23103,3,24211,1440000,24215,10,24217,1440000,24219,0,24220,0,24221,1440000,24223,20,24224,633600,24226,0,24226,189216,24227,633600,24229,0,24030,0,24230,0,24231,0
24309,1248000,24312,25,23258,3,24313,1248000,24315,0,24316,1248000,24320,10,24322,0,24323,1248000,24330,10,24331,633600,24334,0,24334,224415,24335,633600,24337,0,24124,0,24337,0,24338,0
24410,1440000,24415,30,23303,3,24417,1440000,24421,20,24422,1440000,24424,10,24425,0,24426,1440000,24431,18,24433,633600,24435,0,24435,491961,24436,633600,24438,0,24230,0,24439,0,24439,0
24511,1440000,24514,33,23408,3,24515,1440000,24517,30,24518,1440000,24520,20,24521,0,24522,1440000,24525,10,24525,633600,24530,0,24531,586569,24531,633600,24534,0,24337,0,24535,0,24537,0
24611,1440000,24614,50,23506,3,24615,1440000,24618,28,24618,1440000,24621,44,24622,0,24623,1440000,24626,0,24626,633600,24629,0,24629,769478,24630,633600,24633,0,24438,0,24634,0,24636,0
24712,1440000,24716,36,23606,3,24717,1440000,24722,27,24723,1440000,24725,36,24727,0,24727,1440000,24730,11,24731,633600,24733,0,24734,693792,24734,633600,24736,0,24534,0,24737,0,24738,0
24813,1440000,24816,25,23707,3,24817,1440000,24818,30,24819,1440000,24821,10,24823,0,24824,1440000,24827,0,24827,633600,24832,0,24832,409968,24833,633600,24837,0,24633,0,24838,0,24839,0
24914,1440000,24916,27,23806,3,24917,1440000,24918,12,24919,1440000,24921,0,24921,0,24922,1440000,24925,0,24927,633600,24929,0,24930,245980,24931,633600,24934,0,24736,0,24935,0,24937,0
25016,1440000,25018,36,23909,3,25019,1440000,25021,30,25021,1440000,25023,10,25024,0,25025,1440000,25028,0,25029,633600,25032,0,25033,479347,25033,633600,25037,0,24837,0,25039,0,25040,0
25116,1440000,25121,33,24009,3,25122,1440000,25124,20,25125,1440000,25133,10,25135,0,25137,1440000,25144,16,25145,633600,25146,8,25147,512295,25147,633600,25149,0,24934,0,25149,0,25150,0
25218,1440000,25220,40,24109,3,25221,1440000,25223,27,25223,1440000,25225,11,25226,0,25226,1440000,25228,22,25229,633600,25232,0,25233,630720,25234,633600,25237,0,25038,0,25239,0,25240,0
25319,1440000,25321,20,24211,3,25322,1440000,25324,0,25324,1440000,25327,0,25327,0,25328,1440000,25330,20,25333,633600,25337,0,25338,252288,25339,633600,25343,0,25149,0,25345,0,25346,0
25420,1440000,25423,18,24312,3,25424,1248000,25426,10,25426,1248000,25429,10,25430,0,25431,1248000,25433,36,25434,633600,25439,0,25439,392802,25441,633600,25445,0,25238,0,25447,0,25448,0
25524,1440000,25527,20,24416,3,25528,1440000,25530,30,25530,1440000,25532,27,25534,0,25535,1248000,25537,20,25538,633600,25540,0,25541,585394,25541,633600,25543,0,25343,0,25544,0,25545,0
25622,1440000,25625,37,24428,6,25626,1440000,25629,54,25630,1440000,25633,22,25634,0,25635,1440000,25637,11,25638,633600,25641,0,25641,782092,25642,633600,25645,0,25445,0,25647,0,25647,0
25723,1440000,25725,22,24514,6,25726,1440000,25729,33,25730,1440000,25733,33,25734,0,25735,1440000,25738,10,25740,633600,25743,0,25744,618105,25745,633600,25748,0,25544,0,25750,0,25751,0
25824,1440000,25826,45,24614,6,25827,1440000,25828,30,25829,1440000,25831,12,25832,0,25833,1440000,25835,11,25836,633600,25837,0,25837,618105,25838,633600,25839,0,25646,0,25840,0,25841,0
25925,1440000,25927,10,24716,6,25927,1440000,25929,0,25930,1248000,25932,27,25933,0,25934,1248000,25937,10,25937,633600,25939,0,25939,247591,25940,633600,25944,0,25748,0,25945,0,25946,0
26025,1440000,26028,11,24816,6,26028,1440000,26031,0,26032,1440000,26035,27,26036,0,26036,1248000,26038,0,26039,633600,26041,0,26041,239673,26042,633600,26044,0,25840,0,26046,0,26046,0
26126,1440000,26129,30,24916,6,26130,1440000,26132,10,26133,1440000,26136,60,26137,0,26138,1440000,26141,10,26142,633600,26145,0,26146,693792,26147,633600,26149,0,25944,0,26151,0,26152,0
26227,1440000,26230,41,25018,6,26231,1440000,26234,40,26235,1440000,26238,88,26239,0,26240,1440000,26242,20,26243,633600,26246,0,26247,1192060,26247,633600,26250,0,26045,0,26251,0,26252,0
26328,1440000,26330,20,25121,6,26331,1440000,26334,27,26335,1440000,26337,36,26338,0,26338,1440000,26340,9,26340,633600,26342,0,26342,580262,26343,633600,26345,0,26150,0,26346,0,26347,0
26429,1440000,26433,11,25220,6,26434,1440000,26437,20,26438,1440000,26440,10,26441,0,26442,1440000,26444,10,26445,633600,26447,0,26447,321667,26448,633600,26450,0,26250,0,26451,0,26451,0
26530,1440000,26533,20,25321,6,26534,1440000,26536,22,26537,1440000,26540,22,26541,0,26542,1440000,26546,0,26548,633600,26551,0,26552,403660,26552,633600,26556,0,26346,0,26558,0,26559,0
26631,1440000,26636,27,25423,6,26638,1440000,26641,10,26642,1440000,26645,36,26647,0,26649,1440000,26652,0,26653,633600,26657,0,26658,460425,26660,633600,26663,0,26450,0,26664,0,26666,0
26731,1440000,26733,70,25527,6,26734,1440000,26736,45,26736,1440000,26738,33,26738,0,26739,1440000,26741,20,26741,633600,26743,0,26744,1059609,26745,633600,26748,0,26556,0,26749,0,26749,0
26832,1248000,26837,30,25625,6,26838,1248000,26842,20,26843,1248000,26848,18,26850,0,26851,1248000,26856,0,26858,633600,26861,0,26862,339116,26862,633600,26864,0,26663,0,26865,0,26866,0
26933,1440000,26935,22,25726,6,26935,1440000,26937,18,26938,1440000,26940,40,26941,0,26942,1440000,26944,0,26945,633600,26947,0,26947,504576,26948,633600,26949,0,26748,0,26950,0,26951,0
27034,1440000,27036,27,25826,6,27037,1440000,27040,11,27041,1440000,27044,25,27045,0,27046,1440000,27048,0,27049,633600,27052,0,27053,397353,27053,633600,27056,0,26864,0,27057,0,27058,0
