Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
13362,1440000,13364,30,12459,3,13365,1440000,13366,22,13367,1440000,13368,18,13369,0,13370,1440000,13372,100,13372,0,13373,0,13373,1072224,13373,0,13374,0,13274,0,13374,0,13375,0
13463,1440000,13466,11,12560,3,13467,1440000,13470,36,13471,1440000,13475,36,13476,0,13477,1440000,13478,100,13479,0,13480,0,13480,1154217,13480,0,13480,0,13374,0,13481,0,13481,0
13564,1440000,13565,40,12661,3,13566,1440000,13568,80,13568,1440000,13570,50,13570,0,13571,1440000,13572,0,13573,0,13573,0,13573,1072224,13574,0,13574,0,13481,0,13575,0,13575,0
13665,1440000,13666,30,12761,3,13667,1440000,13669,20,13669,1440000,13670,77,13671,0,13672,1440000,13673,36,13674,0,13674,0,13674,1028073,13675,0,13675,0,13574,0,13676,0,13676,0
13765,1440000,13767,20,12861,3,13767,1440000,13769,20,13769,1440000,13770,20,13771,0,13771,1440000,13773,100,13774,0,13774,0,13774,1009152,13775,0,13775,0,13675,0,13775,0,13776,0
13866,1440000,13867,25,12962,3,13868,1440000,13869,11,13870,1440000,13871,0,13872,0,13873,1440000,13874,100,13875,0,13876,0,13876,857779,13876,0,13877,0,13775,0,13877,0,13878,0
13966,1440000,13968,30,13063,3,13968,1440000,13970,25,13970,1440000,13972,10,13973,0,13973,1440000,13977,100,13978,0,13978,0,13979,1040688,13980,0,13981,0,13877,0,13981,0,13981,0
14067,1440000,14069,40,13166,3,14070,1440000,14072,12,14072,1440000,14074,36,14074,0,14075,1440000,14077,100,14077,0,14078,0,14078,1185753,14079,0,14079,0,13981,0,14080,0,14080,0
14168,1440000,14170,27,13264,3,14171,1440000,14172,22,14173,1440000,14177,30,14178,0,14179,1440000,14181,90,14181,0,14182,0,14182,1065916,14182,0,14183,0,14079,0,14183,0,14184,0
14268,1440000,14270,25,13364,3,14271,1440000,14273,30,14274,1440000,14277,30,14278,0,14278,1440000,14280,100,14280,0,14281,0,14281,1166832,14281,0,14282,0,14183,0,14282,0,14283,0
14369,1440000,14371,40,13466,3,14371,1440000,14373,41,14373,1440000,14376,0,14377,0,14377,1440000,14379,100,14380,0,14380,0,14380,1141603,14381,0,14381,0,14282,0,14382,0,14382,0
14470,1440000,14471,0,13478,6,14472,1440000,14474,36,14475,1440000,14476,18,14477,0,14478,1440000,14480,100,14480,0,14481,0,14481,971308,14481,0,14481,0,14381,0,14482,0,14482,0
14570,1440000,14572,22,13566,6,14572,1440000,14573,22,14574,1440000,14575,30,14576,0,14576,1440000,14578,100,14578,0,14579,0,14579,1097452,14580,0,14580,0,14481,0,14580,0,14581,0
14671,1440000,14673,11,13667,6,14673,1440000,14676,22,14676,1440000,14678,10,14678,0,14679,1440000,14681,100,14682,0,14682,0,14682,901929,14683,0,14683,0,14580,0,14684,0,14684,0
14772,1440000,14773,30,13767,6,14774,1440000,14776,11,14776,1440000,14778,10,14779,0,14779,1440000,14781,100,14782,0,14782,0,14783,952387,14783,0,14784,0,14683,0,14784,0,14785,0
14872,1440000,14874,22,13868,6,14875,1440000,14877,41,14877,1440000,14879,22,14879,0,14880,1440000,14881,100,14882,0,14883,0,14883,1166831,14883,0,14884,0,14784,0,14884,0,14884,0
14973,1440000,14975,12,13968,6,14976,1440000,14978,30,14978,1440000,14980,22,14981,0,14981,1440000,14983,72,14984,0,14984,0,14984,857779,14985,0,14985,0,14884,0,14986,0,14987,0
15076,1440000,15078,54,14069,6,15078,1440000,15080,100,15081,1440000,15082,30,15083,0,15083,1440000,15085,10,15086,0,15086,0,15086,1223596,15087,0,15087,0,14985,0,15088,0,15088,0
15175,1440000,15177,40,14170,6,15177,1440000,15180,100,15180,1440000,15182,22,15182,0,15183,1440000,15184,10,15185,0,15186,0,15186,1084838,15186,0,15187,0,15088,0,15187,0,15188,0
15275,1440000,15277,11,14271,6,15278,1440000,15279,100,15280,1440000,15281,27,15282,0,15282,1440000,15284,10,15284,0,15285,0,15285,933465,15285,0,15286,0,15187,0,15286,0,15287,0
15376,1440000,15378,25,14371,6,15379,1440000,15381,100,15381,1440000,15383,33,15384,0,15385,1440000,15387,9,15387,0,15388,0,15388,1053302,15389,0,15390,0,15286,0,15390,0,15391,0
15476,1440000,15478,22,14472,6,15479,1440000,15481,100,15482,1440000,15485,27,15486,0,15487,1440000,15488,11,15489,0,15489,0,15489,1009151,15490,0,15490,0,15390,0,15490,0,15491,0
15577,1440000,15579,36,14572,6,15580,1440000,15582,100,15582,1440000,15584,22,15585,0,15586,1440000,15588,0,15589,0,15591,0,15592,996537,15593,0,15593,0,15490,0,15594,0,15594,0
15678,1440000,15680,50,14673,6,15680,1440000,15682,100,15682,1440000,15684,22,15685,0,15685,1440000,15687,10,15688,0,15689,0,15689,1147910,15689,0,15690,0,15593,0,15690,0,15691,0
15779,1440000,15781,30,14774,6,15782,1440000,15783,100,15784,1440000,15786,30,15787,0,15787,1440000,15789,0,15790,0,15791,0,15791,1009152,15791,0,15792,0,15690,0,15793,0,15793,0
15880,1440000,15883,50,14874,6,15885,1440000,15890,100,15893,1440000,15895,33,15896,0,15897,1440000,15899,37,15900,0,15901,0,15901,1387583,15901,0,15902,0,15792,0,15903,0,15903,0
15980,1440000,15982,30,14975,6,15982,1440000,15984,100,15984,1440000,15986,37,15986,0,15987,1440000,15988,0,15989,0,15989,0,15990,1053302,15990,0,15990,0,15902,0,15991,0,15991,0
16081,1440000,16082,22,15078,6,16083,1440000,16084,100,16085,1440000,16087,36,16087,0,16088,1440000,16089,0,16091,0,16092,0,16092,996537,16092,0,16093,0,15990,0,16093,0,16094,0
16182,1440000,16189,40,15177,6,16196,1440000,16203,100,16206,1440000,16209,45,16210,0,16211,1440000,16212,0,16213,0,16214,0,16214,1166832,16214,0,16215,0,16093,0,16215,0,16216,0
16282,1440000,16284,40,15277,6,16285,1440000,16286,100,16287,1440000,16288,28,16289,0,16289,1440000,16291,0,16292,0,16293,0,16293,1059609,16293,0,16294,0,16215,0,16294,0,16295,0
16383,1440000,16384,20,15378,6,16385,1440000,16388,100,16388,1440000,16392,41,16392,0,16393,1440000,16395,11,16395,0,16396,0,16396,1084838,16397,0,16397,0,16294,0,16398,0,16398,0
16484,1440000,16486,33,15478,6,16486,1440000,16487,100,16488,1440000,16490,22,16490,0,16491,1440000,16493,10,16494,0,16494,0,16494,1040688,16495,0,16495,0,16397,0,16496,0,16496,0
16584,1440000,16587,30,15580,6,16588,1440000,16589,100,16590,1440000,16592,11,16592,0,16593,1440000,16594,10,16595,0,16595,0,16595,952387,16596,0,16597,0,16495,0,16597,0,16597,0
16685,1440000,16687,12,15680,6,16688,1440000,16691,22,16692,1440000,16694,30,16695,0,16695,1440000,16697,100,16697,0,16698,0,16698,1034380,16698,0,16699,0,16597,0,16699,0,16700,0
16786,1440000,16788,27,15781,6,16789,1440000,16790,30,16791,1440000,16793,11,16793,0,16794,1440000,16796,100,16797,0,16797,0,16797,1059609,16798,0,16798,0,16699,0,16798,0,16799,0
16887,1440000,16891,22,15884,6,16892,1440000,16894,22,16894,1440000,16895,20,16896,0,16897,1440000,16898,90,16899,0,16899,0,16900,971308,16900,0,16901,0,16798,0,16901,0,16902,0
16987,1440000,16989,33,15982,6,16990,1440000,16991,88,16992,1440000,16993,30,16994,0,16994,1440000,16996,0,16996,0,16997,0,16997,952387,16997,0,16998,0,16901,0,16998,0,16999,0
17091,1440000,17098,20,16082,6,17100,1440000,17103,100,17104,1440000,17107,30,17107,0,17108,1440000,17110,0,17111,0,17112,0,17112,946080,17113,0,17113,0,16998,0,17114,0,17114,0
17189,1440000,17192,33,16195,6,17193,1440000,17195,100,17195,1440000,17197,33,17198,0,17198,1440000,17200,11,17201,0,17201,0,17201,1116374,17202,0,17202,0,17113,0,17203,0,17204,0
17290,1440000,17292,22,16284,6,17292,1440000,17294,20,17294,1440000,17297,20,17298,0,17300,1440000,17303,100,17304,0,17311,0,17311,1021766,17313,0,17314,0,17202,0,17315,0,17316,0
17391,1440000,17393,30,16385,6,17393,1440000,17395,22,17395,1440000,17397,11,17397,0,17398,1440000,17399,100,17400,0,17401,0,17401,1028073,17401,0,17402,0,17315,0,17403,0,17403,0
17491,1440000,17493,12,16486,6,17494,1440000,17496,30,17496,1440000,17498,30,17499,0,17499,1440000,17501,100,17502,0,17502,0,17502,1084838,17503,0,17503,0,17402,0,17504,0,17505,0
17592,1440000,17594,11,16588,6,17594,1440000,17596,22,17597,1440000,17598,10,17599,0,17600,1440000,17602,100,17603,0,17603,0,17603,901929,17604,0,17604,0,17503,0,17605,0,17606,0
17692,1440000,17694,30,16687,6,17695,1440000,17696,40,17697,1440000,17698,20,17699,0,17699,1440000,17701,100,17702,0,17703,0,17703,1198368,17703,0,17704,0,17605,0,17704,0,17705,0
17793,1440000,17796,27,16788,6,17797,1440000,17799,33,17799,1440000,17801,10,17801,0,17802,1440000,17804,100,17804,0,17805,0,17805,1072224,17805,0,17806,0,17704,0,17806,0,17807,0
17893,1440000,17895,22,16891,6,17896,1440000,17898,11,17898,1440000,17900,11,17901,0,17902,1440000,17904,100,17905,0,17905,0,17905,908236,17906,0,17906,0,17806,0,17907,0,17908,0
17994,1440000,17996,30,16989,6,17997,1440000,17999,20,17999,1440000,18002,30,18003,0,18003,1440000,18007,100,18008,0,18008,0,18008,1135296,18009,0,18010,0,17907,0,18011,0,18011,0
18095,1440000,18099,40,17098,6,18101,1440000,18103,33,18103,1440000,18105,25,18106,0,18106,1440000,18108,100,18108,0,18109,0,18109,1248825,18109,0,18110,0,18010,0,18110,0,18111,0
18195,1440000,18197,44,17192,6,18198,1440000,18200,20,18200,1440000,18202,20,18203,0,18203,1440000,18206,100,18207,0,18207,0,18207,1160524,18208,0,18208,0,18110,0,18208,0,18209,0
18296,1440000,18298,27,17292,6,18299,1440000,18302,20,18302,1440000,18304,27,18305,0,18305,1440000,18307,100,18308,0,18308,0,18308,1097452,18309,0,18309,0,18208,0,18310,0,18310,0
18397,1440000,18399,33,17393,6,18400,1440000,18401,22,18403,1440000,18405,22,18406,0,18406,1440000,18408,100,18409,0,18409,0,18410,1116374,18410,0,18410,0,18309,0,18411,0,18412,0
18498,1440000,18500,20,17494,6,18501,1440000,18502,30,18503,1440000,18505,10,18506,0,18507,1440000,18508,100,18509,0,18510,0,18510,1009152,18511,0,18513,0,18410,0,18514,0,18515,0
18599,1440000,18600,33,17594,6,18601,1440000,18602,20,18603,1440000,18605,27,18606,0,18606,1440000,18607,100,18608,0,18608,0,18608,1135296,18609,0,18609,0,18513,0,18610,0,18610,0
18700,1440000,18701,22,17694,6,18702,1440000,18703,11,18704,1440000,18706,0,18706,0,18707,1440000,18710,100,18711,0,18711,0,18711,838857,18712,0,18712,0,18609,0,18713,0,18713,0
18800,1440000,18802,36,17797,6,18802,1440000,18804,22,18804,1440000,18806,12,18806,0,18807,1440000,18808,100,18809,0,18809,0,18810,1072224,18810,0,18811,0,18712,0,18812,0,18812,0
18901,1440000,18902,0,17895,6,18905,1440000,18906,27,18907,1440000,18908,20,18909,0,18910,1440000,18912,100,18912,0,18913,0,18913,927158,18914,0,18914,0,18811,0,18914,0,18915,0
19002,1440000,19004,20,17996,6,19004,1440000,19006,11,19006,1440000,19008,20,19008,0,19008,1440000,19010,100,19011,0,19011,0,19011,952387,19012,0,19012,0,18914,0,19013,0,19013,0
19102,1440000,19104,12,18100,6,19105,1440000,19107,11,19108,1440000,19109,22,19110,0,19111,1440000,19112,100,19113,0,19113,0,19114,914544,19114,0,19114,0,19012,0,19115,0,19115,0
19204,1440000,19207,20,18197,6,19209,1440000,19212,18,19215,1440000,19218,27,19218,0,19219,1440000,19221,100,19221,0,19222,0,19222,1040688,19223,0,19223,0,19114,0,19223,0,19224,0
19304,1440000,19305,27,18298,6,19306,1440000,19308,33,19308,1440000,19310,22,19311,0,19311,1440000,19313,100,19314,0,19314,0,19314,1147910,19315,0,19315,0,19223,0,19316,0,19317,0
19404,1440000,19406,22,18399,6,19407,1440000,19408,20,19409,1440000,19411,18,19412,0,19413,1440000,19416,100,19416,0,19417,0,19417,1009152,19418,0,19419,0,19316,0,19420,0,19420,0
19505,1440000,19507,25,18500,6,19507,1440000,19509,12,19510,1440000,19512,10,19513,0,19513,1440000,19515,100,19516,0,19517,0,19517,927158,19517,0,19518,0,19419,0,19519,0,19520,0
19605,1440000,19607,36,18600,6,19608,1440000,19610,38,19611,1440000,19613,20,19614,0,19614,1440000,19616,100,19617,0,19618,0,19618,1223596,19618,0,19618,0,19518,0,19619,0,19619,0
19706,1440000,19708,0,18701,6,19708,1440000,19710,22,19711,1440000,19713,11,19714,0,19715,1440000,19717,100,19717,0,19718,0,19718,838857,19719,0,19719,0,19618,0,19720,0,19720,0
19806,1440000,19808,88,18802,6,19808,1440000,19810,70,19812,1440000,19821,91,19821,0,19822,1440000,19824,50,19825,0,19826,0,19826,1885852,19826,0,19827,0,19719,0,19828,0,19828,0
19909,1440000,19911,100,18904,6,19911,1440000,19913,88,19913,1440000,19920,80,19921,0,19922,1440000,19924,100,19925,0,19926,0,19927,2321049,19927,0,19928,0,19827,0,19928,0,19929,0
20009,1440000,20011,90,19004,6,20012,1440000,20013,54,20014,1440000,20015,37,20016,0,20017,1440000,20020,100,20021,0,20021,0,20021,1772323,20021,0,20022,0,19928,0,20022,0,20023,0
20111,1440000,20113,100,19105,6,20114,1440000,20116,40,20116,1440000,20118,30,20120,0,20120,1440000,20122,100,20123,0,20124,0,20124,1702944,20124,0,20125,0,20022,0,20126,0,20126,0
20212,1440000,20214,100,19208,6,20214,1440000,20216,33,20217,1440000,20219,60,20220,0,20220,1440000,20222,100,20223,0,20223,0,20224,1848009,20224,0,20225,0,20125,0,20226,0,20226,0
20313,1440000,20315,75,19306,6,20315,1440000,20317,30,20317,1440000,20319,30,20320,0,20321,1440000,20322,100,20323,0,20324,0,20324,1482192,20324,0,20325,0,20225,0,20326,0,20326,0
20413,1440000,20415,22,19406,6,20416,1440000,20417,11,20418,1440000,20420,46,20421,0,20422,1440000,20424,100,20426,0,20427,0,20427,1128988,20427,0,20428,0,20325,0,20429,0,20430,0
20514,1440000,20516,22,19507,6,20516,1440000,20518,30,20518,1440000,20520,40,20520,0,20521,1440000,20523,100,20523,0,20524,0,20524,1210982,20525,0,20525,0,20428,0,20526,0,20527,0
20615,1440000,20617,27,19607,6,20617,1440000,20619,20,20620,1440000,20623,11,20624,0,20624,1440000,20626,100,20627,0,20628,0,20628,996537,20628,0,20629,0,20526,0,20630,0,20630,0
20716,1440000,20717,25,19708,6,20718,1440000,20720,20,20721,1440000,20724,40,20725,0,20726,1440000,20728,100,20728,0,20729,0,20729,1166832,20729,0,20730,0,20629,0,20731,0,20731,0
20816,1440000,20818,30,19808,6,20818,1440000,20820,40,20821,1440000,20823,30,20824,0,20825,1440000,20827,100,20828,0,20829,0,20829,1261440,20830,0,20830,0,20730,0,20831,0,20831,0
20916,1440000,20918,25,19911,6,20919,1440000,20921,10,20921,1440000,20924,30,20925,0,20926,1440000,20932,100,20933,0,20933,0,20933,1040688,20934,0,20934,0,20830,0,20935,0,20937,0
21017,1440000,21020,36,20011,6,21020,1440000,21022,30,21022,1440000,21024,20,21025,0,21026,1440000,21027,100,21028,0,21029,0,21029,1173139,21030,0,21030,0,20934,0,21031,0,21031,0
21118,1440000,21120,22,20113,6,21121,1440000,21123,27,21124,1440000,21126,100,21127,0,21127,1440000,21134,11,21135,0,21136,0,21136,1009152,21136,0,21137,0,21030,0,21137,0,21138,0
21218,1440000,21221,40,20214,6,21222,1440000,21224,22,21225,1440000,21228,100,21229,0,21229,1440000,21232,10,21233,0,21234,0,21234,1084838,21234,0,21235,0,21137,0,21235,0,21236,0
21319,1440000,21321,30,20315,6,21321,1440000,21323,30,21323,1440000,21325,100,21325,0,21326,1440000,21327,0,21328,0,21329,0,21329,1009152,21329,0,21330,0,21235,0,21330,0,21331,0
21419,1440000,21421,33,20415,6,21422,1440000,21423,11,21424,1440000,21425,100,21426,0,21427,1440000,21428,0,21429,0,21429,0,21429,908236,21430,0,21430,0,21330,0,21431,0,21431,0
21520,1440000,21522,12,20472,5,21522,1440000,21524,30,21524,1440000,21526,100,21526,0,21527,1440000,21528,18,21529,0,21530,0,21530,1009151,21530,0,21531,0,21430,0,21531,0,21532,0
21621,1440000,21622,40,20516,5,21623,1440000,21625,11,21625,1440000,21627,100,21627,0,21628,1440000,21629,0,21630,0,21630,0,21630,952387,21631,0,21631,0,21531,0,21632,0,21633,0
21721,1440000,21723,40,20617,5,21724,1440000,21726,46,21726,1440000,21728,100,21728,0,21729,1440000,21731,9,21731,0,21732,0,21732,1229904,21732,0,21733,0,21631,0,21733,0,21734,0
21821,1440000,21823,30,20718,5,21823,1440000,21825,22,21825,1440000,21826,100,21827,0,21827,1440000,21829,0,21829,0,21830,0,21830,958694,21830,0,21831,0,21733,0,21831,0,21831,0
21923,1440000,21925,22,20818,5,21925,1440000,21927,30,21927,1440000,21929,100,21930,0,21930,1440000,21931,0,21932,0,21933,0,21933,958694,21933,0,21934,0,21831,0,21934,0,21935,0
22024,1440000,22025,54,20918,5,22026,1440000,22027,45,22028,1440000,22029,100,22030,0,22030,1440000,22032,0,22032,0,22033,0,22033,1255132,22033,0,22034,0,21934,0,22034,0,22034,0
22124,1440000,22127,30,21020,5,22127,1440000,22129,11,22130,1440000,22131,100,22132,0,22133,1440000,22135,9,22136,0,22136,0,22137,946080,22137,0,22138,0,22034,0,22138,0,22139,0
22225,1440000,22227,40,21120,5,22228,1440000,22230,36,22230,1440000,22232,100,22233,0,22233,1440000,22236,0,22237,0,22238,0,22238,1110067,22238,0,22239,0,22138,0,22240,0,22240,0
22326,1440000,22328,30,21221,5,22329,1440000,22331,30,22332,1440000,22334,100,22335,0,22336,1440000,22338,0,22339,0,22340,0,22340,1009152,22341,0,22341,0,22239,0,22342,0,22343,0
22427,1440000,22428,70,21321,5,22431,1440000,22433,66,22436,1440000,22438,100,22440,0,22440,1440000,22443,58,22444,0,22444,0,22445,1854316,22445,0,22447,0,22341,0,22448,0,22448,0
22528,1440000,22529,71,21421,5,22530,1440000,22531,66,22532,1440000,22534,33,22534,0,22535,1440000,22536,100,22537,0,22538,0,22538,1702944,22538,0,22538,0,22447,0,22539,0,22539,0
22630,1440000,22637,41,21522,5,22638,1440000,22640,36,22640,1440000,22642,30,22643,0,22643,1440000,22645,100,22646,0,22647,0,22647,1305590,22647,0,22648,0,22538,0,22649,0,22649,0
22729,1440000,22731,50,21623,5,22732,1440000,22734,90,22735,1440000,22737,55,22738,0,22744,1440000,22746,100,22747,0,22752,0,22753,1860624,22754,0,22755,0,22648,0,22756,0,22757,0
22830,1440000,22831,80,21723,5,22832,1440000,22833,71,22834,1440000,22835,100,22836,0,22836,1440000,22838,100,22840,0,22840,0,22840,2213827,22841,0,22841,0,22755,0,22842,0,22842,0
22933,1440000,22935,60,21823,5,22937,1440000,22939,83,22946,1440000,22948,83,22949,0,22949,1440000,22956,100,22959,0,22960,0,22960,2056147,22960,0,22961,0,22841,0,22962,0,22962,0
23034,1440000,23036,77,21925,5,23038,1440000,23041,55,23042,1440000,23044,88,23045,0,23046,1440000,23060,100,23061,0,23062,0,23062,2018304,23065,0,23067,0,22961,0,23068,0,23068,0
23134,1440000,23136,80,22026,5,23137,1440000,23139,77,23140,1440000,23143,100,23144,0,23145,1440000,23147,88,23148,0,23148,0,23149,2175984,23149,0,23150,0,23067,0,23151,0,23152,0
23235,1440000,23238,83,22127,5,23239,1440000,23241,100,23241,1440000,23244,81,23244,0,23245,1440000,23250,81,23250,0,23253,0,23253,2175984,23253,0,23254,0,23150,0,23254,0,23255,0
23338,1440000,23343,100,22227,5,23344,1440000,23346,90,23347,1440000,23354,100,23355,0,23359,1440000,23361,77,23362,0,23363,0,23363,2314742,23364,0,23364,0,23254,0,23365,0,23365,0
23438,1440000,23440,77,22328,5,23441,1440000,23443,70,23444,1440000,23446,77,23446,0,23447,1440000,23448,100,23449,0,23450,0,23450,2043532,23450,0,23451,0,23364,0,23451,0,23452,0
23540,1440000,23542,20,22431,5,23543,1440000,23545,20,23545,1440000,23548,20,23550,0,23550,1440000,23553,100,23554,0,23555,0,23555,1009152,23555,0,23556,0,23451,0,23556,0,23557,0
23640,1440000,23643,11,22470,6,23644,1440000,23646,40,23646,1440000,23648,9,23650,0,23651,1440000,23654,100,23655,0,23657,0,23658,1009152,23658,0,23659,0,23556,0,23661,0,23662,0
23741,1440000,23743,22,22530,6,23743,1440000,23745,33,23745,1440000,23747,25,23748,0,23748,1440000,23750,100,23750,0,23751,0,23751,1135296,23752,0,23753,0,23660,0,23753,0,23754,0
23841,1440000,23843,33,22637,6,23843,1440000,23845,27,23845,1440000,23847,20,23848,0,23848,1440000,23850,100,23850,0,23851,0,23851,1135296,23852,0,23852,0,23753,0,23853,0,23853,0
23941,1440000,23943,50,22731,6,23944,1440000,23946,12,23946,1440000,23948,20,23948,0,23949,1440000,23951,100,23952,0,23953,0,23953,1147910,23953,0,23954,0,23852,0,23955,0,23955,0
24043,1440000,24045,30,22831,6,24045,1440000,24047,18,24048,1440000,24050,54,24051,0,24051,1440000,24053,63,24054,0,24055,0,24055,1040688,24056,0,24056,0,23954,0,24057,0,24058,0
24143,1440000,24146,62,22936,6,24146,1440000,24149,55,24150,1440000,24153,100,24154,0,24155,1440000,24161,10,24162,0,24163,0,24163,1431734,24163,0,24164,0,24056,0,24164,0,24165,0
24244,1440000,24246,100,23036,6,24247,1440000,24249,81,24250,1440000,24257,100,24257,0,24258,1440000,24263,60,24265,0,24268,0,24268,2150755,24268,0,24269,0,24164,0,24270,0,24271,0
24345,1440000,24347,90,23136,6,24347,1440000,24349,70,24351,1440000,24353,44,24354,0,24354,1440000,24356,16,24357,0,24357,0,24357,1387583,24358,0,24358,0,24269,0,24359,0,24359,0
24446,1440000,24448,50,23238,6,24448,1440000,24450,40,24450,1440000,24452,87,24453,0,24454,1440000,24455,10,24456,0,24456,0,24457,1179446,24457,0,24458,0,24358,0,24458,0,24459,0
24546,1440000,24548,40,23343,6,24548,1440000,24550,33,24551,1440000,24553,100,24553,0,24554,1440000,24555,10,24556,0,24557,0,24557,1154217,24557,0,24558,0,24458,0,24558,0,24559,0
24647,1440000,24648,12,23441,6,24649,1440000,24652,27,24652,1440000,24654,100,24655,0,24655,1440000,24657,0,24658,0,24659,0,24659,876700,24660,0,24660,0,24558,0,24661,0,24661,0
24697,1440000,24699,40,23542,6,24700,1440000,24702,50,24703,1440000,24704,83,24705,0,24705,1440000,24707,40,24708,0,24708,0,24709,1343433,24709,0,24709,0,24660,0,24710,0,24710,0
24798,1440000,24801,10,23643,6,24802,1440000,24804,42,24805,1440000,24808,0,24809,0,24811,1440000,24817,100,24819,0,24820,0,24821,958694,24826,0,24827,0,24709,0,24828,0,24828,0
24898,1440000,24900,63,23743,6,24901,1440000,24903,70,24904,1440000,24909,33,24910,0,24911,1440000,24913,100,24914,0,24919,0,24920,1677715,24920,0,24921,0,24827,0,24922,0,24923,0
24999,1440000,25003,90,23843,6,25004,1440000,25006,80,25010,1440000,25012,83,25013,0,25013,1440000,25015,100,25016,0,25017,0,25017,2226441,25017,0,25018,0,24921,0,25019,0,25020,0
25103,1440000,25105,100,23944,6,25106,1440000,25124,100,25124,1440000,25127,100,25128,0,25130,1440000,25147,85,25149,0,25150,0,25150,2428272,25151,0,25151,0,25018,0,25152,0,25156,0
25223,1440000,25229,92,24045,6,25237,1440000,25254,91,25254,1440000,25266,92,25267,0,25268,1440000,25272,90,25273,0,25273,0,25274,2302128,25274,0,25275,0,25151,0,25276,0,25276,0
25323,1440000,25325,100,24146,6,25326,1440000,25328,100,25328,1440000,25331,100,25332,0,25336,1440000,25337,100,25338,0,25339,0,25339,2522880,25339,0,25340,0,25275,0,25341,0,25341,0
25424,1440000,25426,60,24247,6,25426,1440000,25428,55,25428,1440000,25430,45,25431,0,25431,1440000,25434,100,25434,0,25435,0,25435,1639872,25436,0,25436,0,25340,0,25437,0,25438,0
25524,1440000,25526,50,24347,6,25527,1440000,25530,40,25531,1440000,25534,40,25535,0,25537,1440000,25539,100,25540,0,25541,0,25541,1450656,25542,0,25542,0,25436,0,25544,0,25544,0
25625,1440000,25628,60,24448,6,25629,1440000,25640,45,25641,1440000,25646,45,25648,0,25657,1440000,25659,100,25660,0,25661,0,25662,1576800,25662,0,25664,0,25543,0,25666,0,25667,0
25725,1440000,25729,100,24508,3,25729,1440000,25731,75,25732,1440000,25734,75,25735,0,25735,1440000,25740,100,25741,0,25742,0,25742,2207520,25742,0,25743,0,25664,0,25744,0,25745,0
25826,1440000,25828,100,24548,3,25828,1440000,25830,100,25830,1440000,25832,72,25833,0,25833,1440000,25835,100,25836,0,25836,0,25837,2346278,25837,0,25838,0,25743,0,25839,0,25840,0
25928,1440000,25931,40,24649,3,25932,1440000,25935,22,25936,1440000,25940,27,25941,0,25941,1440000,25943,100,25944,0,25945,0,25945,1192060,25946,0,25946,0,25838,0,25947,0,25947,0
26029,1440000,26031,45,24699,3,26031,1440000,26033,22,26034,1440000,26035,11,26036,0,26036,1440000,26038,100,26039,0,26039,0,26039,1122681,26040,0,26040,0,25946,0,26041,0,26041,0
26130,1440000,26133,12,24801,3,26133,1440000,26135,18,26136,1440000,26138,18,26139,0,26139,1440000,26141,100,26142,0,26143,0,26143,933465,26144,0,26144,0,26040,0,26145,0,26145,0
26230,1440000,26233,30,24901,3,26234,1440000,26236,11,26236,1440000,26238,0,26239,0,26240,1440000,26242,100,26243,0,26243,0,26244,889315,26244,0,26244,0,26144,0,26245,0,26245,0
26332,1440000,26335,11,25004,3,26336,1440000,26338,40,26339,1440000,26341,27,26343,0,26343,1440000,26346,100,26347,0,26348,0,26348,1122681,26348,0,26350,0,26244,0,26350,0,26351,0
26434,1440000,26436,60,25105,3,26437,1440000,26439,40,26440,1440000,26442,0,26443,0,26443,1440000,26445,100,26446,0,26449,0,26450,1261440,26450,0,26451,0,26350,0,26451,0,26452,0
26535,1440000,26537,50,25229,3,26538,1440000,26540,75,26541,1440000,26543,20,26543,0,26544,1440000,26547,100,26548,0,26548,0,26548,1545264,26549,0,26549,0,26451,0,26550,0,26550,0
26635,1440000,26638,66,25325,3,26638,1440000,26640,33,26641,1440000,26643,30,26643,0,26644,1440000,26646,100,26646,0,26647,0,26647,1444348,26648,0,26649,0,26549,0,26650,0,26651,0
26736,1440000,26738,70,25426,3,26739,1440000,26741,50,26742,1440000,26743,70,26744,0,26744,1440000,26746,100,26747,0,26748,0,26748,1829088,26749,0,26752,0,26649,0,26753,0,26753,0
26836,1440000,26838,44,25526,3,26839,1440000,26840,50,26841,1440000,26842,44,26843,0,26843,1440000,26845,100,26846,0,26847,0,26847,1501113,26847,0,26851,0,26752,0,26852,0,26853,0
26937,1440000,26939,33,25628,3,26940,1440000,26941,33,26941,1440000,26943,45,26944,0,26945,1440000,26951,90,26952,0,26953,0,26953,1267747,26954,0,26954,0,26851,0,26954,0,26955,0
27038,1440000,27040,66,25729,3,27040,1440000,27041,100,27042,1440000,27044,12,27045,0,27046,1440000,27051,22,27052,0,27052,0,27052,1261440,27053,0,27054,0,26954,0,27055,0,27055,0
